round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
299,2130161503912020020,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
300,773199989780435132,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
301,790609520540673511,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
302,940256883321144102,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
303,7521885374094830706,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
304,1290666818709030736,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
305,7278560434425519433,raw,net_profit,8.0,6.0,PLAYER_WIN,BET_4X
306,6765727779339517793,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
307,2562702621120485377,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
308,5732270001053102957,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
309,5319966283482639267,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
310,5482854480484691906,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
311,6737730215036343388,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
312,1750394772184139807,raw,net_profit,6.5,6.0,PLAYER_WIN,BET_4X
313,4092024285208974386,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
314,2479779619273314584,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
315,8550716504167259590,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
316,5968184737561155573,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
317,4251216972758833193,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
318,6586578875242233007,raw,net_profit,0.0,4.0,PUSH,CHECK|BET_2X
319,7196449143880713678,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
320,1494370748545103871,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
321,4038012604501675599,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
322,7098046348583829158,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
323,7024276765378325067,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
324,6154590985343039709,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
325,4727068190975620816,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
326,2507349376491984346,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
327,3395974611405996149,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
328,2359856206601181180,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
329,7744368251180168964,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
330,4723146808085613614,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
331,4524896174569570928,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
332,3829554533382905876,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
333,8850372262869207536,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
334,2522900541139666584,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
335,6829168510832181399,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
336,1300757615968728974,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
337,8977613446332408452,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
338,5124143102279955980,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
339,1698982236944184098,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
340,2537635093826938346,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
341,3042645679642465706,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
342,8379030542639646354,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
343,4252752355513259897,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
344,7644703980693510810,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
345,6091992489211428610,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
346,4377905856225961112,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
347,4233738309113298639,raw,net_profit,0.0,5.0,PUSH,BET_3X
348,722959606086166209,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
349,8965898040700419188,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
350,3068374000097644594,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
351,8421993321631063289,raw,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
352,2565339746751315385,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
353,3521059145737245006,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
354,1225146693247821464,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
355,2223163389797223573,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
356,6100450240085238662,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
357,2252262110976378070,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
358,2409777369572172664,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
359,3272692093067702644,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
360,5263078641338965980,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
361,2013549331616727494,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
362,7796690638519713880,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
363,1112853597645051873,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
364,3480513157201779262,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
365,3067634367452865023,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
366,7503054615718173894,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
367,4634938742369367851,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
368,5033243759305225170,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
369,5123096749338927418,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
370,5250256626675980973,raw,net_profit,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
371,3188560541386030410,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
372,725958004730219154,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
373,1086518526799508046,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
374,4830178015972021400,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
375,2483794333879786541,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
376,5968788491557416029,raw,net_profit,5.0,5.0,PLAYER_WIN,BET_3X
377,4909058599847734388,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
378,8269389959809120026,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
379,5751227521769691756,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
380,5254734106473222559,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
381,1484617088297884918,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
382,3733062852738192744,raw,net_profit,13.0,4.0,PLAYER_WIN,CHECK|BET_2X
383,4031387593778505327,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
384,2686551691759380802,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
385,7200141093538924119,raw,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
386,1267122011524698938,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
387,2953387294424337859,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
388,2123690835654171057,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
389,3842281555931477400,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
390,1446228320186105644,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
391,388341251164335986,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
392,3766716693521451175,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
393,308677102571691178,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
394,7025784524817768587,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
395,660872375021651183,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
396,5018159035523172139,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
397,8521796670501639537,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
398,8259530846865156621,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
399,1293390679611208357,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
400,5535416213156246062,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
401,8592143109048140185,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
402,4165022053239471889,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
403,3421517331959741789,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
404,3676174173399259099,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
405,5532878257321113407,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
406,1385261999608165744,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
407,1725780601959358525,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
408,844024523636171957,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
409,7076351326394923686,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
410,3328496822210650014,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
411,6673265249638135424,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
412,5186064815748076363,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
413,8820925307334779230,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
414,7130104864293323688,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
415,3955741204990501015,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
416,5816117043921882507,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
417,5870108828468812702,raw,net_profit,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
418,3452472625769591428,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
419,2951271027818976081,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
420,8743407801131281417,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
421,1395602105126210203,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
422,3217208186673493107,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
423,3740685319419975092,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
424,1827962242563392027,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
425,4967620523564462662,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
426,8346212796288530295,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
427,1878513055434871565,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
428,7456929651071579732,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
429,8547785305093473824,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
430,1339518746148212065,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
431,5986486522782583560,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
432,9149670476414652663,raw,net_profit,8.0,6.0,PLAYER_WIN,BET_4X
433,6047923126693314179,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
434,4507716234393071812,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
435,6696212316559221669,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
436,4709208856752884907,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
437,8180799737624703497,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
438,5100472982167930350,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
439,8638100613132331462,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
440,831321693197061714,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
441,1549030611600974587,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
442,1500434365829296761,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
443,5799093032386592618,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
444,1398620022658892871,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
445,7723618636455993013,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
446,4017416666956074224,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
447,6685408889241086991,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
448,1046437852623580516,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
449,6495900327912917789,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
450,7268012643080620112,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
451,8596356162955893865,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
452,5023991350838989493,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
453,3096425923440701499,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
454,9155977984722206226,raw,net_profit,6.5,6.0,PLAYER_WIN,BET_4X
455,5589389613960447355,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
456,1593016035029406547,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
457,2384837664647274378,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
458,8988294948997256362,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
459,6618121475846054406,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
460,837303075718077153,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
461,6163462163336804620,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
462,8595134223538175693,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
463,4943130807978259282,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
464,546517709026249506,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
465,6219571001966642767,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
466,1909309805318875446,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
467,7939831167678121436,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
468,4909903955276585547,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
469,7330409857486934143,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
470,6483027437849028188,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
471,4171686185131703792,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
472,1771421303201843669,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
473,1401440516887092641,raw,net_profit,5.5,5.0,PLAYER_WIN,BET_3X
474,4646815077684961866,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
475,6049936887681308982,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
476,8360178397633295329,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
477,6562508349195654128,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
478,5072545829675726431,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
479,5882282875364312602,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
480,3555826633250398759,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
481,3371639317207562188,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
482,634659690983456182,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
483,3499328612933342146,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
484,4380056808609724650,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
485,5874661895553636168,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
486,2076044537292985049,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
487,8450411627594332084,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
488,9147965826968071048,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
489,8168966239570680708,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
490,134795331270240176,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
491,7462719447577611777,raw,net_profit,0.0,6.0,PUSH,BET_4X
492,5696554759936696187,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
493,3871126435156101295,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
494,4734305113232378208,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
495,1533196912554071243,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
496,7185425100901320547,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
497,1016415187660217936,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
498,3032432862746814437,raw,net_profit,0.0,6.0,PUSH,BET_4X
499,7556047480622226250,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
500,933273137727069284,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
501,3879876683520054383,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
502,8113703303996985530,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
503,5899338366333003748,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
504,6660829024713536591,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
505,2430701078192901027,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
506,2371382632108689353,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
507,246667548129881299,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
508,7450745378874970545,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
509,6813944942081327534,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
510,3064318827073999408,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
511,1729929361642299057,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
512,1750367160842858343,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
513,1655862358167904288,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
514,6729873934378771455,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
515,2478789940023055784,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
516,5199963878046074067,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
517,4184452219226610205,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
518,297273912410190346,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
519,2113491391996110604,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
520,3358623548603057980,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
521,2984375983780907536,raw,net_profit,8.0,6.0,PLAYER_WIN,BET_4X
522,6155124837629848762,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
523,9155788216945980485,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
524,484089416690689347,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
525,6890240746200920038,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
526,848415623601917956,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
527,5697582676430470657,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
528,359508157000888435,raw,net_profit,6.5,6.0,PLAYER_WIN,BET_4X
529,2528447974443560258,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
530,2481724772232744877,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
531,2557147748168003997,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
532,4090650863040944024,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
533,4405475568781568221,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
534,4259539607776468581,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
535,981165044324680834,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
536,9159758127584802493,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
537,1145815434563858860,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
538,5625821292115160786,raw,net_profit,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
539,7396381863233446780,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
540,3104561799204508880,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
541,7645317434179827457,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
542,3544608483713153382,raw,net_profit,5.5,5.0,PLAYER_WIN,BET_3X
543,1099295062059935422,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
544,7879483455171379622,raw,net_profit,0.0,4.0,PUSH,CHECK|BET_2X
545,1297256499332689757,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
546,3003963359444437689,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
547,573166493607208300,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
548,8455128871003021946,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
549,1425741552801209926,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
550,8303153092489139911,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
551,2793477496906391028,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
552,5712715111134235692,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
553,2926274969862089094,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
554,823733441214896673,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
555,7369401390712889669,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
556,6158278200009177876,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
557,4129819625458657093,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
558,3200102139840850891,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
559,6528817013581433997,raw,net_profit,5.0,5.0,PLAYER_WIN,BET_3X
560,323206193462982577,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
561,3846463113594573617,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
562,5834249726791626290,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
563,6354593441793038467,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
564,5216928402810834690,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
565,4105524393456875921,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
566,5918484381741871370,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
567,7961345467747678079,raw,net_profit,54.0,5.0,PLAYER_WIN,BET_3X
568,3502691951959519534,raw,net_profit,0.0,5.0,PUSH,BET_3X
569,1439741073307356558,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
570,544131049984664886,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
571,246947816434295116,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
572,2063089475304557004,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
573,5273149804366250382,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
574,6242342755829404068,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
575,8618665321335369686,raw,net_profit,6.5,6.0,PLAYER_WIN,BET_4X
576,6750005175329128321,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
577,5197167423289159588,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
578,4666010133671844040,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
579,1442456485344440399,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
580,390135374547149414,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
581,4956326142923645395,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
582,5662448064102940663,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
583,897826991936553188,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
584,5874719679115508367,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
585,2191003211561714580,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
586,6224078302528447464,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
587,4039350524009383788,raw,net_profit,-5.0,6.0,DEALER_WIN,BET_4X
588,7631894069810744516,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
589,8593845884501394786,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
590,6737629062876345069,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
591,3255393978102523606,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
592,198709292125499363,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
593,362442798080678038,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
594,2227676051658773521,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
595,607509481610750028,raw,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
596,1865292475587268350,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
597,6949976030699473288,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
598,4459315521145107372,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
599,1145713084574462523,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
600,5364678511275994282,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
601,7977261233109712867,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
