state_representation,reward_type,input_size,episode,total_reward,steps,loss
raw,net_profit,373,512,-5.0,1,-12.754392623901367
raw,net_profit,373,513,5.0,1,0.9704244136810303
raw,net_profit,373,514,0.0,2,-0.0
raw,net_profit,373,515,0.0,1,-0.0
raw,net_profit,373,516,4.0,1,0.6574687957763672
raw,net_profit,373,517,-6.0,1,-1.4900093078613281
raw,net_profit,373,518,-6.0,1,-0.7534167766571045
raw,net_profit,373,519,-6.0,1,-0.5842938423156738
raw,net_profit,373,520,4.0,1,0.6945219039916992
raw,net_profit,373,521,5.0,1,1.2846088409423828
raw,net_profit,373,522,-6.0,1,-1.1486563682556152
raw,net_profit,373,523,-6.0,1,-0.5738317966461182
raw,net_profit,373,524,-6.0,1,-0.5911009311676025
raw,net_profit,373,525,5.0,1,0.4151177406311035
raw,net_profit,373,526,-6.0,1,-0.9080150127410889
raw,net_profit,373,527,-5.0,1,-0.9697508811950684
raw,net_profit,373,528,4.0,1,0.9210453033447266
raw,net_profit,373,529,-6.0,1,-0.7699699401855469
raw,net_profit,373,530,5.0,1,0.816076397895813
raw,net_profit,373,531,8.0,1,0.7428169250488281
raw,net_profit,373,532,4.0,1,0.8939685821533203
raw,net_profit,373,533,-6.0,1,-0.9280149936676025
raw,net_profit,373,534,0.0,1,-0.0
raw,net_profit,373,535,0.0,1,-0.0
raw,net_profit,373,536,-4.0,2,-9.304444313049316
raw,net_profit,373,537,-6.0,1,-0.8561017513275146
raw,net_profit,373,538,4.0,1,1.0469856262207031
raw,net_profit,373,539,5.0,1,0.9608221054077148
raw,net_profit,373,540,-6.0,1,-0.8631777763366699
raw,net_profit,373,541,0.0,1,-0.0
raw,net_profit,373,542,-6.0,1,-1.0476336479187012
raw,net_profit,373,543,5.0,1,1.209017038345337
raw,net_profit,373,544,5.0,1,1.024981141090393
raw,net_profit,373,545,5.0,1,0.7094556093215942
raw,net_profit,373,546,5.0,1,0.6952482461929321
raw,net_profit,373,547,-6.0,1,-0.6934897899627686
raw,net_profit,373,548,5.0,1,0.5021148920059204
raw,net_profit,373,549,5.0,1,0.4533642530441284
raw,net_profit,373,550,3.0,1,9.696340560913086
raw,net_profit,373,551,-6.0,1,-0.35422325134277344
raw,net_profit,373,552,4.0,1,0.3406219482421875
raw,net_profit,373,553,4.0,1,0.39325380325317383
raw,net_profit,373,554,5.0,1,0.3898608684539795
raw,net_profit,373,555,0.0,1,-0.0
raw,net_profit,373,556,-4.0,2,-11.470172882080078
raw,net_profit,373,557,-6.0,1,-0.6671812534332275
raw,net_profit,373,558,0.0,1,-0.0
raw,net_profit,373,559,-6.0,1,-0.18476200103759766
raw,net_profit,373,560,6.5,1,0.737267255783081
raw,net_profit,373,561,5.0,1,0.4603058099746704
raw,net_profit,373,562,4.0,1,0.11183643341064453
raw,net_profit,373,563,4.0,1,14.592244148254395
raw,net_profit,373,564,5.0,1,0.3170454502105713
raw,net_profit,373,565,-6.0,1,-0.6633574962615967
raw,net_profit,373,566,8.0,1,0.8840694427490234
raw,net_profit,373,567,5.0,1,0.41095197200775146
raw,net_profit,373,568,-6.0,1,-0.4049949645996094
raw,net_profit,373,569,5.0,1,0.4741925001144409
raw,net_profit,373,570,5.0,1,0.6260347366333008
raw,net_profit,373,571,6.0,1,0.2965822219848633
raw,net_profit,373,572,5.0,1,0.5710053443908691
raw,net_profit,373,573,6.5,1,0.3903855085372925
raw,net_profit,373,574,-5.0,1,-0.4886043071746826
raw,net_profit,373,575,4.0,1,0.46628522872924805
raw,net_profit,373,576,-6.0,1,-0.6049983501434326
raw,net_profit,373,577,-6.0,1,-0.2556896209716797
raw,net_profit,373,578,5.0,1,0.3895425796508789
raw,net_profit,373,579,4.0,1,0.25504589080810547
raw,net_profit,373,580,-5.0,1,-0.3958463668823242
raw,net_profit,373,581,-6.0,1,-0.2365436553955078
raw,net_profit,373,582,-6.0,1,-0.32881736755371094
raw,net_profit,373,583,-6.0,1,-0.5854146480560303
raw,net_profit,373,584,6.5,1,0.4538062810897827
raw,net_profit,373,585,-6.0,1,-0.3664584159851074
raw,net_profit,373,586,-6.0,1,-0.4361586570739746
raw,net_profit,373,587,0.0,1,-0.0
raw,net_profit,373,588,5.0,1,0.30435919761657715
raw,net_profit,373,589,4.0,1,0.3046884536743164
raw,net_profit,373,590,5.0,1,0.7505279779434204
raw,net_profit,373,591,-6.0,1,-0.4870026111602783
raw,net_profit,373,592,-6.0,1,-0.6439447402954102
raw,net_profit,373,593,4.0,1,0.37489795684814453
raw,net_profit,373,594,-3.0,3,-12.345049858093262
raw,net_profit,373,595,5.5,1,16.435516357421875
raw,net_profit,373,596,5.0,1,0.7131391763687134
raw,net_profit,373,597,5.0,1,0.568808913230896
raw,net_profit,373,598,-6.0,1,-0.36376333236694336
raw,net_profit,373,599,5.0,1,0.4361456632614136
raw,net_profit,373,600,5.0,1,0.24015426635742188
raw,net_profit,373,601,5.0,1,0.28010129928588867
raw,net_profit,373,602,4.0,1,0.23052406311035156
raw,net_profit,373,603,5.0,1,0.7868379354476929
raw,net_profit,373,604,-4.0,2,-14.039677619934082
raw,net_profit,373,605,4.0,1,0.34757518768310547
raw,net_profit,373,606,6.5,1,0.5318401455879211
raw,net_profit,373,607,5.0,1,0.483822226524353
raw,net_profit,373,608,-6.0,1,-0.19791412353515625
raw,net_profit,373,609,-6.0,1,-0.3005518913269043
raw,net_profit,373,610,5.0,1,0.24798870086669922
raw,net_profit,373,611,4.0,1,13.125442504882812
raw,net_profit,373,612,-6.0,1,-0.3166465759277344
raw,net_profit,373,613,-6.0,1,-0.2061481475830078
raw,net_profit,373,614,4.0,1,0.4271860122680664
raw,net_profit,373,615,-5.0,1,-0.2922213077545166
raw,net_profit,373,616,5.0,1,0.5187380313873291
raw,net_profit,373,617,5.0,1,0.35858154296875
raw,net_profit,373,618,0.0,1,-0.0
raw,net_profit,373,619,0.0,1,-0.0
raw,net_profit,373,620,-6.0,1,-0.5587477684020996
raw,net_profit,373,621,-6.0,1,-0.420135498046875
raw,net_profit,373,622,4.0,1,0.3929471969604492
raw,net_profit,373,623,4.0,1,12.842164993286133
raw,net_profit,373,624,-6.0,1,-0.44550132751464844
raw,net_profit,373,625,-6.0,1,-0.429598331451416
raw,net_profit,373,626,5.0,1,0.28728246688842773
raw,net_profit,373,627,-6.0,1,-0.7620334625244141
raw,net_profit,373,628,3.0,1,5.9022979736328125
raw,net_profit,373,629,5.0,1,0.5284738540649414
raw,net_profit,373,630,4.0,1,0.5302963256835938
raw,net_profit,373,631,-4.0,2,-14.642996788024902
raw,net_profit,373,632,-5.0,1,-0.9002488851547241
raw,net_profit,373,633,4.0,1,0.7262148857116699
raw,net_profit,373,634,-6.0,1,-1.1081171035766602
raw,net_profit,373,635,0.0,1,-0.0
raw,net_profit,373,636,4.0,1,0.6631999015808105
raw,net_profit,373,637,-6.0,1,-0.9989476203918457
raw,net_profit,373,638,5.0,1,9.798360824584961
raw,net_profit,373,639,-6.0,1,-0.8719367980957031
raw,net_profit,373,640,4.0,1,0.7401199340820312
raw,net_profit,373,641,5.0,1,1.7855536937713623
raw,net_profit,373,642,3.0,1,5.4670233726501465
raw,net_profit,373,643,-5.0,1,-8.98802375793457
raw,net_profit,373,644,-5.0,1,-7.37778377532959
raw,net_profit,373,645,8.0,1,2.101864814758301
raw,net_profit,373,646,4.0,1,0.8883981704711914
raw,net_profit,373,647,-6.0,1,-1.1676506996154785
raw,net_profit,373,648,-6.0,1,-1.2907133102416992
raw,net_profit,373,649,-6.0,1,-0.8059730529785156
raw,net_profit,373,650,4.0,1,6.865669250488281
raw,net_profit,373,651,4.0,1,0.9810795783996582
raw,net_profit,373,652,-6.0,1,-1.5146863460540771
raw,net_profit,373,653,-6.0,1,-1.2864160537719727
raw,net_profit,373,654,-6.0,1,-1.1089210510253906
raw,net_profit,373,655,3.0,1,4.599211692810059
raw,net_profit,373,656,-5.0,1,-7.807718276977539
raw,net_profit,373,657,6.0,1,1.507875680923462
raw,net_profit,373,658,4.0,1,5.324775218963623
raw,net_profit,373,659,5.5,1,7.2236504554748535
raw,net_profit,373,660,4.0,1,5.714297294616699
raw,net_profit,373,661,-5.0,1,-6.501538276672363
raw,net_profit,373,662,4.0,1,1.1964225769042969
raw,net_profit,373,663,3.0,1,3.4981632232666016
raw,net_profit,373,664,-4.0,2,-16.66111946105957
raw,net_profit,373,665,-6.0,1,-2.2612359523773193
raw,net_profit,373,666,-5.0,1,-6.194614410400391
raw,net_profit,373,667,-5.0,1,-6.28635311126709
raw,net_profit,373,668,4.0,1,1.6011433601379395
raw,net_profit,373,669,5.0,1,1.4321726560592651
raw,net_profit,373,670,-6.0,1,-2.2720677852630615
raw,net_profit,373,671,-6.0,1,-2.1811130046844482
raw,net_profit,373,672,-6.0,1,-1.6992337703704834
raw,net_profit,373,673,5.0,1,1.3810819387435913
raw,net_profit,373,674,-6.0,1,-1.6162784099578857
raw,net_profit,373,675,-6.0,1,-2.1804192066192627
raw,net_profit,373,676,4.0,1,1.070054054260254
raw,net_profit,373,677,-6.0,1,-1.7352068424224854
raw,net_profit,373,678,-6.0,1,-1.620572805404663
raw,net_profit,373,679,4.0,1,5.286984920501709
raw,net_profit,373,680,-6.0,1,-2.2264866828918457
raw,net_profit,373,681,4.0,1,5.569273948669434
raw,net_profit,373,682,-5.0,1,-5.949620723724365
raw,net_profit,373,683,-6.0,1,-2.4877753257751465
raw,net_profit,373,684,4.0,1,2.0737452507019043
raw,net_profit,373,685,6.0,1,2.4804446697235107
raw,net_profit,373,686,3.0,1,3.1154518127441406
raw,net_profit,373,687,-4.0,1,-4.438838958740234
raw,net_profit,373,688,3.0,1,3.066681146621704
raw,net_profit,373,689,5.0,1,2.2384958267211914
raw,net_profit,373,690,0.0,1,-0.0
raw,net_profit,373,691,-5.0,1,-5.357424736022949
raw,net_profit,373,692,-6.0,1,-2.7288780212402344
raw,net_profit,373,693,-6.0,1,-3.0584468841552734
raw,net_profit,373,694,5.0,1,2.220651626586914
raw,net_profit,373,695,5.0,1,2.094360589981079
raw,net_profit,373,696,5.0,1,2.0024657249450684
raw,net_profit,373,697,3.0,1,3.537703514099121
raw,net_profit,373,698,-6.0,1,-2.796496868133545
raw,net_profit,373,699,-6.0,1,-2.6078245639801025
raw,net_profit,373,700,3.0,1,3.2846531867980957
raw,net_profit,373,701,4.0,1,1.8078346252441406
raw,net_profit,373,702,-6.0,1,-2.3329339027404785
raw,net_profit,373,703,-6.0,1,-2.7309515476226807
raw,net_profit,373,704,-6.0,1,-3.305528163909912
raw,net_profit,373,705,4.0,1,3.873023509979248
raw,net_profit,373,706,-6.0,1,-2.974792957305908
raw,net_profit,373,707,-5.0,1,-4.460206508636475
raw,net_profit,373,708,-5.0,1,-4.470254898071289
raw,net_profit,373,709,-6.0,1,-3.603687286376953
raw,net_profit,373,710,-5.0,1,-4.1561431884765625
raw,net_profit,373,711,-5.0,1,-4.115013599395752
raw,net_profit,373,712,4.0,1,3.3184525966644287
raw,net_profit,373,713,-6.0,1,-3.5027554035186768
raw,net_profit,373,714,0.0,1,-0.0
raw,net_profit,373,715,4.0,1,3.1304666996002197
raw,net_profit,373,716,4.0,1,3.0537075996398926
raw,net_profit,373,717,4.0,1,2.962930202484131
raw,net_profit,373,718,5.0,1,3.723599433898926
raw,net_profit,373,719,3.0,1,2.078644275665283
raw,net_profit,373,720,5.5,1,3.795846700668335
raw,net_profit,373,721,4.0,1,3.1906979084014893
raw,net_profit,373,722,6.0,1,5.025162696838379
raw,net_profit,373,723,3.0,1,1.918285846710205
raw,net_profit,373,724,-5.0,1,-3.131856918334961
raw,net_profit,373,725,5.0,1,4.174914836883545
raw,net_profit,373,726,0.0,1,-0.0
raw,net_profit,373,727,-5.0,1,-3.096649646759033
raw,net_profit,373,728,-5.0,1,-3.280787467956543
raw,net_profit,373,729,3.0,1,2.0062241554260254
raw,net_profit,373,730,-6.0,1,-4.387772083282471
raw,net_profit,373,731,-6.0,1,-4.599946022033691
raw,net_profit,373,732,-5.0,1,-3.594594955444336
raw,net_profit,373,733,5.0,1,3.633861780166626
raw,net_profit,373,734,4.0,1,2.82969331741333
raw,net_profit,373,735,-5.0,1,-3.641855478286743
raw,net_profit,373,736,4.0,1,3.0270044803619385
raw,net_profit,373,737,6.5,1,4.596092700958252
raw,net_profit,373,738,5.0,1,3.623692750930786
raw,net_profit,373,739,4.0,1,3.104524612426758
raw,net_profit,373,740,6.5,1,3.989593744277954
raw,net_profit,373,741,-5.0,1,-3.9142653942108154
raw,net_profit,373,742,-5.0,1,-4.1561360359191895
raw,net_profit,373,743,4.0,1,3.4094719886779785
raw,net_profit,373,744,6.5,1,3.427518844604492
raw,net_profit,373,745,-5.0,1,-4.574223518371582
raw,net_profit,373,746,-6.0,1,-3.192913770675659
raw,net_profit,373,747,5.0,1,2.5453364849090576
raw,net_profit,373,748,-6.0,1,-3.6497488021850586
raw,net_profit,373,749,8.0,1,3.488001823425293
raw,net_profit,373,750,4.0,1,1.8515119552612305
raw,net_profit,373,751,-5.0,1,-5.382564067840576
raw,net_profit,373,752,4.0,1,4.786424160003662
raw,net_profit,373,753,4.0,1,1.329756736755371
raw,net_profit,373,754,5.0,1,1.9351094961166382
raw,net_profit,373,755,-6.0,1,-2.1968164443969727
raw,net_profit,373,756,-6.0,1,-1.7746903896331787
raw,net_profit,373,757,-6.0,1,-1.8802692890167236
raw,net_profit,373,758,5.0,1,2.1587162017822266
raw,net_profit,373,759,-6.0,1,-2.5342533588409424
raw,net_profit,373,760,-6.0,1,-1.9467172622680664
raw,net_profit,373,761,-6.0,1,-1.5093491077423096
raw,net_profit,373,762,-6.0,1,-1.8473703861236572
raw,net_profit,373,763,4.0,1,1.7376623153686523
raw,net_profit,373,764,-6.0,1,-2.0805680751800537
raw,net_profit,373,765,-5.0,1,-5.78886604309082
raw,net_profit,373,766,4.0,1,5.021894454956055
raw,net_profit,373,767,5.0,1,1.883496642112732
raw,net_profit,373,768,3.0,1,3.699671745300293
raw,net_profit,373,769,4.0,1,4.544771671295166
raw,net_profit,373,770,5.0,1,1.812792420387268
raw,net_profit,373,771,6.0,1,2.1150362491607666
raw,net_profit,373,772,4.0,1,4.312636375427246
raw,net_profit,373,773,-5.0,1,-6.021153926849365
raw,net_profit,373,774,4.0,1,2.082821846008301
raw,net_profit,373,775,-6.0,1,-2.649299383163452
raw,net_profit,373,776,4.0,1,1.5117464065551758
raw,net_profit,373,777,5.5,1,5.9175028800964355
raw,net_profit,373,778,4.0,1,4.240521430969238
raw,net_profit,373,779,-6.0,1,-2.347306251525879
raw,net_profit,373,780,4.0,1,1.6206097602844238
raw,net_profit,373,781,5.0,1,2.2536377906799316
raw,net_profit,373,782,5.0,1,1.8410736322402954
raw,net_profit,373,783,-5.0,1,-5.27801513671875
raw,net_profit,373,784,5.0,1,3.0674874782562256
raw,net_profit,373,785,-6.0,1,-2.5637755393981934
raw,net_profit,373,786,-6.0,1,-2.5523414611816406
raw,net_profit,373,787,-5.0,1,-6.477136611938477
raw,net_profit,373,788,3.0,1,3.5585339069366455
raw,net_profit,373,789,5.0,1,6.1344099044799805
raw,net_profit,373,790,4.0,1,1.5058870315551758
raw,net_profit,373,791,-6.0,1,-3.0053796768188477
raw,net_profit,373,792,3.0,1,3.1073718070983887
raw,net_profit,373,793,4.0,1,4.634183883666992
raw,net_profit,373,794,-5.0,1,-2.0421366691589355
raw,net_profit,373,795,-6.0,1,-2.432386636734009
raw,net_profit,373,796,5.0,1,2.5643157958984375
raw,net_profit,373,797,4.0,1,3.984384298324585
raw,net_profit,373,798,-5.0,1,-5.066375732421875
raw,net_profit,373,799,-6.0,1,-3.209733724594116
raw,net_profit,373,800,3.0,1,2.7112019062042236
raw,net_profit,373,801,4.0,1,2.414053440093994
raw,net_profit,373,802,5.0,1,2.9189910888671875
raw,net_profit,373,803,0.0,1,-0.0
raw,net_profit,373,804,-5.0,1,-2.771458387374878
raw,net_profit,373,805,5.0,1,2.9621922969818115
raw,net_profit,373,806,3.0,1,2.8367624282836914
raw,net_profit,373,807,-5.0,1,-4.428258419036865
raw,net_profit,373,808,-5.0,1,-4.462158679962158
raw,net_profit,373,809,-5.0,1,-4.481303691864014
raw,net_profit,373,810,-5.0,1,-4.522447109222412
raw,net_profit,373,811,-5.0,1,-3.046151638031006
raw,net_profit,373,812,-5.0,1,-4.523148536682129
raw,net_profit,373,813,-5.0,1,-4.682285785675049
raw,net_profit,373,814,5.0,1,2.732685089111328
raw,net_profit,373,815,4.0,1,2.3053345680236816
raw,net_profit,373,816,5.0,1,2.9673874378204346
raw,net_profit,373,817,4.0,1,4.244335174560547
raw,net_profit,373,818,-6.0,1,-2.7112104892730713
raw,net_profit,373,819,5.0,1,2.506532907485962
raw,net_profit,373,820,5.0,1,1.9821226596832275
raw,net_profit,373,821,3.0,1,3.185781240463257
raw,net_profit,373,822,-6.0,1,-2.5878467559814453
raw,net_profit,373,823,4.0,1,4.214797496795654
raw,net_profit,373,824,-6.0,1,-2.557858943939209
raw,net_profit,373,825,8.0,1,3.7318992614746094
raw,net_profit,373,826,5.0,1,2.2862637042999268
raw,net_profit,373,827,5.0,1,2.310441493988037
raw,net_profit,373,828,-6.0,1,-3.3521981239318848
raw,net_profit,373,829,8.0,1,4.981504440307617
raw,net_profit,373,830,-5.0,1,-2.1465487480163574
raw,net_profit,373,831,-5.0,1,-6.0720534324646
raw,net_profit,373,832,5.0,1,2.399869203567505
raw,net_profit,373,833,-6.0,1,-1.9701390266418457
raw,net_profit,373,834,-6.0,1,-2.026815176010132
raw,net_profit,373,835,-6.0,1,-2.5462145805358887
raw,net_profit,373,836,0.0,1,-0.0
raw,net_profit,373,837,5.0,1,1.6103297472000122
raw,net_profit,373,838,-6.0,1,-2.1879873275756836
raw,net_profit,373,839,6.0,1,2.0683887004852295
raw,net_profit,373,840,4.0,1,1.6179490089416504
raw,net_profit,373,841,5.0,1,1.996980905532837
raw,net_profit,373,842,-5.0,1,-7.247641563415527
raw,net_profit,373,843,5.0,1,1.604621410369873
raw,net_profit,373,844,-6.0,1,-1.693223476409912
raw,net_profit,373,845,5.0,1,1.7070364952087402
raw,net_profit,373,846,-6.0,1,-1.5425827503204346
raw,net_profit,373,847,-6.0,1,-2.4960501194000244
raw,net_profit,373,848,-5.0,1,-7.193484783172607
raw,net_profit,373,849,4.0,1,4.991177082061768
raw,net_profit,373,850,-5.0,1,-9.011240005493164
raw,net_profit,373,851,-4.0,1,-5.522735595703125
raw,net_profit,373,852,-6.0,1,-1.1326854228973389
raw,net_profit,373,853,0.0,1,-0.0
raw,net_profit,373,854,-6.0,1,-1.4059274196624756
raw,net_profit,373,855,-6.0,1,-0.9091272354125977
raw,net_profit,373,856,5.0,1,1.1942970752716064
raw,net_profit,373,857,5.0,1,0.9233707189559937
raw,net_profit,373,858,6.0,1,0.9406650066375732
raw,net_profit,373,859,-6.0,1,-1.156670093536377
raw,net_profit,373,860,-5.0,1,-1.1594808101654053
raw,net_profit,373,861,5.0,1,0.9212762117385864
raw,net_profit,373,862,-5.0,1,-1.4031034708023071
raw,net_profit,373,863,5.0,1,0.5615150928497314
raw,net_profit,373,864,4.0,1,0.3272542953491211
raw,net_profit,373,865,-6.0,1,-1.0326411724090576
raw,net_profit,373,866,0.0,1,-0.0
raw,net_profit,373,867,-6.0,1,-0.879204511642456
raw,net_profit,373,868,8.0,1,1.1622734069824219
raw,net_profit,373,869,0.0,1,-0.0
raw,net_profit,373,870,-6.0,1,-1.2349741458892822
raw,net_profit,373,871,-5.0,1,-8.904590606689453
raw,net_profit,373,872,4.0,1,0.6703715324401855
raw,net_profit,373,873,-6.0,1,-0.9384384155273438
raw,net_profit,373,874,-5.0,1,-12.248556137084961
raw,net_profit,373,875,5.0,1,0.7089954614639282
raw,net_profit,373,876,4.0,1,0.2555208206176758
raw,net_profit,373,877,5.0,1,0.4740011692047119
raw,net_profit,373,878,-6.0,1,-0.7513024806976318
raw,net_profit,373,879,5.0,1,0.7208919525146484
raw,net_profit,373,880,-6.0,1,-0.7069694995880127
raw,net_profit,373,881,5.0,1,0.4052615165710449
raw,net_profit,373,882,-6.0,1,-0.30913782119750977
raw,net_profit,373,883,6.0,1,0.4402170181274414
raw,net_profit,373,884,5.0,1,0.42795896530151367
raw,net_profit,373,885,4.0,1,0.5460152626037598
raw,net_profit,373,886,-6.0,1,-0.9009225368499756
raw,net_profit,373,887,-6.0,1,-0.709033727645874
raw,net_profit,373,888,0.0,1,-0.0
raw,net_profit,373,889,4.0,1,0.27639007568359375
raw,net_profit,373,890,5.0,1,0.15187978744506836
raw,net_profit,373,891,4.0,1,0.332305908203125
raw,net_profit,373,892,-6.0,1,-0.5011954307556152
raw,net_profit,373,893,5.0,1,0.1392221450805664
raw,net_profit,373,894,0.0,1,-0.0
raw,net_profit,373,895,-5.0,1,-0.29590368270874023
raw,net_profit,373,896,-6.0,1,-0.5816788673400879
raw,net_profit,373,897,5.0,1,0.20835161209106445
raw,net_profit,373,898,-6.0,1,-0.08719110488891602
raw,net_profit,373,899,-6.0,1,-0.12279367446899414
raw,net_profit,373,900,-6.0,1,-0.7471625804901123
raw,net_profit,373,901,4.0,1,0.14188194274902344
raw,net_profit,373,902,5.0,1,0.13219714164733887
raw,net_profit,373,903,-6.0,1,-0.20216703414916992
raw,net_profit,373,904,4.0,1,0.07541751861572266
raw,net_profit,373,905,5.0,1,0.17122268676757812
raw,net_profit,373,906,5.0,1,0.12650132179260254
raw,net_profit,373,907,-6.0,1,-0.18056201934814453
raw,net_profit,373,908,5.0,1,0.11514663696289062
raw,net_profit,373,909,-6.0,1,-0.22714662551879883
raw,net_profit,373,910,-5.0,1,-11.45972728729248
raw,net_profit,373,911,5.0,1,0.2831447124481201
raw,net_profit,373,912,4.0,1,0.22801589965820312
raw,net_profit,373,913,5.0,1,0.23475408554077148
raw,net_profit,373,914,5.0,1,0.17792463302612305
raw,net_profit,373,915,-6.0,1,-0.08783769607543945
raw,net_profit,373,916,-6.0,1,-0.15114927291870117
raw,net_profit,373,917,-6.0,1,-0.19265270233154297
raw,net_profit,373,918,5.0,1,0.03456592559814453
raw,net_profit,373,919,-6.0,1,-0.16623544692993164
raw,net_profit,373,920,5.0,1,0.15784025192260742
