state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
raw,net_profit,373,522,-6.0,1,0,,0.927135
raw,net_profit,373,523,-5.0,1,0,,0.92704
raw,net_profit,373,524,-6.0,1,0,,0.926945
raw,net_profit,373,525,4.0,1,0,,0.92685
raw,net_profit,373,526,-4.0,2,0,,0.92666
raw,net_profit,373,527,-4.0,1,0,,0.926565
raw,net_profit,373,528,2.0,2,0,,0.926375
raw,net_profit,373,529,-3.0,3,0,,0.92609
raw,net_profit,373,530,4.0,1,0,,0.925995
raw,net_profit,373,531,8.0,1,0,,0.9259
raw,net_profit,373,532,4.0,1,0,,0.925805
raw,net_profit,373,533,-5.0,1,0,,0.92571
raw,net_profit,373,534,0.0,1,0,,0.925615
raw,net_profit,373,535,0.0,2,0,,0.9254249999999999
raw,net_profit,373,536,-6.0,1,0,,0.92533
raw,net_profit,373,537,-5.0,1,0,,0.925235
raw,net_profit,373,538,4.0,1,0,,0.92514
raw,net_profit,373,539,4.0,1,0,,0.925045
raw,net_profit,373,540,-5.0,1,0,,0.92495
raw,net_profit,373,541,0.0,1,0,,0.924855
raw,net_profit,373,542,-6.0,1,0,,0.92476
raw,net_profit,373,543,5.0,1,0,,0.9246650000000001
raw,net_profit,373,544,5.0,1,0,,0.92457
raw,net_profit,373,545,4.0,1,0,,0.924475
raw,net_profit,373,546,5.0,1,0,,0.92438
raw,net_profit,373,547,-3.0,3,0,,0.924095
raw,net_profit,373,548,5.0,1,0,,0.924
raw,net_profit,373,549,4.0,1,0,,0.923905
raw,net_profit,373,550,4.0,1,0,,0.92381
raw,net_profit,373,551,-6.0,1,0,,0.9237150000000001
raw,net_profit,373,552,4.0,1,0,,0.92362
raw,net_profit,373,553,2.0,2,0,,0.92343
raw,net_profit,373,554,2.0,3,0,,0.923145
raw,net_profit,373,555,0.0,1,0,,0.92305
raw,net_profit,373,556,-6.0,1,0,,0.922955
raw,net_profit,373,557,-4.0,2,0,,0.9227650000000001
raw,net_profit,373,558,0.0,1,0,,0.92267
raw,net_profit,373,559,-5.0,1,0,,0.922575
raw,net_profit,373,560,4.5,2,0,,0.922385
raw,net_profit,373,561,4.0,1,0,,0.92229
raw,net_profit,373,562,4.0,1,0,,0.922195
raw,net_profit,373,563,-2.0,3,0,,0.92191
raw,net_profit,373,564,5.0,1,0,,0.921815
raw,net_profit,373,565,-6.0,1,0,,0.92172
raw,net_profit,373,566,8.0,1,0,,0.921625
raw,net_profit,373,567,4.0,1,0,,0.92153
raw,net_profit,373,568,-6.0,1,0,,0.921435
raw,net_profit,373,569,-2.0,3,0,,0.92115
raw,net_profit,373,570,4.0,1,0,,0.921055
raw,net_profit,373,571,6.0,1,0,,0.92096
raw,net_profit,373,572,5.0,1,0,,0.920865
raw,net_profit,373,573,5.5,1,0,,0.92077
raw,net_profit,373,574,-3.0,2,0,,0.92058
raw,net_profit,373,575,4.0,1,0,,0.920485
raw,net_profit,373,576,-5.0,1,0,,0.92039
raw,net_profit,373,577,-6.0,1,0,,0.920295
raw,net_profit,373,578,5.0,1,0,,0.9202
raw,net_profit,373,579,2.0,2,0,,0.92001
raw,net_profit,373,580,-3.0,2,0,,0.91982
raw,net_profit,373,581,-6.0,1,0,,0.919725
raw,net_profit,373,582,-5.0,1,0,,0.91963
raw,net_profit,373,583,-3.0,3,0,,0.919345
raw,net_profit,373,584,3.5,3,0,,0.91906
raw,net_profit,373,585,-5.0,1,0,,0.918965
raw,net_profit,373,586,-5.0,1,0,,0.91887
raw,net_profit,373,587,-2.0,3,0,,0.918585
raw,net_profit,373,588,4.0,1,0,,0.91849
raw,net_profit,373,589,2.0,2,0,,0.9183
raw,net_profit,373,590,4.0,1,0,,0.918205
raw,net_profit,373,591,-6.0,1,0,,0.91811
raw,net_profit,373,592,-5.0,1,0,,0.918015
raw,net_profit,373,593,4.0,1,0,,0.91792
raw,net_profit,373,594,-5.0,1,0,,0.917825
raw,net_profit,373,595,5.5,1,0,,0.91773
raw,net_profit,373,596,5.0,1,0,,0.917635
raw,net_profit,373,597,3.0,2,0,,0.917445
raw,net_profit,373,598,-6.0,1,0,,0.91735
raw,net_profit,373,599,3.0,2,0,,0.91716
raw,net_profit,373,600,-2.0,3,0,,0.916875
raw,net_profit,373,601,4.0,1,0,,0.91678
raw,net_profit,373,602,4.0,1,0,,0.916685
raw,net_profit,373,603,5.0,1,0,,0.91659
raw,net_profit,373,604,-5.0,1,0,,0.9164950000000001
raw,net_profit,373,605,1.0,3,0,,0.91621
raw,net_profit,373,606,6.5,1,0,,0.916115
raw,net_profit,373,607,4.0,1,0,,0.9160200000000001
raw,net_profit,373,608,-5.0,1,0,,0.915925
raw,net_profit,373,609,-5.0,1,0,,0.91583
raw,net_profit,373,610,4.0,1,0,,0.915735
raw,net_profit,373,611,2.0,3,0,,0.91545
raw,net_profit,373,612,-6.0,1,0,,0.915355
raw,net_profit,373,613,-5.0,1,0,,0.91526
raw,net_profit,373,614,4.0,1,0,,0.915165
raw,net_profit,373,615,-3.0,2,0,,0.914975
raw,net_profit,373,616,4.0,1,0,,0.91488
raw,net_profit,373,617,5.0,1,0,,0.914785
raw,net_profit,373,618,0.0,3,0,,0.9145
raw,net_profit,373,619,0.0,1,0,,0.914405
raw,net_profit,373,620,-5.0,1,0,,0.91431
raw,net_profit,373,621,-4.0,2,0,,0.91412
raw,net_profit,373,622,3.0,1,0,,0.914025
raw,net_profit,373,623,2.0,3,0,,0.91374
raw,net_profit,373,624,-5.0,1,0,,0.913645
raw,net_profit,373,625,-3.0,3,0,,0.91336
raw,net_profit,373,626,5.0,1,0,,0.913265
raw,net_profit,373,627,-6.0,1,0,,0.91317
raw,net_profit,373,628,-2.0,3,0,,0.912885
raw,net_profit,373,629,5.0,1,0,,0.91279
raw,net_profit,373,630,2.0,2,0,,0.9126
raw,net_profit,373,631,-4.0,2,0,,0.9124099999999999
raw,net_profit,373,632,-2.0,3,0,,0.912125
raw,net_profit,373,633,3.0,1,0,,0.91203
raw,net_profit,373,634,-6.0,1,0,,0.9119349999999999
raw,net_profit,373,635,0.0,1,0,,0.91184
raw,net_profit,373,636,3.0,1,0,,0.911745
raw,net_profit,373,637,-4.0,2,0,,0.911555
raw,net_profit,373,638,6.0,1,0,,0.9114599999999999
raw,net_profit,373,639,-6.0,1,0,,0.911365
raw,net_profit,373,640,4.0,1,0,,0.91127
raw,net_profit,373,641,4.0,1,0,,0.911175
raw,net_profit,373,642,2.0,2,0,,0.910985
raw,net_profit,373,643,-2.0,3,0,,0.9107000000000001
raw,net_profit,373,644,-6.0,1,0,,0.910605
raw,net_profit,373,645,8.0,1,0,,0.91051
raw,net_profit,373,646,3.0,1,0,,0.910415
raw,net_profit,373,647,-5.0,1,0,,0.91032
raw,net_profit,373,648,-5.0,1,0,,0.9102250000000001
raw,net_profit,373,649,-5.0,1,0,,0.91013
raw,net_profit,373,650,4.0,1,0,,0.910035
raw,net_profit,373,651,4.0,1,0,,0.90994
raw,net_profit,373,652,-6.0,1,0,,0.909845
raw,net_profit,373,653,-6.0,1,0,,0.9097500000000001
raw,net_profit,373,654,-6.0,1,0,,0.909655
raw,net_profit,373,655,3.0,1,0,,0.90956
raw,net_profit,373,656,-6.0,1,0,,0.909465
raw,net_profit,373,657,4.0,2,0,,0.909275
raw,net_profit,373,658,3.0,2,0,,0.909085
raw,net_profit,373,659,3.5,3,0,,0.9088
raw,net_profit,373,660,4.0,1,0,,0.908705
raw,net_profit,373,661,-5.0,1,0,,0.90861
raw,net_profit,373,662,4.0,1,0,,0.908515
raw,net_profit,373,663,4.0,1,0,,0.90842
raw,net_profit,373,664,-5.0,1,0,,0.908325
raw,net_profit,373,665,-5.0,1,0,,0.90823
raw,net_profit,373,666,-6.0,1,0,,0.908135
raw,net_profit,373,667,-6.0,1,0,,0.90804
raw,net_profit,373,668,1.0,3,0,,0.907755
raw,net_profit,373,669,5.0,1,0,,0.90766
raw,net_profit,373,670,-5.0,1,0,,0.907565
raw,net_profit,373,671,-5.0,1,0,,0.90747
raw,net_profit,373,672,-6.0,1,0,,0.907375
raw,net_profit,373,673,4.0,1,0,,0.90728
raw,net_profit,373,674,-6.0,1,0,,0.907185
raw,net_profit,373,675,-6.0,1,0,,0.90709
raw,net_profit,373,676,1.0,3,0,,0.906805
raw,net_profit,373,677,-6.0,1,0,,0.90671
raw,net_profit,373,678,-6.0,1,0,,0.906615
raw,net_profit,373,679,4.0,1,0,,0.90652
raw,net_profit,373,680,-5.0,1,0,,0.906425
raw,net_profit,373,681,3.0,2,0,,0.906235
raw,net_profit,373,682,-5.0,1,0,,0.90614
raw,net_profit,373,683,-5.0,1,0,,0.906045
raw,net_profit,373,684,-2.0,3,0,,0.90576
raw,net_profit,373,685,6.0,1,0,,0.905665
raw,net_profit,373,686,4.0,1,0,,0.90557
raw,net_profit,373,687,-3.0,2,0,,0.90538
raw,net_profit,373,688,-2.0,3,1,2.3115570545196533,0.905095
raw,net_profit,373,689,5.0,1,1,2.173534870147705,0.905
raw,net_profit,373,690,0.0,1,1,2.482978105545044,0.9049050000000001
raw,net_profit,373,691,-5.0,1,1,2.5270304679870605,0.90481
raw,net_profit,373,692,-5.0,1,1,2.666609764099121,0.904715
raw,net_profit,373,693,-6.0,1,1,2.707946300506592,0.90462
raw,net_profit,373,694,4.0,1,1,2.4396533966064453,0.904525
raw,net_profit,373,695,4.0,1,1,2.4325294494628906,0.9044300000000001
raw,net_profit,373,696,3.0,2,2,2.3802462816238403,0.90424
raw,net_profit,373,697,1.0,3,3,2.4255055586496987,0.9039550000000001
raw,net_profit,373,698,-5.0,1,1,2.4910082817077637,0.90386
raw,net_profit,373,699,-5.0,1,1,2.6695151329040527,0.903765
raw,net_profit,373,700,4.0,1,1,2.7997593879699707,0.90367
raw,net_profit,373,701,3.0,1,1,2.4407382011413574,0.903575
raw,net_profit,373,702,-2.0,3,3,2.241811990737915,0.90329
raw,net_profit,373,703,-6.0,1,1,2.6016383171081543,0.903195
raw,net_profit,373,704,-5.0,1,1,2.606248378753662,0.9031
raw,net_profit,373,705,5.0,1,1,2.684101104736328,0.9030050000000001
raw,net_profit,373,706,-5.0,1,1,2.7860536575317383,0.90291
raw,net_profit,373,707,-4.0,2,2,2.4735963344573975,0.90272
raw,net_profit,373,708,-5.0,1,1,2.0285465717315674,0.902625
raw,net_profit,373,709,-3.0,3,3,2.5437912146250405,0.90234
raw,net_profit,373,710,-5.0,1,1,2.5716071128845215,0.902245
raw,net_profit,373,711,-6.0,1,1,2.135712146759033,0.90215
raw,net_profit,373,712,4.0,1,1,2.5530316829681396,0.902055
raw,net_profit,373,713,-4.0,2,2,2.5514975786209106,0.901865
raw,net_profit,373,714,0.0,1,1,2.801055669784546,0.90177
raw,net_profit,373,715,2.0,3,3,2.5338004430135093,0.901485
raw,net_profit,373,716,-2.0,3,3,2.4995561440785727,0.9012
raw,net_profit,373,717,5.0,1,1,2.37371826171875,0.901105
raw,net_profit,373,718,4.0,1,1,2.676177740097046,0.90101
raw,net_profit,373,719,-2.0,3,3,2.3928654193878174,0.900725
raw,net_profit,373,720,5.5,1,1,1.9518119096755981,0.90063
raw,net_profit,373,721,3.0,1,1,2.2097246646881104,0.900535
raw,net_profit,373,722,6.0,1,1,2.9469780921936035,0.90044
raw,net_profit,373,723,2.0,2,2,2.2699402570724487,0.90025
raw,net_profit,373,724,-6.0,1,1,2.7165303230285645,0.900155
raw,net_profit,373,725,2.0,3,3,2.4176982243855796,0.8998700000000001
raw,net_profit,373,726,0.0,3,3,2.2903734842936196,0.899585
raw,net_profit,373,727,-6.0,1,1,1.8776822090148926,0.89949
raw,net_profit,373,728,-4.0,2,2,2.292387902736664,0.8993
raw,net_profit,373,729,1.0,3,3,2.4797337849934897,0.899015
raw,net_profit,373,730,-2.0,3,3,2.490446170171102,0.89873
raw,net_profit,373,731,-4.0,2,2,2.096469461917877,0.89854
raw,net_profit,373,732,-2.0,3,3,2.112744688987732,0.898255
raw,net_profit,373,733,4.0,1,1,1.9816452264785767,0.89816
raw,net_profit,373,734,5.0,1,1,2.115227460861206,0.898065
raw,net_profit,373,735,-5.0,1,1,2.022854804992676,0.89797
raw,net_profit,373,736,4.0,1,1,1.8446542024612427,0.897875
raw,net_profit,373,737,-2.0,3,3,2.584994316101074,0.89759
raw,net_profit,373,738,5.0,1,1,2.7312347888946533,0.897495
raw,net_profit,373,739,5.0,1,1,1.6616833209991455,0.8974
raw,net_profit,373,740,6.5,1,1,2.087217330932617,0.897305
raw,net_profit,373,741,-6.0,1,1,1.9094518423080444,0.89721
raw,net_profit,373,742,-4.0,2,2,2.3458462953567505,0.89702
raw,net_profit,373,743,4.0,1,1,1.8034427165985107,0.896925
raw,net_profit,373,744,5.5,1,1,2.219836711883545,0.89683
raw,net_profit,373,745,-5.0,1,1,1.687106966972351,0.8967350000000001
raw,net_profit,373,746,-5.0,1,1,1.7667715549468994,0.89664
raw,net_profit,373,747,2.0,3,3,1.9072858492533367,0.896355
raw,net_profit,373,748,-6.0,1,1,1.5530879497528076,0.8962600000000001
raw,net_profit,373,749,8.0,1,1,2.039911985397339,0.896165
raw,net_profit,373,750,4.0,1,1,1.6710443496704102,0.89607
raw,net_profit,373,751,-3.0,3,3,1.8966562350591023,0.895785
raw,net_profit,373,752,3.0,2,2,2.277305006980896,0.895595
raw,net_profit,373,753,4.0,1,1,1.8826465606689453,0.8955
raw,net_profit,373,754,2.0,3,3,1.8754579623540242,0.895215
raw,net_profit,373,755,-5.0,1,1,2.2807540893554688,0.89512
raw,net_profit,373,756,-4.0,2,2,1.4820221066474915,0.89493
raw,net_profit,373,757,-6.0,1,1,1.5362281799316406,0.894835
raw,net_profit,373,758,4.0,1,1,2.078693151473999,0.89474
raw,net_profit,373,759,-4.0,2,2,1.4190036058425903,0.89455
raw,net_profit,373,760,-6.0,1,1,1.6969715356826782,0.894455
raw,net_profit,373,761,-2.0,3,3,1.8096012671788533,0.89417
raw,net_profit,373,762,-5.0,1,1,2.0959537029266357,0.894075
raw,net_profit,373,763,3.0,1,1,1.6907950639724731,0.89398
raw,net_profit,373,764,-5.0,1,1,1.7260479927062988,0.893885
raw,net_profit,373,765,-6.0,1,1,1.4149917364120483,0.89379
raw,net_profit,373,766,2.0,3,3,1.7624200582504272,0.893505
raw,net_profit,373,767,4.0,1,1,2.3101940155029297,0.89341
raw,net_profit,373,768,2.0,2,2,1.9425323009490967,0.89322
raw,net_profit,373,769,4.0,1,1,1.9347715377807617,0.893125
raw,net_profit,373,770,-2.0,3,3,1.8076744476954143,0.89284
raw,net_profit,373,771,5.0,1,1,1.7957465648651123,0.892745
raw,net_profit,373,772,3.0,2,2,1.4015548825263977,0.892555
raw,net_profit,373,773,-6.0,1,1,1.804725170135498,0.89246
raw,net_profit,373,774,3.0,1,1,2.165588617324829,0.892365
raw,net_profit,373,775,-2.0,3,3,1.3403739929199219,0.89208
raw,net_profit,373,776,3.0,1,1,1.475445032119751,0.891985
raw,net_profit,373,777,4.5,2,2,1.8419137597084045,0.891795
raw,net_profit,373,778,5.0,1,1,1.4619488716125488,0.8917
raw,net_profit,373,779,-2.0,3,3,1.8323578834533691,0.8914150000000001
raw,net_profit,373,780,3.0,1,1,1.2828651666641235,0.89132
raw,net_profit,373,781,4.0,1,1,1.6099663972854614,0.891225
raw,net_profit,373,782,4.0,1,1,1.6387195587158203,0.89113
raw,net_profit,373,783,-6.0,1,1,2.015967607498169,0.891035
raw,net_profit,373,784,4.0,1,1,1.457506537437439,0.8909400000000001
raw,net_profit,373,785,-5.0,1,1,1.4098552465438843,0.890845
raw,net_profit,373,786,-4.0,2,2,1.2697025537490845,0.890655
raw,net_profit,373,787,-5.0,1,1,1.66538667678833,0.89056
raw,net_profit,373,788,-2.0,3,3,1.4389065504074097,0.890275
raw,net_profit,373,789,6.0,1,1,1.3431835174560547,0.89018
raw,net_profit,373,790,4.0,1,1,1.7574187517166138,0.890085
raw,net_profit,373,791,-2.0,3,3,1.4093328317006428,0.8898
raw,net_profit,373,792,3.0,1,1,1.274229645729065,0.889705
raw,net_profit,373,793,4.0,1,1,1.8165242671966553,0.88961
raw,net_profit,373,794,-4.0,1,1,1.2474592924118042,0.8895150000000001
raw,net_profit,373,795,-4.0,2,2,1.614529013633728,0.889325
raw,net_profit,373,796,3.0,2,2,1.8216708898544312,0.889135
raw,net_profit,373,797,-2.0,3,3,1.326863408088684,0.88885
raw,net_profit,373,798,-6.0,1,1,1.3718104362487793,0.888755
raw,net_profit,373,799,-4.0,2,2,1.7350000143051147,0.888565
raw,net_profit,373,800,-2.0,3,3,1.456811507542928,0.88828
raw,net_profit,373,801,4.0,1,1,1.6456892490386963,0.888185
raw,net_profit,373,802,5.0,1,1,1.490134596824646,0.88809
raw,net_profit,373,803,0.0,1,1,1.0431674718856812,0.887995
raw,net_profit,373,804,-2.0,3,3,1.7061346769332886,0.88771
raw,net_profit,373,805,5.0,1,1,1.7742270231246948,0.887615
raw,net_profit,373,806,4.0,1,1,1.0592639446258545,0.88752
raw,net_profit,373,807,-5.0,1,1,1.4407861232757568,0.887425
raw,net_profit,373,808,-3.0,3,3,1.4569876194000244,0.88714
raw,net_profit,373,809,-5.0,1,1,1.464186668395996,0.887045
raw,net_profit,373,810,-4.0,2,2,1.6136468052864075,0.886855
raw,net_profit,373,811,-4.0,1,1,1.5034966468811035,0.88676
raw,net_profit,373,812,-5.0,1,1,1.173151969909668,0.886665
raw,net_profit,373,813,-2.0,3,3,1.4378924369812012,0.88638
raw,net_profit,373,814,-2.0,3,3,0.9988092581431071,0.886095
raw,net_profit,373,815,4.0,1,1,1.8006303310394287,0.886
raw,net_profit,373,816,4.0,1,1,1.2275581359863281,0.885905
raw,net_profit,373,817,3.0,2,2,1.3120323419570923,0.885715
raw,net_profit,373,818,-6.0,1,1,1.8900214433670044,0.8856200000000001
raw,net_profit,373,819,2.0,3,3,1.2171914180119832,0.885335
raw,net_profit,373,820,3.0,2,2,1.175976812839508,0.8851450000000001
raw,net_profit,373,821,4.0,1,1,1.3981976509094238,0.88505
raw,net_profit,373,822,-5.0,1,1,1.3910558223724365,0.884955
raw,net_profit,373,823,4.0,1,1,1.5941743850708008,0.88486
raw,net_profit,373,824,-4.0,2,2,1.2304752469062805,0.8846700000000001
raw,net_profit,373,825,6.0,2,2,1.613621175289154,0.88448
raw,net_profit,373,826,5.0,1,1,1.0403863191604614,0.884385
raw,net_profit,373,827,4.0,1,1,1.3649187088012695,0.88429
raw,net_profit,373,828,-4.0,2,2,0.9509333968162537,0.8841
raw,net_profit,373,829,8.0,1,1,1.2696540355682373,0.884005
raw,net_profit,373,830,-4.0,1,1,1.167330026626587,0.88391
raw,net_profit,373,831,-5.0,1,1,1.189313292503357,0.883815
raw,net_profit,373,832,4.0,1,1,1.862051010131836,0.8837200000000001
raw,net_profit,373,833,-5.0,1,1,0.9610859751701355,0.883625
raw,net_profit,373,834,-4.0,2,2,1.4102933406829834,0.883435
raw,net_profit,373,835,-3.0,3,3,1.2556528250376384,0.88315
raw,net_profit,373,836,0.0,1,1,1.3304290771484375,0.883055
raw,net_profit,373,837,5.0,1,1,1.7576066255569458,0.88296
raw,net_profit,373,838,-6.0,1,1,1.7149300575256348,0.882865
raw,net_profit,373,839,5.0,1,1,1.1866897344589233,0.88277
raw,net_profit,373,840,-2.0,3,3,1.3007737398147583,0.882485
raw,net_profit,373,841,5.0,1,1,1.6317951679229736,0.88239
raw,net_profit,373,842,-6.0,1,1,1.5855501890182495,0.882295
raw,net_profit,373,843,4.0,1,1,0.9934699535369873,0.8822
raw,net_profit,373,844,-5.0,1,1,1.1875617504119873,0.882105
raw,net_profit,373,845,-2.0,3,3,1.07637619972229,0.88182
raw,net_profit,373,846,-5.0,1,1,1.2641254663467407,0.881725
raw,net_profit,373,847,-3.0,3,3,1.1709997653961182,0.88144
raw,net_profit,373,848,-5.0,1,1,0.9591512680053711,0.881345
raw,net_profit,373,849,5.0,1,1,1.245815634727478,0.88125
raw,net_profit,373,850,-2.0,3,3,1.1107266545295715,0.880965
raw,net_profit,373,851,-3.0,2,2,1.5370137095451355,0.880775
raw,net_profit,373,852,-4.0,2,2,1.0905914306640625,0.880585
raw,net_profit,373,853,0.0,2,2,1.1029683947563171,0.880395
raw,net_profit,373,854,-4.0,2,2,1.3513566255569458,0.880205
raw,net_profit,373,855,-6.0,1,1,1.4347949028015137,0.88011
raw,net_profit,373,856,5.0,1,1,0.972817063331604,0.880015
raw,net_profit,373,857,5.0,1,1,1.1707520484924316,0.87992
raw,net_profit,373,858,6.0,1,1,1.0229158401489258,0.879825
raw,net_profit,373,859,-6.0,1,1,1.5779995918273926,0.87973
raw,net_profit,373,860,-2.0,3,3,1.022114634513855,0.879445
raw,net_profit,373,861,3.0,2,2,1.2060611844062805,0.879255
raw,net_profit,373,862,-4.0,1,1,0.9921860694885254,0.8791599999999999
raw,net_profit,373,863,5.0,1,1,1.2989306449890137,0.879065
raw,net_profit,373,864,3.0,1,1,1.3003363609313965,0.87897
raw,net_profit,373,865,-5.0,1,1,1.3064299821853638,0.878875
raw,net_profit,373,866,0.0,1,1,0.9542258977890015,0.87878
raw,net_profit,373,867,-6.0,1,1,1.1673601865768433,0.8786849999999999
raw,net_profit,373,868,8.0,1,1,1.113797664642334,0.87859
raw,net_profit,373,869,0.0,1,1,1.1564589738845825,0.878495
raw,net_profit,373,870,-4.0,2,2,0.9649548530578613,0.878305
raw,net_profit,373,871,-5.0,1,1,1.245816707611084,0.87821
raw,net_profit,373,872,4.0,1,1,1.2186591625213623,0.878115
raw,net_profit,373,873,-6.0,1,1,0.7362621426582336,0.87802
raw,net_profit,373,874,-5.0,1,1,1.2950429916381836,0.877925
raw,net_profit,373,875,3.0,2,2,0.8922677636146545,0.877735
raw,net_profit,373,876,4.0,1,1,1.0473647117614746,0.87764
raw,net_profit,373,877,5.0,1,1,1.2259080410003662,0.877545
raw,net_profit,373,878,-5.0,1,1,1.239707589149475,0.8774500000000001
raw,net_profit,373,879,4.0,1,1,1.2628235816955566,0.877355
raw,net_profit,373,880,-6.0,1,1,1.331378698348999,0.87726
raw,net_profit,373,881,5.0,1,1,1.595537543296814,0.877165
raw,net_profit,373,882,-4.0,2,2,0.9406855702400208,0.8769750000000001
raw,net_profit,373,883,6.0,1,1,1.1613378524780273,0.87688
raw,net_profit,373,884,4.0,1,1,1.0337302684783936,0.876785
raw,net_profit,373,885,4.0,1,1,1.4230048656463623,0.87669
raw,net_profit,373,886,-6.0,1,1,1.5196613073349,0.876595
raw,net_profit,373,887,-3.0,3,3,1.027217169602712,0.87631
raw,net_profit,373,888,0.0,2,2,1.1120781898498535,0.87612
raw,net_profit,373,889,4.0,1,1,0.9500189423561096,0.876025
raw,net_profit,373,890,4.0,1,1,0.9041848182678223,0.87593
raw,net_profit,373,891,1.0,3,3,1.35220201810201,0.875645
raw,net_profit,373,892,-5.0,1,1,1.0886905193328857,0.87555
raw,net_profit,373,893,4.0,1,1,1.1850026845932007,0.875455
raw,net_profit,373,894,0.0,1,1,1.1500848531723022,0.87536
raw,net_profit,373,895,-5.0,1,1,0.9663052558898926,0.875265
raw,net_profit,373,896,-4.0,2,2,1.3299027681350708,0.875075
raw,net_profit,373,897,5.0,1,1,1.1188225746154785,0.87498
raw,net_profit,373,898,-6.0,1,1,1.3036807775497437,0.874885
raw,net_profit,373,899,-2.0,3,3,0.9857468207677206,0.8746
raw,net_profit,373,900,-3.0,3,3,0.9634943008422852,0.874315
raw,net_profit,373,901,3.0,1,1,1.1816432476043701,0.87422
raw,net_profit,373,902,-2.0,3,3,1.1782008806864421,0.873935
raw,net_profit,373,903,-6.0,1,1,1.3023568391799927,0.87384
raw,net_profit,373,904,3.0,1,1,0.8792544007301331,0.873745
raw,net_profit,373,905,4.0,1,1,1.0653092861175537,0.87365
raw,net_profit,373,906,2.0,3,3,1.0913265943527222,0.873365
raw,net_profit,373,907,-5.0,1,1,0.9576927423477173,0.87327
raw,net_profit,373,908,3.0,2,2,1.2856774926185608,0.8730800000000001
raw,net_profit,373,909,-6.0,1,1,1.1342592239379883,0.872985
raw,net_profit,373,910,-5.0,1,1,1.4699187278747559,0.8728899999999999
raw,net_profit,373,911,4.0,1,1,1.2380807399749756,0.872795
raw,net_profit,373,912,1.0,3,3,1.0296153624852498,0.87251
raw,net_profit,373,913,5.0,1,1,1.1059906482696533,0.8724149999999999
raw,net_profit,373,914,4.0,1,1,1.0092655420303345,0.87232
raw,net_profit,373,915,-6.0,1,1,1.1469860076904297,0.872225
raw,net_profit,373,916,-5.0,1,1,0.815522313117981,0.8721300000000001
raw,net_profit,373,917,-2.0,3,3,1.1854173342386882,0.871845
raw,net_profit,373,918,5.0,1,1,0.9024580717086792,0.87175
raw,net_profit,373,919,-3.0,3,3,1.0800994833310444,0.8714649999999999
raw,net_profit,373,920,5.0,1,1,1.3793728351593018,0.87137
raw,net_profit,373,921,-4.0,2,2,0.9062768518924713,0.8711800000000001
raw,net_profit,373,922,3.0,2,2,1.0467645525932312,0.87099
raw,net_profit,373,923,3.0,1,1,0.7776160836219788,0.870895
raw,net_profit,373,924,7.0,1,1,1.3467531204223633,0.8708
raw,net_profit,373,925,-3.0,3,3,1.0554318030675252,0.870515
raw,net_profit,373,926,-3.0,3,3,0.8357742428779602,0.8702300000000001
raw,net_profit,373,927,2.0,2,2,0.7597522735595703,0.87004
raw,net_profit,373,928,4.0,1,1,1.0117661952972412,0.869945
raw,net_profit,373,929,-4.0,2,2,1.1950656175613403,0.8697550000000001
raw,net_profit,373,930,-5.0,1,1,1.4507219791412354,0.86966
raw,net_profit,373,931,-4.0,2,2,1.0486269295215607,0.86947
raw,net_profit,373,932,4.0,1,1,0.7136468291282654,0.869375
raw,net_profit,373,933,4.0,1,1,0.5513396859169006,0.86928
raw,net_profit,373,934,5.0,1,1,0.9142007827758789,0.869185
raw,net_profit,373,935,4.0,1,1,0.7497543096542358,0.86909
raw,net_profit,373,936,5.0,1,1,1.1066662073135376,0.868995
raw,net_profit,373,937,4.0,1,1,0.7545683979988098,0.8689
raw,net_profit,373,938,5.5,1,1,1.0921385288238525,0.868805
raw,net_profit,373,939,5.0,1,1,0.7600191831588745,0.86871
raw,net_profit,373,940,2.0,2,2,0.848743736743927,0.86852
raw,net_profit,373,941,-4.0,2,2,0.9928777813911438,0.86833
raw,net_profit,373,942,6.5,1,1,0.7236204743385315,0.868235
raw,net_profit,373,943,-4.0,1,1,0.707442045211792,0.86814
raw,net_profit,373,944,-2.0,3,3,0.7774051030476888,0.867855
raw,net_profit,373,945,-5.0,1,1,0.737515389919281,0.86776
raw,net_profit,373,946,8.0,1,1,0.8012173175811768,0.867665
raw,net_profit,373,947,5.0,1,1,1.1301844120025635,0.86757
raw,net_profit,373,948,-3.0,3,3,0.7817907532056173,0.8672850000000001
raw,net_profit,373,949,2.0,2,2,0.9408555626869202,0.867095
