round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
325,4727068190975620816,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
326,2507349376491984346,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
327,3395974611405996149,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
328,2359856206601181180,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
329,7744368251180168964,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
330,4723146808085613614,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
331,4524896174569570928,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
332,3829554533382905876,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
333,8850372262869207536,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
334,2522900541139666584,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
335,6829168510832181399,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
336,1300757615968728974,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
337,8977613446332408452,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
338,5124143102279955980,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
339,1698982236944184098,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
340,2537635093826938346,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
341,3042645679642465706,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
342,8379030542639646354,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
343,4252752355513259897,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
344,7644703980693510810,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
345,6091992489211428610,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
346,4377905856225961112,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
347,4233738309113298639,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
348,722959606086166209,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
349,8965898040700419188,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
350,3068374000097644594,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
351,8421993321631063289,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
352,2565339746751315385,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
353,3521059145737245006,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
354,1225146693247821464,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
355,2223163389797223573,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
356,6100450240085238662,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
357,2252262110976378070,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
358,2409777369572172664,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
359,3272692093067702644,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
360,5263078641338965980,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
361,2013549331616727494,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
362,7796690638519713880,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
363,1112853597645051873,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
364,3480513157201779262,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
365,3067634367452865023,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
366,7503054615718173894,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
367,4634938742369367851,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
368,5033243759305225170,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
369,5123096749338927418,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
370,5250256626675980973,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
371,3188560541386030410,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
372,725958004730219154,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
373,1086518526799508046,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
374,4830178015972021400,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
375,2483794333879786541,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
376,5968788491557416029,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
377,4909058599847734388,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
378,8269389959809120026,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
379,5751227521769691756,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
380,5254734106473222559,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
381,1484617088297884918,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
382,3733062852738192744,RandomAgent,15.0,6.0,PLAYER_WIN,BET_4X
383,4031387593778505327,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
384,2686551691759380802,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
385,7200141093538924119,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
386,1267122011524698938,RandomAgent,0.0,6.0,PUSH,BET_4X
387,2953387294424337859,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
388,2123690835654171057,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
389,3842281555931477400,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
390,1446228320186105644,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
391,388341251164335986,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
392,3766716693521451175,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
393,308677102571691178,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
394,7025784524817768587,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
395,660872375021651183,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
396,5018159035523172139,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
397,8521796670501639537,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
398,8259530846865156621,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
399,1293390679611208357,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
400,5535416213156246062,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
401,8592143109048140185,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
402,4165022053239471889,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
403,3421517331959741789,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
404,3676174173399259099,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
405,5532878257321113407,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
406,1385261999608165744,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
407,1725780601959358525,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
408,844024523636171957,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
409,7076351326394923686,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
410,3328496822210650014,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
411,6673265249638135424,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
412,5186064815748076363,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
413,8820925307334779230,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
414,7130104864293323688,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
415,3955741204990501015,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
416,5816117043921882507,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
417,5870108828468812702,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
418,3452472625769591428,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
419,2951271027818976081,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
420,8743407801131281417,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
421,1395602105126210203,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
422,3217208186673493107,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
423,3740685319419975092,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
424,1827962242563392027,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
425,4967620523564462662,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
426,8346212796288530295,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
427,1878513055434871565,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
428,7456929651071579732,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
429,8547785305093473824,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
430,1339518746148212065,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
431,5986486522782583560,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
432,9149670476414652663,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
433,6047923126693314179,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
434,4507716234393071812,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
435,6696212316559221669,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
436,4709208856752884907,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
437,8180799737624703497,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
438,5100472982167930350,RandomAgent,0.0,6.0,PUSH,BET_4X
439,8638100613132331462,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
440,831321693197061714,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
441,1549030611600974587,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
442,1500434365829296761,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
443,5799093032386592618,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
444,1398620022658892871,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
445,7723618636455993013,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
446,4017416666956074224,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
447,6685408889241086991,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
448,1046437852623580516,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
449,6495900327912917789,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
450,7268012643080620112,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
451,8596356162955893865,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
452,5023991350838989493,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
453,3096425923440701499,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
454,9155977984722206226,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
455,5589389613960447355,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
456,1593016035029406547,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
457,2384837664647274378,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
458,8988294948997256362,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
459,6618121475846054406,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
460,837303075718077153,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
461,6163462163336804620,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
462,8595134223538175693,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
463,4943130807978259282,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
464,546517709026249506,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
465,6219571001966642767,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
466,1909309805318875446,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
467,7939831167678121436,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
468,4909903955276585547,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
469,7330409857486934143,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
470,6483027437849028188,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
471,4171686185131703792,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
472,1771421303201843669,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
473,1401440516887092641,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
474,4646815077684961866,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
475,6049936887681308982,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
476,8360178397633295329,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
477,6562508349195654128,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
478,5072545829675726431,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
479,5882282875364312602,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
480,3555826633250398759,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
481,3371639317207562188,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
482,634659690983456182,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
483,3499328612933342146,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
484,4380056808609724650,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
485,5874661895553636168,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
486,2076044537292985049,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
487,8450411627594332084,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
488,9147965826968071048,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
489,8168966239570680708,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
490,134795331270240176,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
491,7462719447577611777,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
492,5696554759936696187,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
493,3871126435156101295,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
494,4734305113232378208,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
495,1533196912554071243,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
496,7185425100901320547,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
497,1016415187660217936,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
498,3032432862746814437,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
499,7556047480622226250,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
500,933273137727069284,RandomAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
501,3879876683520054383,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
502,8113703303996985530,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
503,5899338366333003748,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
504,6660829024713536591,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
505,2430701078192901027,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
506,2371382632108689353,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
507,246667548129881299,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
508,7450745378874970545,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
509,6813944942081327534,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
510,3064318827073999408,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
511,1729929361642299057,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
512,1750367160842858343,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
513,1655862358167904288,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
514,6729873934378771455,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
515,2478789940023055784,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
516,5199963878046074067,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
517,4184452219226610205,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
518,297273912410190346,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
519,2113491391996110604,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
520,3358623548603057980,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
521,2984375983780907536,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
522,6155124837629848762,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
523,9155788216945980485,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
524,484089416690689347,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
525,6890240746200920038,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
526,848415623601917956,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
527,5697582676430470657,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
528,359508157000888435,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
529,2528447974443560258,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
530,2481724772232744877,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
531,2557147748168003997,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
532,4090650863040944024,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
533,4405475568781568221,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
534,4259539607776468581,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
535,981165044324680834,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
536,9159758127584802493,RandomAgent,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
537,1145815434563858860,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
538,5625821292115160786,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
539,7396381863233446780,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
540,3104561799204508880,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
541,7645317434179827457,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
542,3544608483713153382,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
543,1099295062059935422,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
544,7879483455171379622,RandomAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
545,1297256499332689757,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
546,3003963359444437689,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
547,573166493607208300,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
548,8455128871003021946,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
549,1425741552801209926,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
550,8303153092489139911,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
551,2793477496906391028,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
552,5712715111134235692,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
553,2926274969862089094,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
554,823733441214896673,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
555,7369401390712889669,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
556,6158278200009177876,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
557,4129819625458657093,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
558,3200102139840850891,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
559,6528817013581433997,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
560,323206193462982577,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
561,3846463113594573617,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
562,5834249726791626290,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
563,6354593441793038467,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
564,5216928402810834690,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
565,4105524393456875921,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
566,5918484381741871370,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
567,7961345467747678079,RandomAgent,55.0,6.0,PLAYER_WIN,BET_4X
568,3502691951959519534,RandomAgent,0.0,6.0,PUSH,BET_4X
569,1439741073307356558,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
570,544131049984664886,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
571,246947816434295116,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
572,2063089475304557004,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
573,5273149804366250382,RandomAgent,0.0,6.0,PUSH,BET_4X
574,6242342755829404068,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
575,8618665321335369686,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
576,6750005175329128321,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
577,5197167423289159588,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
578,4666010133671844040,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
579,1442456485344440399,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
580,390135374547149414,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
581,4956326142923645395,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
582,5662448064102940663,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
583,897826991936553188,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
584,5874719679115508367,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
585,2191003211561714580,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
586,6224078302528447464,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
587,4039350524009383788,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
588,7631894069810744516,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
589,8593845884501394786,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
590,6737629062876345069,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
591,3255393978102523606,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
592,198709292125499363,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
593,362442798080678038,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
594,2227676051658773521,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
595,607509481610750028,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
596,1865292475587268350,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
597,6949976030699473288,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
598,4459315521145107372,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
599,1145713084574462523,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
600,5364678511275994282,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
601,7977261233109712867,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
602,1109045300105273858,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
603,5094414376663216303,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
604,6588261728594172511,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
605,5004693701050377048,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
606,4763294994615129107,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
607,3182772327497698639,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
608,4087002424773716515,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
609,539561618950212653,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
610,1855740634297441060,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
611,4327372972246936408,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
612,4417704787161512011,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
613,4482547955415017981,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
614,3708223111936701398,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
615,5051080929375122379,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
616,2238896655472938320,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
617,3666707995881161748,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
618,8193857167794976862,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
619,7415631678329972594,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
620,4485095354519770943,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
621,1362342763945640017,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
622,6896254223672954102,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
623,2349148079688415107,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
624,7312843380985255752,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
625,7739534756363291274,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
626,5051510087587882740,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
627,2036533204713207061,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
628,3293246269581192357,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
629,4946893613460409154,RandomAgent,0.0,6.0,PUSH,BET_4X
630,5568990569851663937,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
631,3386961734347319225,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
632,387255859813238135,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
633,3326839505235851742,RandomAgent,0.0,5.0,PUSH,BET_3X
634,4764771648565082859,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
635,1424651422730215757,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
636,9129162172219445909,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
637,2924744086167810835,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
638,5115335217387366862,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
639,2979725892074722370,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
640,8949846663045447991,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
641,7814254347316004140,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
642,8877953876944742464,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
643,6364753017554159593,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
