state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,net_profit,264,8416,8447,32,1.6235623359680176,2.1437650403886437,10817,1.3125,4.15625,6.5
raw,net_profit,265,8448,8479,32,-1.1925218105316162,2.1726231790056514,10854,1.15625,4.875,6.0
raw,net_profit,266,8480,8511,32,-0.3401676118373871,1.5683726046246944,10891,1.15625,4.546875,6.0
raw,net_profit,267,8512,8543,32,-0.346737265586853,0.9756768227586053,10928,1.15625,4.671875,6.0
raw,net_profit,268,8544,8575,32,-0.40192997455596924,1.5688975401157677,10965,1.15625,4.640625,6.5
raw,net_profit,269,8576,8607,32,-0.439398854970932,1.8960545411418503,11004,1.21875,4.3125,8.0
raw,net_profit,270,8608,8639,32,-0.21283303201198578,1.448214838792574,11045,1.28125,4.96875,8.0
raw,net_profit,271,8640,8671,32,-0.49810272455215454,1.639156051826405,11083,1.1875,4.78125,8.0
raw,net_profit,272,8672,8703,32,0.01123519241809845,3.077963602441692,11123,1.25,4.390625,8.0
raw,net_profit,273,8704,8735,32,-0.4392697215080261,1.2799225438489374,11165,1.3125,4.171875,6.0
raw,net_profit,274,8736,8767,32,-0.9597029685974121,1.336250356658971,11205,1.25,4.78125,7.0
raw,net_profit,275,8768,8799,32,-1.0190024375915527,1.0505310900724976,11248,1.34375,4.296875,6.5
raw,net_profit,276,8800,8831,32,-0.6223656535148621,1.5703967773024594,11287,1.21875,4.609375,7.0
raw,net_profit,277,8832,8863,32,0.17946559190750122,1.0071681727812207,11329,1.3125,4.4375,6.5
raw,net_profit,278,8864,8895,32,-0.8158462643623352,1.5004308030982265,11371,1.3125,4.46875,6.0
raw,net_profit,279,8896,8927,32,-1.6232709884643555,1.5229082499111992,11415,1.375,4.546875,8.0
raw,net_profit,280,8928,8959,32,0.1686122864484787,1.4820267675381824,11451,1.125,5.03125,7.0
raw,net_profit,281,8960,8991,32,-0.08684247732162476,1.130511237626148,11495,1.375,4.46875,8.0
raw,net_profit,282,8992,9023,32,-0.34310877323150635,2.0196552454715087,11534,1.21875,4.5625,6.0
raw,net_profit,283,9024,9055,32,0.9728808999061584,2.9194535855467683,11574,1.25,4.3125,6.5
raw,net_profit,284,9056,9087,32,0.12692436575889587,1.3226381348612126,11615,1.28125,4.0,6.0
raw,net_profit,285,9088,9119,32,-0.21128520369529724,1.1569004426099962,11652,1.15625,4.53125,6.0
raw,net_profit,286,9120,9151,32,-1.5608075857162476,1.6085622571972487,11692,1.25,4.140625,6.0
raw,net_profit,287,9152,9183,32,-0.3869123160839081,2.9019790229827227,11732,1.25,4.25,6.0
raw,net_profit,288,9184,9215,32,-2.1531429290771484,1.5797121110055943,11768,1.125,4.953125,6.0
raw,net_profit,289,9216,9247,32,1.0434547662734985,1.400754571259771,11812,1.375,3.9375,8.0
raw,net_profit,290,9248,9279,32,-0.6721736192703247,1.4633611249458824,11856,1.375,4.859375,15.0
raw,net_profit,291,9280,9311,32,-1.1036968231201172,1.4112139800552155,11896,1.25,4.828125,6.5
raw,net_profit,292,9312,9343,32,-0.48196691274642944,1.7244591770514746,11936,1.25,4.546875,6.5
raw,net_profit,293,9344,9375,32,-1.2155466079711914,0.9226117561147086,11977,1.28125,4.5,6.0
raw,net_profit,294,9376,9407,32,-0.7029385566711426,1.0506127533870913,12014,1.15625,4.78125,8.0
raw,net_profit,295,9408,9439,32,-1.3897135257720947,1.2013160134128642,12050,1.125,4.703125,6.0
raw,net_profit,296,9440,9471,32,-1.2589226961135864,2.729939535984576,12094,1.375,4.453125,6.5
raw,net_profit,297,9472,9503,32,0.004261486232280731,1.2848233845131205,12133,1.21875,4.625,6.0
raw,net_profit,298,9504,9535,32,-0.31221622228622437,0.9297775182525321,12172,1.21875,4.5,6.5
raw,net_profit,299,9536,9567,32,-1.0820103883743286,0.9685244968561053,12214,1.3125,4.734375,6.0
raw,net_profit,300,9568,9599,32,-1.7699519395828247,1.5317632520056539,12253,1.21875,4.65625,8.0
raw,net_profit,301,9600,9631,32,-1.5930941104888916,0.9642093257422226,12294,1.28125,4.421875,6.0
raw,net_profit,302,9632,9663,32,-1.9910022020339966,1.0861512954859736,12340,1.4375,4.125,6.0
raw,net_profit,303,9664,9695,32,-0.5661227703094482,1.269130095549111,12376,1.125,4.5,8.0
raw,net_profit,304,9696,9727,32,0.024656563997268677,2.2396271560535292,12413,1.15625,4.578125,6.0
raw,net_profit,305,9728,9759,32,0.6674215793609619,1.1238949735924648,12454,1.28125,4.78125,8.0
raw,net_profit,306,9760,9791,32,-0.8398160934448242,1.6484103156742602,12496,1.3125,4.4375,6.0
raw,net_profit,307,9792,9823,32,0.5041933059692383,2.107473932102829,12534,1.1875,4.8125,6.5
raw,net_profit,308,9824,9855,32,0.3152044415473938,1.3611795305265166,12573,1.21875,4.609375,7.0
raw,net_profit,309,9856,9887,32,-1.4654791355133057,1.011075173789792,12617,1.375,4.25,6.0
raw,net_profit,310,9888,9919,32,-1.4752410650253296,1.0154565309431312,12658,1.28125,4.53125,8.0
raw,net_profit,311,9920,9951,32,0.5478578805923462,1.6553289546836667,12701,1.34375,4.59375,8.0
raw,net_profit,312,9952,9983,32,1.0593903064727783,3.343123457576972,12740,1.21875,4.703125,14.0
raw,net_profit,313,9984,10015,32,0.40635913610458374,1.9773799224604491,12789,1.53125,4.25,14.0
raw,net_profit,314,10016,10047,32,0.40136265754699707,0.9972866362889129,12826,1.15625,4.90625,8.0
raw,net_profit,315,10048,10079,32,-0.020652055740356445,1.6152537496295125,12869,1.34375,4.21875,6.0
raw,net_profit,316,10080,10111,32,0.5585731267929077,1.8871460207922768,12906,1.15625,4.75,8.0
raw,net_profit,317,10112,10143,32,-0.19110235571861267,1.4430921957735414,12947,1.28125,4.640625,6.5
raw,net_profit,318,10144,10175,32,0.8713810443878174,1.2215720044661091,12989,1.3125,4.59375,8.0
raw,net_profit,319,10176,10207,32,-1.1733393669128418,1.0226574804240767,13037,1.5,3.75,6.0
raw,net_profit,320,10208,10239,32,0.9602075815200806,1.7745795997846363,13076,1.21875,4.625,8.0
raw,net_profit,321,10240,10271,32,0.304036021232605,1.8434135796818807,13117,1.28125,4.0625,8.0
raw,net_profit,322,10272,10303,32,-1.6959757804870605,2.2673414989683995,13157,1.25,4.78125,6.0
raw,net_profit,323,10304,10335,32,-0.04248550534248352,1.1275668349292254,13196,1.21875,4.484375,6.0
raw,net_profit,324,10336,10367,32,-1.170210599899292,1.921836021506806,13235,1.21875,4.484375,6.5
raw,net_profit,325,10368,10399,32,-1.2307246923446655,1.4700132403927113,13280,1.40625,4.546875,6.5
raw,net_profit,326,10400,10431,32,-0.34616008400917053,0.9970713764393833,13321,1.28125,4.515625,7.0
raw,net_profit,327,10432,10463,32,-0.6023550033569336,1.118738972089579,13361,1.25,4.875,8.0
raw,net_profit,328,10464,10495,32,0.07410836219787598,0.8528228303367449,13403,1.3125,4.40625,6.0
raw,net_profit,329,10496,10527,32,-0.7774139642715454,1.1540689016764298,13445,1.3125,4.34375,7.0
raw,net_profit,330,10528,10559,32,-0.9984380006790161,1.1184325279881446,13485,1.25,4.8125,8.0
raw,net_profit,331,10560,10591,32,-1.0027471780776978,1.0644764909319027,13525,1.25,4.65625,6.0
raw,net_profit,332,10592,10623,32,0.2371135950088501,2.707523224537002,13562,1.15625,4.734375,6.5
raw,net_profit,333,10624,10655,32,-1.655478596687317,1.5914048409507437,13605,1.34375,4.578125,6.0
raw,net_profit,334,10656,10687,32,-1.5233653783798218,2.633329690865136,13649,1.375,4.375,6.0
raw,net_profit,335,10688,10719,32,0.45370885729789734,1.0330275219130762,13687,1.1875,4.828125,8.0
raw,net_profit,336,10720,10751,32,0.5918920040130615,1.0367264476694198,13728,1.28125,4.0625,7.0
raw,net_profit,337,10752,10783,32,-0.019565224647521973,1.3282276841263696,13769,1.28125,4.671875,6.5
raw,net_profit,338,10784,10815,32,-0.842201828956604,1.265407723286144,13808,1.21875,4.75,7.0
raw,net_profit,339,10816,10847,32,-0.9376706480979919,2.654451855266446,13849,1.28125,4.953125,7.0
raw,net_profit,340,10848,10879,32,-0.45895814895629883,1.3398130816097764,13899,1.5625,3.96875,6.0
raw,net_profit,341,10880,10911,32,-1.2196643352508545,1.909256014866851,13939,1.25,4.5,6.0
raw,net_profit,342,10912,10943,32,0.784056544303894,1.0208969757627604,13983,1.375,3.796875,6.5
raw,net_profit,343,10944,10975,32,-0.9813321232795715,1.1233234735587598,14023,1.25,4.671875,6.5
raw,net_profit,344,10976,11007,32,-1.7220454216003418,0.6744702985660312,14064,1.28125,4.375,6.0
raw,net_profit,345,11008,11039,32,-1.255927562713623,1.4313394776416553,14104,1.25,4.578125,7.0
raw,net_profit,346,11040,11071,32,-1.201728105545044,0.9529237693595486,14145,1.28125,4.53125,6.0
raw,net_profit,347,11072,11103,32,-0.6873630881309509,1.5569014766645835,14188,1.34375,4.6875,8.0
raw,net_profit,348,11104,11135,32,-0.6672355532646179,0.6717467109581265,14230,1.3125,4.75,6.5
raw,net_profit,349,11136,11167,32,1.3906716108322144,1.306357551806007,14270,1.25,4.59375,6.5
raw,net_profit,350,11168,11199,32,-1.0225005149841309,0.7013583043219638,14313,1.34375,4.4375,6.0
raw,net_profit,351,11200,11231,32,-0.8744236826896667,0.6455302799069252,14353,1.25,4.5625,6.0
raw,net_profit,352,11232,11263,32,-2.181131362915039,1.0054533827197105,14402,1.53125,4.21875,6.0
raw,net_profit,353,11264,11295,32,0.02804553508758545,1.6878327685205956,14445,1.34375,4.890625,14.0
raw,net_profit,354,11296,11327,32,-0.6061391830444336,0.8090907024058055,14485,1.25,4.265625,7.0
raw,net_profit,355,11328,11359,32,-1.0011757612228394,0.8599072864791445,14529,1.375,4.1875,8.0
raw,net_profit,356,11360,11391,32,-0.7184734344482422,1.2556835219656675,14572,1.34375,4.40625,6.0
raw,net_profit,357,11392,11423,32,-0.3329734802246094,0.6344186522263058,14614,1.3125,4.453125,8.0
raw,net_profit,358,11424,11455,32,0.6209888458251953,1.1394486428237522,14656,1.3125,4.453125,8.0
raw,net_profit,359,11456,11487,32,-0.3353758454322815,0.9816300129242008,14698,1.3125,4.5,6.5
raw,net_profit,360,11488,11519,32,1.0228486061096191,0.9456775271085307,14743,1.40625,4.3125,8.0
raw,net_profit,361,11520,11551,32,0.5673405528068542,1.1602407380828317,14782,1.21875,4.921875,14.0
raw,net_profit,362,11552,11583,32,-0.945778489112854,1.6010556632093706,14830,1.5,3.96875,6.0
raw,net_profit,363,11584,11615,32,-1.7230238914489746,0.8192886745308563,14873,1.34375,4.375,6.0
raw,net_profit,364,11616,11647,32,-0.2265327423810959,0.8707153031938918,14912,1.21875,4.5,6.0
raw,net_profit,365,11648,11679,32,-0.49160337448120117,0.5803573210818773,14953,1.28125,4.703125,8.0
raw,net_profit,366,11680,11711,32,-1.010716199874878,0.6035896202892418,14997,1.375,4.0,6.0
raw,net_profit,367,11712,11743,32,-0.12532414495944977,1.2392034813217492,15042,1.40625,4.40625,7.0
raw,net_profit,368,11744,11775,32,-0.18695056438446045,1.384319335280001,15095,1.65625,4.078125,8.0
raw,net_profit,369,11776,11807,32,1.2988401651382446,1.9701886419997467,15145,1.5625,4.15625,15.0
raw,net_profit,370,11808,11839,32,-1.2753887176513672,1.09957378225575,15190,1.40625,4.5625,7.0
raw,net_profit,371,11840,11871,32,-0.6154249906539917,1.4416700983814115,15236,1.4375,4.078125,6.0
raw,net_profit,372,11872,11903,32,-0.9943869113922119,1.123516133523535,15282,1.4375,4.078125,7.0
raw,net_profit,373,11904,11935,32,0.38656890392303467,2.2830268150010884,15329,1.46875,4.015625,6.0
raw,net_profit,374,11936,11967,32,0.748483419418335,1.1181347548206666,15378,1.53125,4.046875,7.0
raw,net_profit,375,11968,11999,32,-1.35874342918396,1.0501360880129944,15425,1.46875,4.09375,6.0
raw,net_profit,376,12000,12031,32,0.2168777585029602,0.7628984100215184,15464,1.21875,4.703125,8.0
raw,net_profit,377,12032,12063,32,-0.0011060833930969238,1.0271242160702847,15511,1.46875,3.703125,6.0
raw,net_profit,378,12064,12095,32,0.23146900534629822,0.8795161608071351,15550,1.21875,4.578125,6.5
raw,net_profit,379,12096,12127,32,-2.9025912284851074,1.2359240451752376,15591,1.28125,4.59375,6.0
raw,net_profit,380,12128,12159,32,-0.9391316175460815,0.7888603983592459,15638,1.46875,4.15625,7.0
raw,net_profit,381,12160,12191,32,-0.23408019542694092,0.6693505704904197,15687,1.53125,4.03125,6.0
raw,net_profit,382,12192,12223,32,-0.7792568206787109,1.3908498817145132,15734,1.46875,4.328125,6.0
raw,net_profit,383,12224,12255,32,-1.02885901927948,0.9152797901774381,15782,1.5,4.03125,6.0
raw,net_profit,384,12256,12287,32,-0.25726941227912903,1.0946023577939674,15831,1.53125,3.828125,6.0
raw,net_profit,385,12288,12319,32,-0.4219968020915985,1.03474003122755,15866,1.09375,4.46875,8.0
raw,net_profit,386,12320,12351,32,-0.9604835510253906,0.7280196930223463,15910,1.375,4.546875,6.5
raw,net_profit,387,12352,12383,32,-1.5014927387237549,1.6598184298493044,15952,1.3125,4.640625,6.0
raw,net_profit,388,12384,12415,32,-1.0186209678649902,1.1408887575768611,15999,1.46875,4.0,6.5
raw,net_profit,389,12416,12447,32,-2.7652125358581543,0.8724369642774276,16045,1.4375,4.640625,6.5
raw,net_profit,390,12448,12479,32,0.7061599493026733,0.7547340512171065,16086,1.28125,3.765625,6.0
raw,net_profit,391,12480,12511,32,-1.2105438709259033,1.1413840674824098,16131,1.40625,4.359375,6.5
raw,net_profit,392,12512,12543,32,-1.7610660791397095,2.483297437846094,16171,1.25,4.75,15.0
raw,net_profit,393,12544,12575,32,-1.5204129219055176,1.045457339542705,16220,1.53125,4.46875,7.0
raw,net_profit,394,12576,12607,32,-0.6258586049079895,1.287353962679452,16263,1.34375,4.5625,6.0
raw,net_profit,395,12608,12639,32,-0.2079811692237854,0.7869392090780252,16301,1.1875,4.40625,7.0
raw,net_profit,396,12640,12671,32,-0.52167809009552,1.0070952753581126,16346,1.40625,4.515625,13.0
raw,net_profit,397,12672,12703,32,-1.1088693141937256,0.6736829319078884,16388,1.3125,4.375,7.0
raw,net_profit,398,12704,12735,32,-0.19336408376693726,0.7026368549135913,16426,1.1875,4.09375,6.0
raw,net_profit,399,12736,12767,32,-0.19448190927505493,0.7668753484648282,16467,1.28125,3.359375,8.0
raw,net_profit,400,12768,12799,32,-1.002346158027649,1.3411392576204448,16505,1.1875,4.390625,6.5
raw,net_profit,401,12800,12831,32,-0.030088797211647034,2.251373727686953,16553,1.5,6.015625,53.0
raw,net_profit,402,12832,12863,32,-1.5263266563415527,1.1210412915507437,16598,1.40625,4.234375,6.0
raw,net_profit,403,12864,12895,32,-0.93229740858078,1.132112560082726,16641,1.34375,4.296875,6.0
raw,net_profit,404,12896,12927,32,-1.940608263015747,1.3743564560210535,16683,1.3125,4.59375,7.0
raw,net_profit,405,12928,12959,32,0.6113240718841553,1.6306968952620244,16728,1.40625,4.234375,8.0
raw,net_profit,406,12960,12991,32,-0.1990809291601181,1.081321290533358,16777,1.53125,3.953125,6.0
raw,net_profit,407,12992,13023,32,0.7171013355255127,1.8049238002908867,16826,1.53125,4.25,6.5
raw,net_profit,408,13024,13055,32,0.5887643694877625,1.6850649996926375,16871,1.40625,4.25,8.0
raw,net_profit,409,13056,13087,32,-0.675119161605835,0.9844150593405713,16913,1.3125,4.53125,8.0
raw,net_profit,410,13088,13119,32,0.6027840375900269,1.1433859934960875,16953,1.25,4.484375,8.0
raw,net_profit,411,13120,13151,32,-0.3053305745124817,1.048788126726123,16996,1.34375,4.359375,7.0
raw,net_profit,412,13152,13183,32,-1.3176242113113403,1.5618319150988322,17043,1.46875,4.25,6.0
raw,net_profit,413,13184,13215,32,0.01519252359867096,0.8170175719416225,17085,1.3125,4.46875,8.0
raw,net_profit,414,13216,13247,32,-1.7113012075424194,0.916282108661593,17125,1.25,4.125,6.0
raw,net_profit,415,13248,13279,32,-1.0282666683197021,0.7703659629120078,17166,1.28125,4.5625,6.0
raw,net_profit,416,13280,13311,32,-1.5832303762435913,0.9732723035260616,17212,1.4375,4.3125,6.0
raw,net_profit,417,13312,13343,32,-0.06561443209648132,0.913380930775504,17252,1.25,4.671875,7.0
raw,net_profit,418,13344,13375,32,-0.12230458855628967,1.1300615971397086,17295,1.34375,4.609375,6.5
raw,net_profit,419,13376,13407,32,-0.9147495031356812,0.969003725239372,17336,1.28125,4.53125,6.0
raw,net_profit,420,13408,13439,32,-0.5247799158096313,1.418588079711801,17379,1.34375,5.03125,15.0
raw,net_profit,421,13440,13471,32,-1.3931193351745605,1.3268899916623327,17420,1.28125,4.40625,8.0
raw,net_profit,422,13472,13503,32,-1.1314384937286377,1.8592533339796222,17458,1.1875,5.0625,7.0
raw,net_profit,423,13504,13535,32,1.0932197570800781,2.6386910763584313,17499,1.28125,4.375,8.0
raw,net_profit,424,13536,13567,32,-0.17440368235111237,1.0225116053069667,17539,1.25,4.609375,8.0
raw,net_profit,425,13568,13599,32,-0.09901118278503418,1.9988707990685892,17576,1.15625,4.828125,8.0
raw,net_profit,426,13600,13631,32,-0.9437573552131653,1.1807652452233914,17619,1.34375,4.40625,6.0
raw,net_profit,427,13632,13663,32,-1.565938949584961,1.5158059378252882,17666,1.46875,4.140625,6.0
raw,net_profit,428,13664,13695,32,-0.6282792687416077,0.931197800962275,17709,1.34375,4.453125,6.5
raw,net_profit,429,13696,13727,32,0.8036967515945435,2.747265712576175,17748,1.21875,4.609375,8.0
raw,net_profit,430,13728,13759,32,-1.3996180295944214,0.857530725239485,17785,1.15625,4.703125,6.0
raw,net_profit,431,13760,13791,32,1.5194165706634521,1.0104570441797753,17824,1.21875,4.125,6.5
raw,net_profit,432,13792,13823,32,0.8146626949310303,2.0319168570033317,17865,1.28125,4.46875,7.0
raw,net_profit,433,13824,13855,32,-0.4359379708766937,0.7782587521337815,17905,1.25,4.109375,6.0
raw,net_profit,434,13856,13887,32,-1.2451369762420654,1.8820330015676598,17944,1.21875,4.625,8.0
raw,net_profit,435,13888,13919,32,-0.8482218384742737,1.1021097879743402,17986,1.3125,4.34375,6.5
raw,net_profit,436,13920,13951,32,-1.4059547185897827,1.3005824024482977,18023,1.15625,4.109375,6.5
raw,net_profit,437,13952,13983,32,0.0857497826218605,1.0027635788117553,18066,1.34375,4.078125,6.5
raw,net_profit,438,13984,14015,32,-0.42388832569122314,1.0412575290678232,18109,1.34375,4.625,15.0
raw,net_profit,439,14016,14047,32,0.768950343132019,1.8211662128168011,18146,1.15625,4.34375,6.0
raw,net_profit,440,14048,14079,32,0.2555787265300751,1.285203428926501,18182,1.125,5.0625,13.0
raw,net_profit,441,14080,14111,32,-1.9032694101333618,1.389928735256459,18224,1.3125,4.859375,6.5
raw,net_profit,442,14112,14143,32,-2.159881591796875,2.2263559695895356,18264,1.25,4.375,6.0
raw,net_profit,443,14144,14175,32,-0.6485031247138977,1.5701262946286334,18306,1.3125,4.03125,6.0
raw,net_profit,444,14176,14207,32,-1.7875151634216309,1.3000125281182549,18352,1.4375,4.375,6.0
raw,net_profit,445,14208,14239,32,1.5268988609313965,1.1761274096154566,18391,1.21875,4.65625,13.0
raw,net_profit,446,14240,14271,32,-1.6672743558883667,1.5628786885451933,18427,1.125,4.96875,6.0
raw,net_profit,447,14272,14303,32,-0.619097113609314,1.2688588514677626,18465,1.1875,4.34375,6.0
raw,net_profit,448,14304,14335,32,-0.8488332033157349,1.2906143898927596,18503,1.1875,4.515625,6.0
raw,net_profit,449,14336,14367,32,-1.1442971229553223,1.5899683953200034,18544,1.28125,4.453125,6.0
raw,net_profit,450,14368,14399,32,-0.9877938032150269,2.1605663029758264,18585,1.28125,4.28125,6.0
raw,net_profit,451,14400,14431,32,0.15958428382873535,0.8709047101086085,18625,1.25,4.953125,8.0
raw,net_profit,452,14432,14463,32,-0.05668165534734726,1.1192899893080925,18670,1.40625,4.109375,6.0
raw,net_profit,453,14464,14495,32,-0.09131890535354614,1.329773518149923,18709,1.21875,4.59375,6.0
raw,net_profit,454,14496,14527,32,-1.1194663047790527,1.1546760679673596,18751,1.3125,4.59375,6.0
raw,net_profit,455,14528,14559,32,0.1339758336544037,1.8120594721326362,18788,1.15625,4.796875,8.0
raw,net_profit,456,14560,14591,32,0.9995062947273254,0.8335890840934751,18825,1.15625,4.25,6.0
raw,net_profit,457,14592,14623,32,0.28241607546806335,1.3487747796196015,18866,1.28125,4.515625,6.0
raw,net_profit,458,14624,14655,32,-0.06573998928070068,1.0446260885557865,18909,1.34375,4.421875,6.0
raw,net_profit,459,14656,14687,32,-0.9792380928993225,1.4697261327435596,18951,1.3125,4.53125,8.0
raw,net_profit,460,14688,14719,32,0.2596297562122345,1.7285059706133479,18994,1.34375,4.265625,8.0
raw,net_profit,461,14720,14751,32,-0.9305142760276794,0.980730900438663,19032,1.1875,4.65625,8.0
raw,net_profit,462,14752,14783,32,0.3300299048423767,2.3132639754519526,19076,1.375,4.484375,8.0
raw,net_profit,463,14784,14815,32,-1.1232883930206299,1.2170101640997697,19116,1.25,4.578125,6.0
raw,net_profit,464,14816,14847,32,0.4722314476966858,1.4083804618503089,19154,1.1875,4.78125,8.0
raw,net_profit,465,14848,14879,32,-0.13031348586082458,1.3682852908097733,19195,1.28125,4.328125,6.5
raw,net_profit,466,14880,14911,32,0.05965372920036316,2.86542943218022,19230,1.09375,4.78125,8.0
