state_representation,reward_type,input_size,episode,total_reward,steps
raw,net_profit,373,754,5.0,1
raw,net_profit,373,755,-6.0,1
raw,net_profit,373,756,-6.0,1
raw,net_profit,373,757,-2.0,3
raw,net_profit,373,758,5.0,1
raw,net_profit,373,759,-3.0,3
raw,net_profit,373,760,-6.0,1
raw,net_profit,373,761,-6.0,1
raw,net_profit,373,762,-5.0,1
raw,net_profit,373,763,3.0,1
raw,net_profit,373,764,-5.0,1
raw,net_profit,373,765,-5.0,1
raw,net_profit,373,766,5.0,1
raw,net_profit,373,767,4.0,1
raw,net_profit,373,768,3.0,1
raw,net_profit,373,769,5.0,1
raw,net_profit,373,770,4.0,1
raw,net_profit,373,771,5.0,1
raw,net_profit,373,772,4.0,1
raw,net_profit,373,773,-5.0,1
raw,net_profit,373,774,3.0,1
raw,net_profit,373,775,-4.0,2
raw,net_profit,373,776,4.0,1
raw,net_profit,373,777,5.5,1
raw,net_profit,373,778,3.0,2
raw,net_profit,373,779,-5.0,1
raw,net_profit,373,780,2.0,2
raw,net_profit,373,781,4.0,1
raw,net_profit,373,782,2.0,3
raw,net_profit,373,783,-5.0,1
raw,net_profit,373,784,4.0,1
raw,net_profit,373,785,-6.0,1
raw,net_profit,373,786,-5.0,1
raw,net_profit,373,787,-4.0,2
raw,net_profit,373,788,1.0,3
raw,net_profit,373,789,6.0,1
raw,net_profit,373,790,3.0,1
raw,net_profit,373,791,-5.0,1
raw,net_profit,373,792,1.0,3
raw,net_profit,373,793,5.0,1
raw,net_profit,373,794,-2.0,3
raw,net_profit,373,795,-6.0,1
raw,net_profit,373,796,4.0,1
raw,net_profit,373,797,3.0,2
raw,net_profit,373,798,-6.0,1
raw,net_profit,373,799,-6.0,1
raw,net_profit,373,800,4.0,1
raw,net_profit,373,801,2.0,2
raw,net_profit,373,802,5.0,1
raw,net_profit,373,803,0.0,1
raw,net_profit,373,804,-4.0,1
raw,net_profit,373,805,4.0,1
raw,net_profit,373,806,4.0,1
raw,net_profit,373,807,-6.0,1
raw,net_profit,373,808,-5.0,1
raw,net_profit,373,809,-5.0,1
raw,net_profit,373,810,-2.0,3
raw,net_profit,373,811,-2.0,3
raw,net_profit,373,812,-6.0,1
raw,net_profit,373,813,-2.0,3
raw,net_profit,373,814,3.0,2
raw,net_profit,373,815,3.0,1
raw,net_profit,373,816,5.0,1
raw,net_profit,373,817,4.0,1
raw,net_profit,373,818,-5.0,1
raw,net_profit,373,819,4.0,1
raw,net_profit,373,820,5.0,1
raw,net_profit,373,821,1.0,3
raw,net_profit,373,822,-6.0,1
raw,net_profit,373,823,3.0,2
raw,net_profit,373,824,-4.0,2
raw,net_profit,373,825,8.0,1
raw,net_profit,373,826,5.0,1
raw,net_profit,373,827,5.0,1
raw,net_profit,373,828,-5.0,1
raw,net_profit,373,829,7.0,1
raw,net_profit,373,830,-5.0,1
raw,net_profit,373,831,-6.0,1
raw,net_profit,373,832,3.0,2
raw,net_profit,373,833,-5.0,1
raw,net_profit,373,834,-6.0,1
raw,net_profit,373,835,-5.0,1
raw,net_profit,373,836,0.0,1
raw,net_profit,373,837,5.0,1
raw,net_profit,373,838,-5.0,1
raw,net_profit,373,839,6.0,1
raw,net_profit,373,840,2.0,2
raw,net_profit,373,841,5.0,1
raw,net_profit,373,842,-5.0,1
raw,net_profit,373,843,5.0,1
raw,net_profit,373,844,-5.0,1
raw,net_profit,373,845,4.0,1
raw,net_profit,373,846,-6.0,1
raw,net_profit,373,847,-6.0,1
raw,net_profit,373,848,-3.0,3
raw,net_profit,373,849,4.0,1
raw,net_profit,373,850,-5.0,1
raw,net_profit,373,851,-5.0,1
raw,net_profit,373,852,-6.0,1
raw,net_profit,373,853,0.0,1
raw,net_profit,373,854,-4.0,2
raw,net_profit,373,855,-3.0,3
raw,net_profit,373,856,3.0,2
raw,net_profit,373,857,4.0,1
raw,net_profit,373,858,6.0,1
raw,net_profit,373,859,-6.0,1
raw,net_profit,373,860,-3.0,2
raw,net_profit,373,861,5.0,1
raw,net_profit,373,862,-4.0,1
raw,net_profit,373,863,4.0,1
raw,net_profit,373,864,3.0,1
raw,net_profit,373,865,-3.0,3
raw,net_profit,373,866,0.0,1
raw,net_profit,373,867,-4.0,2
raw,net_profit,373,868,-2.0,3
raw,net_profit,373,869,0.0,1
raw,net_profit,373,870,-5.0,1
raw,net_profit,373,871,-6.0,1
raw,net_profit,373,872,4.0,1
raw,net_profit,373,873,-6.0,1
raw,net_profit,373,874,-4.0,2
raw,net_profit,373,875,2.0,3
raw,net_profit,373,876,4.0,1
raw,net_profit,373,877,5.0,1
raw,net_profit,373,878,-5.0,1
raw,net_profit,373,879,4.0,1
raw,net_profit,373,880,-6.0,1
raw,net_profit,373,881,5.0,1
raw,net_profit,373,882,-5.0,1
raw,net_profit,373,883,5.0,1
raw,net_profit,373,884,5.0,1
raw,net_profit,373,885,1.0,3
raw,net_profit,373,886,-6.0,1
raw,net_profit,373,887,-5.0,1
raw,net_profit,373,888,0.0,1
raw,net_profit,373,889,4.0,1
raw,net_profit,373,890,2.0,3
raw,net_profit,373,891,4.0,1
raw,net_profit,373,892,-5.0,1
raw,net_profit,373,893,4.0,1
raw,net_profit,373,894,0.0,1
raw,net_profit,373,895,-2.0,3
raw,net_profit,373,896,-3.0,3
raw,net_profit,373,897,5.0,1
raw,net_profit,373,898,-4.0,2
raw,net_profit,373,899,-5.0,1
raw,net_profit,373,900,-5.0,1
raw,net_profit,373,901,4.0,1
raw,net_profit,373,902,4.0,1
raw,net_profit,373,903,-4.0,2
raw,net_profit,373,904,3.0,1
raw,net_profit,373,905,4.0,1
raw,net_profit,373,906,5.0,1
raw,net_profit,373,907,-6.0,1
raw,net_profit,373,908,3.0,2
raw,net_profit,373,909,-6.0,1
raw,net_profit,373,910,-4.0,2
raw,net_profit,373,911,5.0,1
raw,net_profit,373,912,4.0,1
raw,net_profit,373,913,5.0,1
raw,net_profit,373,914,4.0,1
raw,net_profit,373,915,-6.0,1
raw,net_profit,373,916,-6.0,1
raw,net_profit,373,917,-6.0,1
raw,net_profit,373,918,4.0,1
raw,net_profit,373,919,-4.0,2
raw,net_profit,373,920,3.0,2
raw,net_profit,373,921,-5.0,1
raw,net_profit,373,922,4.0,1
raw,net_profit,373,923,3.0,1
raw,net_profit,373,924,6.0,2
raw,net_profit,373,925,-6.0,1
raw,net_profit,373,926,-5.0,1
raw,net_profit,373,927,3.0,1
raw,net_profit,373,928,5.0,1
raw,net_profit,373,929,-5.0,1
raw,net_profit,373,930,-5.0,1
raw,net_profit,373,931,-4.0,2
raw,net_profit,373,932,3.0,1
raw,net_profit,373,933,5.0,1
raw,net_profit,373,934,3.0,2
raw,net_profit,373,935,5.0,1
raw,net_profit,373,936,-2.0,3
raw,net_profit,373,937,3.0,2
raw,net_profit,373,938,5.5,1
raw,net_profit,373,939,5.0,1
raw,net_profit,373,940,2.0,2
raw,net_profit,373,941,-5.0,1
raw,net_profit,373,942,6.5,1
raw,net_profit,373,943,-2.0,3
raw,net_profit,373,944,4.0,1
raw,net_profit,373,945,-6.0,1
raw,net_profit,373,946,8.0,1
raw,net_profit,373,947,3.0,2
raw,net_profit,373,948,-6.0,1
raw,net_profit,373,949,3.0,1
raw,net_profit,373,950,3.0,1
raw,net_profit,373,951,-5.0,1
raw,net_profit,373,952,-6.0,1
raw,net_profit,373,953,5.0,1
raw,net_profit,373,954,5.0,1
raw,net_profit,373,955,5.0,1
raw,net_profit,373,956,0.0,1
raw,net_profit,373,957,5.5,1
raw,net_profit,373,958,-5.0,1
raw,net_profit,373,959,-5.0,1
raw,net_profit,373,960,-5.0,1
raw,net_profit,373,961,3.0,1
raw,net_profit,373,962,-5.0,1
raw,net_profit,373,963,-5.0,1
raw,net_profit,373,964,-6.0,1
raw,net_profit,373,965,-5.0,1
raw,net_profit,373,966,5.0,3
raw,net_profit,373,967,5.0,1
raw,net_profit,373,968,3.0,2
raw,net_profit,373,969,-5.0,1
raw,net_profit,373,970,-6.0,1
raw,net_profit,373,971,4.0,1
raw,net_profit,373,972,5.0,1
raw,net_profit,373,973,-6.0,1
raw,net_profit,373,974,5.0,1
raw,net_profit,373,975,5.0,1
raw,net_profit,373,976,-5.0,1
raw,net_profit,373,977,-5.0,1
raw,net_profit,373,978,-5.0,1
raw,net_profit,373,979,-6.0,1
raw,net_profit,373,980,-5.0,1
raw,net_profit,373,981,-5.0,1
raw,net_profit,373,982,4.0,1
raw,net_profit,373,983,-5.0,1
raw,net_profit,373,984,-5.0,1
raw,net_profit,373,985,-5.0,1
raw,net_profit,373,986,5.0,1
raw,net_profit,373,987,-6.0,1
raw,net_profit,373,988,5.0,1
raw,net_profit,373,989,5.0,1
raw,net_profit,373,990,-6.0,1
raw,net_profit,373,991,-6.0,1
raw,net_profit,373,992,3.0,1
raw,net_profit,373,993,-5.0,1
raw,net_profit,373,994,-5.0,1
raw,net_profit,373,995,6.5,1
raw,net_profit,373,996,4.0,1
raw,net_profit,373,997,5.0,1
raw,net_profit,373,998,3.0,1
raw,net_profit,373,999,-5.0,1
raw,net_profit,373,1000,-4.0,2
raw,net_profit,373,1001,5.0,1
raw,net_profit,373,1002,-5.0,1
raw,net_profit,373,1003,-5.0,1
raw,net_profit,373,1004,5.0,1
raw,net_profit,373,1005,-3.0,3
raw,net_profit,373,1006,4.0,1
raw,net_profit,373,1007,-5.0,1
raw,net_profit,373,1008,3.0,2
raw,net_profit,373,1009,-5.0,1
raw,net_profit,373,1010,2.0,2
raw,net_profit,373,1011,-5.0,1
raw,net_profit,373,1012,-5.0,1
raw,net_profit,373,1013,-5.0,1
raw,net_profit,373,1014,5.0,1
raw,net_profit,373,1015,3.0,1
raw,net_profit,373,1016,6.0,1
raw,net_profit,373,1017,-5.0,1
raw,net_profit,373,1018,-5.0,1
raw,net_profit,373,1019,-5.0,1
raw,net_profit,373,1020,5.0,1
raw,net_profit,373,1021,4.0,1
raw,net_profit,373,1022,-4.0,2
raw,net_profit,373,1023,4.0,1
raw,net_profit,373,1024,5.0,1
raw,net_profit,373,1025,2.0,2
raw,net_profit,373,1026,-6.0,1
raw,net_profit,373,1027,-4.0,2
raw,net_profit,373,1028,4.0,1
raw,net_profit,373,1029,-5.0,1
raw,net_profit,373,1030,-5.0,1
raw,net_profit,373,1031,-4.0,2
raw,net_profit,373,1032,-5.0,1
raw,net_profit,373,1033,-6.0,1
raw,net_profit,373,1034,-5.0,1
raw,net_profit,373,1035,-6.0,1
raw,net_profit,373,1036,-5.0,1
raw,net_profit,373,1037,-5.0,1
raw,net_profit,373,1038,3.0,1
raw,net_profit,373,1039,-5.0,1
raw,net_profit,373,1040,5.0,1
raw,net_profit,373,1041,5.5,1
raw,net_profit,373,1042,4.0,1
raw,net_profit,373,1043,5.0,1
raw,net_profit,373,1044,4.0,1
raw,net_profit,373,1045,3.0,1
raw,net_profit,373,1046,5.0,1
raw,net_profit,373,1047,4.0,1
raw,net_profit,373,1048,0.0,1
raw,net_profit,373,1049,3.0,1
raw,net_profit,373,1050,3.0,1
raw,net_profit,373,1051,-3.0,3
raw,net_profit,373,1052,5.5,1
raw,net_profit,373,1053,0.0,1
raw,net_profit,373,1054,4.0,1
raw,net_profit,373,1055,-6.0,1
raw,net_profit,373,1056,-6.0,1
raw,net_profit,373,1057,5.0,1
raw,net_profit,373,1058,4.0,1
raw,net_profit,373,1059,4.0,1
raw,net_profit,373,1060,-6.0,1
raw,net_profit,373,1061,-5.0,1
raw,net_profit,373,1062,-6.0,1
raw,net_profit,373,1063,1.0,3
raw,net_profit,373,1064,-5.0,1
raw,net_profit,373,1065,1.0,3
raw,net_profit,373,1066,-6.0,1
raw,net_profit,373,1067,4.0,1
raw,net_profit,373,1068,-4.0,2
raw,net_profit,373,1069,4.0,1
raw,net_profit,373,1070,-6.0,1
raw,net_profit,373,1071,-6.0,1
raw,net_profit,373,1072,6.5,1
raw,net_profit,373,1073,5.0,1
raw,net_profit,373,1074,2.0,3
raw,net_profit,373,1075,-5.0,1
raw,net_profit,373,1076,5.0,1
raw,net_profit,373,1077,-6.0,1
raw,net_profit,373,1078,-6.0,1
raw,net_profit,373,1079,4.0,1
raw,net_profit,373,1080,4.0,1
raw,net_profit,373,1081,3.0,2
raw,net_profit,373,1082,4.5,1
raw,net_profit,373,1083,-5.0,1
raw,net_profit,373,1084,3.0,2
raw,net_profit,373,1085,-6.0,1
raw,net_profit,373,1086,-6.0,1
raw,net_profit,373,1087,4.0,1
raw,net_profit,373,1088,3.0,2
raw,net_profit,373,1089,4.0,1
raw,net_profit,373,1090,-5.0,1
raw,net_profit,373,1091,-5.0,1
raw,net_profit,373,1092,3.0,2
raw,net_profit,373,1093,3.0,2
raw,net_profit,373,1094,3.0,2
raw,net_profit,373,1095,4.0,1
raw,net_profit,373,1096,3.0,2
raw,net_profit,373,1097,0.0,1
raw,net_profit,373,1098,3.0,2
raw,net_profit,373,1099,-5.0,1
raw,net_profit,373,1100,-5.0,1
raw,net_profit,373,1101,-4.0,2
raw,net_profit,373,1102,3.0,1
raw,net_profit,373,1103,-6.0,1
raw,net_profit,373,1104,-5.0,1
raw,net_profit,373,1105,-6.0,1
raw,net_profit,373,1106,3.0,1
raw,net_profit,373,1107,-5.0,1
raw,net_profit,373,1108,-6.0,1
raw,net_profit,373,1109,-5.0,1
raw,net_profit,373,1110,-6.0,1
raw,net_profit,373,1111,2.0,2
raw,net_profit,373,1112,3.0,1
raw,net_profit,373,1113,-5.0,1
raw,net_profit,373,1114,-5.0,1
raw,net_profit,373,1115,-6.0,1
raw,net_profit,373,1116,5.0,1
raw,net_profit,373,1117,-5.0,1
raw,net_profit,373,1118,5.0,1
raw,net_profit,373,1119,4.0,1
raw,net_profit,373,1120,8.0,1
raw,net_profit,373,1121,4.0,1
raw,net_profit,373,1122,3.0,1
raw,net_profit,373,1123,5.0,1
raw,net_profit,373,1124,-5.0,1
raw,net_profit,373,1125,5.5,1
raw,net_profit,373,1126,0.0,1
raw,net_profit,373,1127,5.0,1
raw,net_profit,373,1128,0.0,1
raw,net_profit,373,1129,-6.0,1
raw,net_profit,373,1130,-5.0,1
raw,net_profit,373,1131,4.0,1
raw,net_profit,373,1132,4.0,1
raw,net_profit,373,1133,-6.0,1
raw,net_profit,373,1134,5.0,1
raw,net_profit,373,1135,4.0,1
raw,net_profit,373,1136,8.0,1
raw,net_profit,373,1137,4.0,1
raw,net_profit,373,1138,-6.0,1
raw,net_profit,373,1139,5.0,1
raw,net_profit,373,1140,4.0,1
raw,net_profit,373,1141,5.0,1
raw,net_profit,373,1142,-6.0,1
raw,net_profit,373,1143,-3.0,2
raw,net_profit,373,1144,5.0,1
raw,net_profit,373,1145,-5.0,1
raw,net_profit,373,1146,0.0,1
raw,net_profit,373,1147,4.0,1
raw,net_profit,373,1148,-5.0,1
raw,net_profit,373,1149,5.0,1
raw,net_profit,373,1150,4.0,1
raw,net_profit,373,1151,-4.0,2
raw,net_profit,373,1152,6.0,1
raw,net_profit,373,1153,6.0,1
raw,net_profit,373,1154,-5.0,1
raw,net_profit,373,1155,3.0,2
raw,net_profit,373,1156,-5.0,1
raw,net_profit,373,1157,6.0,1
raw,net_profit,373,1158,-5.0,1
raw,net_profit,373,1159,2.0,2
raw,net_profit,373,1160,4.0,1
raw,net_profit,373,1161,-6.0,1
raw,net_profit,373,1162,5.0,1
raw,net_profit,373,1163,4.0,1
raw,net_profit,373,1164,4.0,1
raw,net_profit,373,1165,-6.0,1
raw,net_profit,373,1166,-5.0,1
raw,net_profit,373,1167,3.0,1
raw,net_profit,373,1168,-4.0,2
raw,net_profit,373,1169,5.0,1
raw,net_profit,373,1170,-5.0,1
raw,net_profit,373,1171,-5.0,1
raw,net_profit,373,1172,-4.0,2
raw,net_profit,373,1173,4.0,1
raw,net_profit,373,1174,7.0,1
raw,net_profit,373,1175,3.0,2
raw,net_profit,373,1176,3.0,1
raw,net_profit,373,1177,-6.0,1
raw,net_profit,373,1178,1.0,3
raw,net_profit,373,1179,-4.0,2
raw,net_profit,373,1180,4.0,1
raw,net_profit,373,1181,3.5,3
raw,net_profit,373,1182,-6.0,1
raw,net_profit,373,1183,-6.0,1
raw,net_profit,373,1184,-6.0,1
raw,net_profit,373,1185,-5.0,1
raw,net_profit,373,1186,-6.0,1
raw,net_profit,373,1187,3.0,2
raw,net_profit,373,1188,4.0,1
raw,net_profit,373,1189,-6.0,1
raw,net_profit,373,1190,5.0,1
raw,net_profit,373,1191,-6.0,1
raw,net_profit,373,1192,5.0,1
raw,net_profit,373,1193,-6.0,1
raw,net_profit,373,1194,5.0,1
raw,net_profit,373,1195,-4.0,2
raw,net_profit,373,1196,4.0,1
raw,net_profit,373,1197,5.0,1
raw,net_profit,373,1198,-3.0,3
raw,net_profit,373,1199,5.0,1
raw,net_profit,373,1200,-6.0,1
raw,net_profit,373,1201,-4.0,2
raw,net_profit,373,1202,2.0,2
raw,net_profit,373,1203,-4.0,2
raw,net_profit,373,1204,-5.0,1
raw,net_profit,373,1205,-3.0,3
raw,net_profit,373,1206,-2.0,3
raw,net_profit,373,1207,5.0,1
raw,net_profit,373,1208,4.0,1
raw,net_profit,373,1209,5.0,1
raw,net_profit,373,1210,3.0,2
raw,net_profit,373,1211,0.0,1
raw,net_profit,373,1212,5.0,1
raw,net_profit,373,1213,-6.0,1
raw,net_profit,373,1214,5.0,1
raw,net_profit,373,1215,3.0,2
raw,net_profit,373,1216,4.0,1
raw,net_profit,373,1217,-6.0,1
raw,net_profit,373,1218,4.0,1
raw,net_profit,373,1219,4.0,1
raw,net_profit,373,1220,-4.0,2
raw,net_profit,373,1221,-6.0,1
raw,net_profit,373,1222,8.0,1
raw,net_profit,373,1223,-6.0,1
raw,net_profit,373,1224,4.0,1
raw,net_profit,373,1225,5.0,1
raw,net_profit,373,1226,3.0,1
raw,net_profit,373,1227,-6.0,1
raw,net_profit,373,1228,5.0,1
raw,net_profit,373,1229,4.0,1
raw,net_profit,373,1230,-5.0,1
raw,net_profit,373,1231,5.0,1
raw,net_profit,373,1232,4.0,1
raw,net_profit,373,1233,-6.0,1
raw,net_profit,373,1234,-5.0,1
raw,net_profit,373,1235,2.0,2
raw,net_profit,373,1236,5.0,1
raw,net_profit,373,1237,-5.0,1
raw,net_profit,373,1238,4.0,1
raw,net_profit,373,1239,-6.0,1
raw,net_profit,373,1240,3.0,1
raw,net_profit,373,1241,3.0,2
raw,net_profit,373,1242,8.0,1
raw,net_profit,373,1243,5.0,1
raw,net_profit,373,1244,-5.0,1
raw,net_profit,373,1245,-6.0,1
raw,net_profit,373,1246,-5.0,1
raw,net_profit,373,1247,5.0,1
raw,net_profit,373,1248,-6.0,1
raw,net_profit,373,1249,-4.0,2
raw,net_profit,373,1250,-2.0,3
raw,net_profit,373,1251,4.0,1
raw,net_profit,373,1252,5.0,1
raw,net_profit,373,1253,-4.0,2
raw,net_profit,373,1254,-5.0,1
raw,net_profit,373,1255,-4.0,2
raw,net_profit,373,1256,4.0,1
raw,net_profit,373,1257,7.0,1
raw,net_profit,373,1258,4.0,1
raw,net_profit,373,1259,5.0,1
raw,net_profit,373,1260,4.0,1
raw,net_profit,373,1261,4.0,1
raw,net_profit,373,1262,-6.0,1
raw,net_profit,373,1263,3.0,1
raw,net_profit,373,1264,-5.0,1
raw,net_profit,373,1265,4.0,1
raw,net_profit,373,1266,5.0,1
raw,net_profit,373,1267,5.0,1
raw,net_profit,373,1268,4.0,1
raw,net_profit,373,1269,-5.0,1
raw,net_profit,373,1270,6.5,1
raw,net_profit,373,1271,4.0,1
raw,net_profit,373,1272,5.5,1
raw,net_profit,373,1273,3.0,2
raw,net_profit,373,1274,5.0,1
raw,net_profit,373,1275,-6.0,1
raw,net_profit,373,1276,-6.0,1
raw,net_profit,373,1277,-6.0,1
raw,net_profit,373,1278,4.0,1
raw,net_profit,373,1279,4.0,1
raw,net_profit,373,1280,-6.0,1
raw,net_profit,373,1281,3.0,1
raw,net_profit,373,1282,5.0,1
raw,net_profit,373,1283,-4.0,2
raw,net_profit,373,1284,7.0,1
raw,net_profit,373,1285,-6.0,1
raw,net_profit,373,1286,-5.0,1
raw,net_profit,373,1287,-6.0,1
raw,net_profit,373,1288,3.0,1
raw,net_profit,373,1289,-3.0,3
raw,net_profit,373,1290,-6.0,1
raw,net_profit,373,1291,5.0,1
raw,net_profit,373,1292,5.0,1
raw,net_profit,373,1293,4.0,1
raw,net_profit,373,1294,-6.0,1
raw,net_profit,373,1295,-3.0,3
raw,net_profit,373,1296,-6.0,1
raw,net_profit,373,1297,-5.0,1
raw,net_profit,373,1298,2.0,3
raw,net_profit,373,1299,-6.0,1
raw,net_profit,373,1300,-5.0,1
raw,net_profit,373,1301,-6.0,1
raw,net_profit,373,1302,4.0,1
raw,net_profit,373,1303,-6.0,1
raw,net_profit,373,1304,-6.0,1
raw,net_profit,373,1305,-5.0,1
raw,net_profit,373,1306,-4.0,2
raw,net_profit,373,1307,-6.0,1
raw,net_profit,373,1308,5.0,1
raw,net_profit,373,1309,3.0,2
raw,net_profit,373,1310,8.0,1
raw,net_profit,373,1311,5.0,1
raw,net_profit,373,1312,-6.0,1
raw,net_profit,373,1313,-6.0,1
raw,net_profit,373,1314,4.5,1
raw,net_profit,373,1315,4.0,1
raw,net_profit,373,1316,5.0,1
raw,net_profit,373,1317,5.0,1
raw,net_profit,373,1318,-5.0,1
raw,net_profit,373,1319,-5.0,1
raw,net_profit,373,1320,-5.0,1
raw,net_profit,373,1321,3.0,1
raw,net_profit,373,1322,4.0,1
raw,net_profit,373,1323,5.0,1
raw,net_profit,373,1324,3.0,2
raw,net_profit,373,1325,6.0,1
raw,net_profit,373,1326,-6.0,1
raw,net_profit,373,1327,3.0,1
raw,net_profit,373,1328,4.0,1
raw,net_profit,373,1329,4.0,1
raw,net_profit,373,1330,-6.0,1
raw,net_profit,373,1331,4.0,1
raw,net_profit,373,1332,3.0,1
raw,net_profit,373,1333,0.0,2
raw,net_profit,373,1334,0.0,1
raw,net_profit,373,1335,5.0,1
raw,net_profit,373,1336,-6.0,1
raw,net_profit,373,1337,-5.0,1
raw,net_profit,373,1338,-3.0,3
raw,net_profit,373,1339,5.0,1
raw,net_profit,373,1340,5.5,1
raw,net_profit,373,1341,3.0,2
raw,net_profit,373,1342,6.5,1
raw,net_profit,373,1343,0.0,1
raw,net_profit,373,1344,-6.0,1
raw,net_profit,373,1345,-6.0,1
raw,net_profit,373,1346,3.0,1
raw,net_profit,373,1347,3.0,1
raw,net_profit,373,1348,-6.0,1
raw,net_profit,373,1349,-4.0,1
raw,net_profit,373,1350,0.0,1
raw,net_profit,373,1351,-6.0,1
raw,net_profit,373,1352,4.5,2
raw,net_profit,373,1353,-4.0,2
raw,net_profit,373,1354,3.0,2
raw,net_profit,373,1355,2.0,2
raw,net_profit,373,1356,5.0,1
raw,net_profit,373,1357,3.0,3
raw,net_profit,373,1358,-5.0,1
raw,net_profit,373,1359,-5.0,1
raw,net_profit,373,1360,-4.0,2
raw,net_profit,373,1361,4.0,1
raw,net_profit,373,1362,2.0,3
raw,net_profit,373,1363,-6.0,1
raw,net_profit,373,1364,5.0,1
raw,net_profit,373,1365,3.0,1
raw,net_profit,373,1366,3.0,2
raw,net_profit,373,1367,3.0,2
raw,net_profit,373,1368,-6.0,1
raw,net_profit,373,1369,0.0,3
raw,net_profit,373,1370,-5.0,1
raw,net_profit,373,1371,4.0,1
raw,net_profit,373,1372,-6.0,1
raw,net_profit,373,1373,4.0,1
raw,net_profit,373,1374,5.0,1
raw,net_profit,373,1375,503.0,2
raw,net_profit,373,1376,5.0,1
raw,net_profit,373,1377,5.0,1
raw,net_profit,373,1378,-5.0,1
raw,net_profit,373,1379,0.0,1
raw,net_profit,373,1380,-5.0,1
raw,net_profit,373,1381,5.0,1
raw,net_profit,373,1382,-5.0,1
raw,net_profit,373,1383,4.0,1
raw,net_profit,373,1384,-6.0,1
raw,net_profit,373,1385,4.0,1
raw,net_profit,373,1386,5.0,1
raw,net_profit,373,1387,-2.0,3
raw,net_profit,373,1388,-6.0,1
raw,net_profit,373,1389,5.0,1
raw,net_profit,373,1390,-5.0,1
raw,net_profit,373,1391,3.0,2
raw,net_profit,373,1392,6.0,1
raw,net_profit,373,1393,-6.0,1
raw,net_profit,373,1394,5.0,1
raw,net_profit,373,1395,5.0,1
raw,net_profit,373,1396,2.0,2
raw,net_profit,373,1397,-6.0,1
raw,net_profit,373,1398,-5.0,1
raw,net_profit,373,1399,5.5,1
raw,net_profit,373,1400,-5.0,1
raw,net_profit,373,1401,-5.0,1
raw,net_profit,373,1402,-5.0,1
raw,net_profit,373,1403,5.0,1
raw,net_profit,373,1404,5.0,1
raw,net_profit,373,1405,5.0,1
raw,net_profit,373,1406,-4.0,2
raw,net_profit,373,1407,-5.0,1
raw,net_profit,373,1408,4.0,1
raw,net_profit,373,1409,-4.0,2
raw,net_profit,373,1410,-6.0,1
raw,net_profit,373,1411,-6.0,1
raw,net_profit,373,1412,2.0,2
raw,net_profit,373,1413,4.0,1
raw,net_profit,373,1414,-4.0,2
raw,net_profit,373,1415,-4.0,2
raw,net_profit,373,1416,4.0,1
raw,net_profit,373,1417,4.0,1
raw,net_profit,373,1418,-6.0,1
raw,net_profit,373,1419,-6.0,1
raw,net_profit,373,1420,5.0,1
raw,net_profit,373,1421,-4.0,2
raw,net_profit,373,1422,3.0,2
raw,net_profit,373,1423,4.0,1
raw,net_profit,373,1424,4.0,2
raw,net_profit,373,1425,-6.0,1
raw,net_profit,373,1426,5.0,1
raw,net_profit,373,1427,-6.0,1
raw,net_profit,373,1428,-6.0,1
raw,net_profit,373,1429,5.0,1
raw,net_profit,373,1430,-3.0,3
raw,net_profit,373,1431,3.5,2
raw,net_profit,373,1432,-6.0,1
raw,net_profit,373,1433,5.0,1
raw,net_profit,373,1434,0.0,1
raw,net_profit,373,1435,5.0,1
raw,net_profit,373,1436,5.0,1
raw,net_profit,373,1437,4.0,1
raw,net_profit,373,1438,-5.0,1
raw,net_profit,373,1439,6.5,1
raw,net_profit,373,1440,3.0,1
raw,net_profit,373,1441,3.0,1
raw,net_profit,373,1442,-5.0,1
raw,net_profit,373,1443,-5.0,1
raw,net_profit,373,1444,-5.0,1
raw,net_profit,373,1445,5.0,1
raw,net_profit,373,1446,6.5,1
raw,net_profit,373,1447,-5.0,1
raw,net_profit,373,1448,5.0,1
raw,net_profit,373,1449,3.0,2
raw,net_profit,373,1450,2.0,2
raw,net_profit,373,1451,-6.0,1
raw,net_profit,373,1452,-4.0,2
raw,net_profit,373,1453,-6.0,1
raw,net_profit,373,1454,-6.0,1
raw,net_profit,373,1455,-4.0,2
raw,net_profit,373,1456,5.0,1
raw,net_profit,373,1457,-4.0,2
raw,net_profit,373,1458,-5.0,1
raw,net_profit,373,1459,4.0,1
raw,net_profit,373,1460,1.0,3
raw,net_profit,373,1461,-4.0,1
raw,net_profit,373,1462,-5.0,1
