state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,net_profit,263,8384,8415,32,0.662483274936676,1.480359215391118,9132,1.0,5.34375,8.0
raw,net_profit,264,8416,8447,32,0.0005139783024787903,0.03268093997843083,9164,1.0,5.390625,6.5
raw,net_profit,265,8448,8479,32,-0.008554354310035706,0.10133025522061526,9196,1.0,4.96875,6.0
raw,net_profit,266,8480,8511,32,-0.023959755897521973,0.20295335431108152,9228,1.0,5.453125,8.0
raw,net_profit,267,8512,8543,32,-0.6854232549667358,1.6066730731285588,9261,1.03125,4.84375,6.0
raw,net_profit,268,8544,8575,32,-0.0048467665910720825,0.056625815057183226,9293,1.0,5.09375,6.5
raw,net_profit,269,8576,8607,32,-0.003211747854948044,0.053880793053831484,9325,1.0,5.265625,6.0
raw,net_profit,270,8608,8639,32,-0.009715460240840912,0.10672678595709433,9357,1.0,5.578125,6.5
raw,net_profit,271,8640,8671,32,-0.02228900045156479,0.21430908166840365,9389,1.0,5.484375,8.0
raw,net_profit,272,8672,8703,32,0.0003946051001548767,0.031258105704488386,9421,1.0,5.21875,8.0
raw,net_profit,273,8704,8735,32,-0.003854401409626007,0.04567064353358635,9453,1.0,5.34375,6.5
raw,net_profit,274,8736,8767,32,0.933476984500885,1.8198681016236338,9487,1.0625,5.21875,8.0
raw,net_profit,275,8768,8799,32,0.48043057322502136,1.1707741387976076,9520,1.03125,5.171875,6.5
raw,net_profit,276,8800,8831,32,0.020604755729436874,0.1979928844363243,9552,1.0,5.171875,8.0
raw,net_profit,277,8832,8863,32,-0.4186922311782837,1.014558163684863,9585,1.03125,4.75,6.0
raw,net_profit,278,8864,8895,32,0.3176126778125763,0.7874509177797093,9618,1.03125,5.375,8.0
raw,net_profit,279,8896,8927,32,-0.8889063000679016,1.667219854594219,9650,1.0,5.125,6.0
raw,net_profit,280,8928,8959,32,0.016830801963806152,1.3159162888157616,9683,1.03125,5.484375,8.0
raw,net_profit,281,8960,8991,32,0.003152191638946533,0.05454739674236538,9715,1.0,5.53125,8.0
raw,net_profit,282,8992,9023,32,0.7377648949623108,1.3087165605085715,9747,1.0,5.15625,8.0
raw,net_profit,283,9024,9055,32,-0.6094988584518433,1.123156228518268,9780,1.03125,5.28125,6.5
raw,net_profit,284,9056,9087,32,0.5174291729927063,1.6775853684990543,9812,1.0,5.4375,6.0
raw,net_profit,285,9088,9119,32,0.42024901509284973,1.0356526580342433,9845,1.03125,5.09375,6.0
raw,net_profit,286,9120,9151,32,-0.02242894470691681,0.20241392334967512,9877,1.0,5.140625,8.0
raw,net_profit,287,9152,9183,32,0.007281497120857239,0.10275795464398176,9909,1.0,4.8125,8.0
raw,net_profit,288,9184,9215,32,0.35675016045570374,0.8624297019813579,9942,1.03125,5.484375,8.0
raw,net_profit,289,9216,9247,32,-0.09802203625440598,0.7783883289839441,9977,1.09375,5.203125,8.0
raw,net_profit,290,9248,9279,32,0.7204777002334595,1.4924523819221378,10010,1.03125,5.640625,15.0
raw,net_profit,291,9280,9311,32,-0.02404877543449402,1.4890672973383476,10043,1.03125,5.28125,6.0
raw,net_profit,292,9312,9343,32,-0.004016611725091934,0.1813737723355563,10075,1.0,4.78125,8.0
raw,net_profit,293,9344,9375,32,-0.3816825747489929,0.7084291149062539,10108,1.03125,5.390625,6.5
raw,net_profit,294,9376,9407,32,-1.767737865447998,3.6670086686266767,10140,1.0,5.515625,8.0
raw,net_profit,295,9408,9439,32,0.27669814229011536,1.2779544019698006,10176,1.125,4.625,6.0
raw,net_profit,296,9440,9471,32,-0.49543195962905884,1.3931293177383621,10208,1.0,5.390625,8.0
raw,net_profit,297,9472,9503,32,-0.3716362416744232,1.3304546959892862,10241,1.03125,5.0625,8.0
raw,net_profit,298,9504,9535,32,0.9067460298538208,2.414092224646387,10276,1.09375,4.96875,6.5
raw,net_profit,299,9536,9567,32,-0.49498575925827026,0.7792135676347023,10309,1.03125,5.484375,8.0
raw,net_profit,300,9568,9599,32,-0.444202721118927,1.4729926455748352,10342,1.03125,5.15625,8.0
raw,net_profit,301,9600,9631,32,-0.39975035190582275,0.9614798073933792,10375,1.03125,5.15625,6.0
raw,net_profit,302,9632,9663,32,-0.5443272590637207,0.9889004482755203,10407,1.0,5.46875,8.0
raw,net_profit,303,9664,9695,32,0.0066898539662361145,0.17486841637938472,10439,1.0,5.1875,8.0
raw,net_profit,304,9696,9727,32,-0.6256090998649597,1.1329518953448772,10473,1.0625,5.40625,8.0
raw,net_profit,305,9728,9759,32,-0.5807045698165894,1.250548515642753,10506,1.03125,5.328125,6.5
raw,net_profit,306,9760,9791,32,-1.0425885915756226,2.019801773728629,10541,1.09375,5.359375,8.0
raw,net_profit,307,9792,9823,32,0.033849067986011505,0.7978487023153592,10573,1.0,5.078125,8.0
raw,net_profit,308,9824,9855,32,-0.0012694895267486572,0.06696758744308745,10605,1.0,5.03125,8.0
raw,net_profit,309,9856,9887,32,-0.0035148225724697113,0.07029526130434326,10637,1.0,5.453125,8.0
raw,net_profit,310,9888,9919,32,-0.7309977412223816,1.2718484303604984,10670,1.03125,5.203125,6.0
raw,net_profit,311,9920,9951,32,-0.5021740198135376,0.7529582279727416,10703,1.03125,5.34375,8.0
raw,net_profit,312,9952,9983,32,-0.005525127053260803,0.05352736296730152,10735,1.0,5.0625,6.5
raw,net_profit,313,9984,10015,32,-0.581594705581665,1.1865611670454779,10768,1.03125,4.546875,6.0
raw,net_profit,314,10016,10047,32,0.00583803653717041,0.056361289052225844,10800,1.0,5.671875,8.0
raw,net_profit,315,10048,10079,32,0.007505595684051514,0.07557021754298304,10832,1.0,4.8125,8.0
raw,net_profit,316,10080,10111,32,0.0010380223393440247,0.01992058574105766,10864,1.0,5.328125,8.0
raw,net_profit,317,10112,10143,32,-0.006584644317626953,0.07387383682730023,10896,1.0,5.09375,6.0
raw,net_profit,318,10144,10175,32,-0.005068600177764893,0.056830546373129585,10928,1.0,5.34375,6.5
raw,net_profit,319,10176,10207,32,0.001291610300540924,0.01812111910590122,10960,1.0,5.375,8.0
raw,net_profit,320,10208,10239,32,-0.0023479610681533813,0.0279218805619159,10992,1.0,5.3125,6.5
raw,net_profit,321,10240,10271,32,-0.00107496976852417,0.015247443279429283,11024,1.0,5.328125,6.5
raw,net_profit,322,10272,10303,32,-0.0028468146920204163,0.03261043770310084,11056,1.0,5.484375,6.5
raw,net_profit,323,10304,10335,32,-0.0022410303354263306,0.03035032691030355,11088,1.0,5.5,8.0
raw,net_profit,324,10336,10367,32,0.00032432377338409424,0.006729614013308663,11120,1.0,5.0625,8.0
raw,net_profit,325,10368,10399,32,0.0008018165826797485,0.011554977411662021,11152,1.0,5.109375,8.0
raw,net_profit,326,10400,10431,32,0.00018294155597686768,0.005420200196594536,11184,1.0,5.21875,8.0
raw,net_profit,327,10432,10463,32,0.0008151531219482422,0.012453046265516325,11216,1.0,5.390625,8.0
raw,net_profit,328,10464,10495,32,-0.0007438063621520996,0.011118827486962515,11248,1.0,5.5,6.0
raw,net_profit,329,10496,10527,32,0.008154496550559998,0.08624700649419528,11280,1.0,5.0,8.0
raw,net_profit,330,10528,10559,32,-0.000227317214012146,0.003446967469624102,11312,1.0,5.15625,6.5
raw,net_profit,331,10560,10591,32,-0.0012479126453399658,0.016715286887914144,11344,1.0,5.625,8.0
raw,net_profit,332,10592,10623,32,-3.291666507720947e-05,0.002658190743409138,11376,1.0,5.125,8.0
raw,net_profit,333,10624,10655,32,-0.00044076889753341675,0.007091905934049649,11408,1.0,5.21875,8.0
raw,net_profit,334,10656,10687,32,-0.0007672756910324097,0.010391398325454977,11440,1.0,5.15625,6.0
raw,net_profit,335,10688,10719,32,-0.001539386808872223,0.019463000385129887,11472,1.0,5.5625,6.5
raw,net_profit,336,10720,10751,32,0.0013783201575279236,0.01794733082167363,11505,1.03125,5.25,15.0
raw,net_profit,337,10752,10783,32,0.000943697988986969,0.01319752021075526,11537,1.0,4.890625,6.5
raw,net_profit,338,10784,10815,32,-6.243586540222168e-05,0.002039559911697972,11569,1.0,4.40625,6.0
raw,net_profit,339,10816,10847,32,0.000321805477142334,0.005700171710653945,11601,1.0,4.71875,6.0
raw,net_profit,340,10848,10879,32,-0.0024399906396865845,0.028686862600033277,11633,1.0,5.734375,8.0
raw,net_profit,341,10880,10911,32,-0.0005714744329452515,0.00831398270872632,11665,1.0,5.53125,8.0
raw,net_profit,342,10912,10943,32,-0.0006029009819030762,0.008761279174550688,11697,1.0,5.28125,6.0
raw,net_profit,343,10944,10975,32,-0.0005378127098083496,0.007484317140285922,11729,1.0,5.125,6.0
raw,net_profit,344,10976,11007,32,8.548051118850708e-05,0.002956086021312524,11761,1.0,5.140625,6.5
raw,net_profit,345,11008,11039,32,-0.0002545565366744995,0.005475542104767796,11793,1.0,5.5,8.0
raw,net_profit,346,11040,11071,32,0.0005953013896942139,0.007427122446206363,11825,1.0,5.28125,6.5
raw,net_profit,347,11072,11103,32,0.00033670663833618164,0.005830752427778487,11857,1.0,5.4375,8.0
raw,net_profit,348,11104,11135,32,-6.867945194244385e-05,0.0019711306623201364,11889,1.0,4.75,8.0
raw,net_profit,349,11136,11167,32,-0.0004571974277496338,0.008757542665226612,11921,1.0,5.65625,15.0
raw,net_profit,350,11168,11199,32,0.00016011297702789307,0.002729898382723636,11953,1.0,5.0625,6.0
raw,net_profit,351,11200,11231,32,-0.00048314034938812256,0.006974254039930977,11985,1.0,4.84375,6.0
raw,net_profit,352,11232,11263,32,-0.0001195073127746582,0.0026944083583308885,12017,1.0,5.3125,8.0
raw,net_profit,353,11264,11295,32,-0.0004779919981956482,0.007057148063989034,12049,1.0,5.359375,6.5
raw,net_profit,354,11296,11327,32,0.001068711280822754,0.013578065090228741,12081,1.0,5.09375,6.0
raw,net_profit,355,11328,11359,32,-0.0006709247827529907,0.00949692027721149,12113,1.0,4.84375,6.0
raw,net_profit,356,11360,11391,32,0.0007020831108093262,0.009004032331652083,12145,1.0,5.125,8.0
raw,net_profit,357,11392,11423,32,-0.0005402117967605591,0.010061542191646436,12177,1.0,5.65625,6.0
raw,net_profit,358,11424,11455,32,0.0001574307680130005,0.002774970494883114,12209,1.0,5.28125,8.0
raw,net_profit,359,11456,11487,32,-0.0002071857452392578,0.003920774653867711,12241,1.0,5.3125,6.0
raw,net_profit,360,11488,11519,32,-0.00032286345958709717,0.004506417840227893,12273,1.0,4.90625,8.0
raw,net_profit,361,11520,11551,32,-0.0012305080890655518,0.01680307541771873,12305,1.0,5.578125,8.0
raw,net_profit,362,11552,11583,32,-0.0007025822997093201,0.009041485514121086,12337,1.0,5.109375,6.5
raw,net_profit,363,11584,11615,32,-2.3655593395233154e-05,0.001989733204535626,12369,1.0,5.671875,8.0
raw,net_profit,364,11616,11647,32,-0.002026110887527466,0.025879075708808853,12401,1.0,5.390625,6.5
raw,net_profit,365,11648,11679,32,-0.0004625469446182251,0.006207027862369786,12433,1.0,5.28125,8.0
raw,net_profit,366,11680,11711,32,-0.0002948939800262451,0.004696773383978264,12465,1.0,5.4375,8.0
raw,net_profit,367,11712,11743,32,0.0002255365252494812,0.003045716934482005,12497,1.0,5.734375,8.0
raw,net_profit,368,11744,11775,32,0.0009469389915466309,0.011831362353889891,12529,1.0,4.78125,8.0
raw,net_profit,369,11776,11807,32,-0.0017645210027694702,0.021736717268740387,12561,1.0,5.265625,6.0
raw,net_profit,370,11808,11839,32,0.0001236945390701294,0.002657806428882402,12593,1.0,5.09375,8.0
raw,net_profit,371,11840,11871,32,0.0016499608755111694,0.019548099297269698,12625,1.0,5.25,6.5
raw,net_profit,372,11872,11903,32,-0.0011004656553268433,0.013672410619345331,12657,1.0,4.984375,8.0
raw,net_profit,373,11904,11935,32,-0.001685597002506256,0.021010807006375046,12689,1.0,5.203125,8.0
raw,net_profit,374,11936,11967,32,0.00033599138259887695,0.004665856431767791,12721,1.0,5.65625,8.0
raw,net_profit,375,11968,11999,32,0.0004953891038894653,0.007150449264940582,12753,1.0,5.296875,6.5
raw,net_profit,376,12000,12031,32,0.00042387843132019043,0.005936890523488944,12785,1.0,4.8125,8.0
raw,net_profit,377,12032,12063,32,0.0004567280411720276,0.006675508047345862,12817,1.0,4.8125,6.5
raw,net_profit,378,12064,12095,32,0.00018961727619171143,0.0032747434422371637,12849,1.0,4.578125,8.0
raw,net_profit,379,12096,12127,32,-0.0012540817260742188,0.01571226572399096,12881,1.0,5.0625,6.0
raw,net_profit,380,12128,12159,32,0.0010913684964179993,0.014221204208324598,12913,1.0,5.234375,8.0
raw,net_profit,381,12160,12191,32,-0.0012112259864807129,0.015424670115733145,12945,1.0,5.28125,8.0
raw,net_profit,382,12192,12223,32,-0.0006345361471176147,0.009157535536266623,12977,1.0,5.359375,6.5
raw,net_profit,383,12224,12255,32,0.00032007694244384766,0.0049199400126112855,13009,1.0,5.21875,6.0
raw,net_profit,384,12256,12287,32,-0.00047460198402404785,0.006217627660090434,13041,1.0,4.796875,6.0
raw,net_profit,385,12288,12319,32,-0.0005367472767829895,0.0072791319006404506,13073,1.0,5.296875,8.0
raw,net_profit,386,12320,12351,32,0.0015482529997825623,0.01859573282229908,13105,1.0,5.375,8.0
raw,net_profit,387,12352,12383,32,-0.0002789795398712158,0.004100121451399173,13137,1.0,5.265625,6.5
raw,net_profit,388,12384,12415,32,-0.0015358105301856995,0.01984523169883198,13169,1.0,5.203125,6.0
raw,net_profit,389,12416,12447,32,-0.003058120608329773,0.03429679059281819,13201,1.0,5.0,8.0
raw,net_profit,390,12448,12479,32,-0.0002442002296447754,0.004422542904565285,13233,1.0,5.3125,6.0
raw,net_profit,391,12480,12511,32,0.0005335137248039246,0.0073464635920035305,13265,1.0,5.28125,8.0
raw,net_profit,392,12512,12543,32,0.0003800392150878906,0.005288529063500522,13297,1.0,5.40625,6.0
raw,net_profit,393,12544,12575,32,-0.0007333904504776001,0.010739766169368399,13329,1.0,5.59375,8.0
raw,net_profit,394,12576,12607,32,-0.00013911724090576172,0.002907073150067293,13361,1.0,5.640625,8.0
raw,net_profit,395,12608,12639,32,-0.0005417764186859131,0.007848418589743675,13393,1.0,5.5625,8.0
raw,net_profit,396,12640,12671,32,-0.0001671910285949707,0.004454529451716328,13425,1.0,4.90625,8.0
raw,net_profit,397,12672,12703,32,-0.0014200285077095032,0.01812161003142146,13457,1.0,5.421875,8.0
raw,net_profit,398,12704,12735,32,-0.00017302483320236206,0.00441824439718193,13489,1.0,5.484375,6.5
raw,net_profit,399,12736,12767,32,0.0008566528558731079,0.010749598643361832,13521,1.0,4.765625,8.0
raw,net_profit,400,12768,12799,32,0.00020729005336761475,0.005632247215029103,13553,1.0,5.0625,6.0
raw,net_profit,401,12800,12831,32,0.00022520124912261963,0.003377202827625334,13585,1.0,4.90625,8.0
raw,net_profit,402,12832,12863,32,0.0003988891839981079,0.005604804382757588,13617,1.0,4.71875,6.0
raw,net_profit,403,12864,12895,32,-0.001027718186378479,0.013983236411437998,13649,1.0,5.375,6.0
raw,net_profit,404,12896,12927,32,0.00026882439851760864,0.006284036924386171,13681,1.0,5.265625,8.0
raw,net_profit,405,12928,12959,32,-0.0005368292331695557,0.007531887379306029,13713,1.0,5.1875,8.0
raw,net_profit,406,12960,12991,32,0.0003041774034500122,0.004514888323741551,13745,1.0,5.09375,6.0
raw,net_profit,407,12992,13023,32,0.00010719895362854004,0.005782285366931228,13777,1.0,5.25,8.0
raw,net_profit,408,13024,13055,32,0.00012826919555664062,0.0031290057711857947,13809,1.0,4.65625,6.0
raw,net_profit,409,13056,13087,32,-0.0015228837728500366,0.018937909399955058,13841,1.0,5.0625,6.0
raw,net_profit,410,13088,13119,32,0.00011993944644927979,0.005192261323144785,13873,1.0,5.109375,8.0
raw,net_profit,411,13120,13151,32,0.00024584680795669556,0.003601647157425629,13905,1.0,5.59375,15.0
raw,net_profit,412,13152,13183,32,-0.0002860724925994873,0.004534718632224589,13937,1.0,5.6875,8.0
raw,net_profit,413,13184,13215,32,-0.0011036619544029236,0.01373466259122568,13969,1.0,5.546875,8.0
raw,net_profit,414,13216,13247,32,-0.0003062635660171509,0.004597156097417106,14001,1.0,5.5,6.0
raw,net_profit,415,13248,13279,32,-8.411705493927002e-05,0.003765153273712791,14033,1.0,5.25,6.0
raw,net_profit,416,13280,13311,32,0.002256743609905243,0.028660469205162176,14065,1.0,5.421875,15.0
raw,net_profit,417,13312,13343,32,-0.0008628666400909424,0.012248636120355635,14097,1.0,5.28125,6.0
raw,net_profit,418,13344,13375,32,-0.0007543563842773438,0.00987397793116951,14129,1.0,5.09375,6.5
raw,net_profit,419,13376,13407,32,-1.1175870895385742e-05,0.002212876409746057,14161,1.0,5.296875,6.5
raw,net_profit,420,13408,13439,32,-0.000609174370765686,0.008439465536486428,14193,1.0,5.25,6.5
raw,net_profit,421,13440,13471,32,-0.0010518580675125122,0.013890340650967607,14225,1.0,5.453125,8.0
raw,net_profit,422,13472,13503,32,2.4631619453430176e-05,0.0015916313730077783,14257,1.0,5.15625,8.0
raw,net_profit,423,13504,13535,32,-0.00016190111637115479,0.004601621615408033,14289,1.0,5.3125,6.5
raw,net_profit,424,13536,13567,32,-0.000493958592414856,0.007194493060544382,14321,1.0,5.3125,8.0
raw,net_profit,425,13568,13599,32,-0.0005552321672439575,0.008385560884039252,14353,1.0,5.09375,6.0
raw,net_profit,426,13600,13631,32,-0.00036973506212234497,0.004824249346360088,14385,1.0,4.984375,6.5
raw,net_profit,427,13632,13663,32,0.0001432076096534729,0.002587845117048147,14417,1.0,5.328125,8.0
raw,net_profit,428,13664,13695,32,-0.00015185773372650146,0.004454107057379232,14449,1.0,5.765625,15.0
raw,net_profit,429,13696,13727,32,-0.0004865601658821106,0.00703783588788728,14481,1.0,5.328125,8.0
raw,net_profit,430,13728,13759,32,0.00013315677642822266,0.003363278247122709,14513,1.0,5.4375,8.0
raw,net_profit,431,13760,13791,32,0.0005995556712150574,0.008413928522087047,14545,1.0,5.28125,8.0
raw,net_profit,432,13792,13823,32,-0.0009492039680480957,0.01197869438083824,14577,1.0,4.96875,6.0
raw,net_profit,433,13824,13855,32,5.8025121688842773e-05,0.0027738506652366214,14609,1.0,4.890625,6.5
raw,net_profit,434,13856,13887,32,0.0001928284764289856,0.0033638138244429096,14641,1.0,5.453125,6.5
raw,net_profit,435,13888,13919,32,-0.0009750872850418091,0.013217829557195101,14673,1.0,5.46875,6.0
raw,net_profit,436,13920,13951,32,-0.002424478530883789,0.031242057902217263,14705,1.0,5.46875,6.0
raw,net_profit,437,13952,13983,32,7.256865501403809e-06,0.0018251584152916066,14737,1.0,5.09375,6.0
raw,net_profit,438,13984,14015,32,0.000774681568145752,0.010265539081868568,14769,1.0,5.171875,8.0
raw,net_profit,439,14016,14047,32,0.00019699335098266602,0.0033947607227452522,14801,1.0,5.0625,8.0
raw,net_profit,440,14048,14079,32,-0.00017629563808441162,0.004061198119643286,14833,1.0,5.328125,6.5
raw,net_profit,441,14080,14111,32,-0.0012134164571762085,0.015319402597681662,14865,1.0,5.03125,6.0
raw,net_profit,442,14112,14143,32,-0.0007267966866493225,0.00995729723689786,14897,1.0,5.359375,8.0
raw,net_profit,443,14144,14175,32,0.6577764749526978,1.3173622386416008,14930,1.03125,5.28125,8.0
raw,net_profit,444,14176,14207,32,0.0012976676225662231,0.015435591773423794,14962,1.0,5.1875,8.0
raw,net_profit,445,14208,14239,32,0.0002265647053718567,0.006767957466215506,14994,1.0,5.34375,8.0
raw,net_profit,446,14240,14271,32,-0.0011222288012504578,0.015131556096179995,15026,1.0,5.359375,6.0
raw,net_profit,447,14272,14303,32,0.0006912127137184143,0.010220319144318049,15058,1.0,4.765625,8.0
raw,net_profit,448,14304,14335,32,-0.0003078728914260864,0.006450555177603858,15090,1.0,5.03125,8.0
raw,net_profit,449,14336,14367,32,-0.0005852952599525452,0.008644620460094114,15122,1.0,5.375,8.0
raw,net_profit,450,14368,14399,32,0.0009705275297164917,0.014766903762022063,15154,1.0,5.28125,8.0
raw,net_profit,451,14400,14431,32,-0.00122775137424469,0.0171994904930069,15186,1.0,5.546875,8.0
raw,net_profit,452,14432,14463,32,-6.642937660217285e-05,0.005201240618192767,15218,1.0,5.15625,6.0
raw,net_profit,453,14464,14495,32,-0.0037509799003601074,0.04247491326780108,15250,1.0,5.25,8.0
raw,net_profit,454,14496,14527,32,0.0014688968658447266,0.018559947032376244,15282,1.0,5.265625,8.0
raw,net_profit,455,14528,14559,32,0.00039346516132354736,0.006700280672831146,15314,1.0,5.4375,6.0
raw,net_profit,456,14560,14591,32,-0.002567209303379059,0.032040397137147646,15346,1.0,5.828125,8.0
raw,net_profit,457,14592,14623,32,-0.0032238587737083435,0.03982793207072952,15378,1.0,5.0625,6.5
raw,net_profit,458,14624,14655,32,0.0016108006238937378,0.019813624706734773,15410,1.0,5.15625,6.0
raw,net_profit,459,14656,14687,32,0.00018658488988876343,0.011726093487149359,15442,1.0,5.59375,8.0
raw,net_profit,460,14688,14719,32,-0.0019527450203895569,0.02512247279855709,15474,1.0,5.375,6.0
raw,net_profit,461,14720,14751,32,0.0018072351813316345,0.030584940620448003,15506,1.0,5.421875,8.0
raw,net_profit,462,14752,14783,32,0.0015574097633361816,0.019040915243261514,15538,1.0,5.25,8.0
