round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
270,3390602342499223345,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
271,2184292267620929134,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
272,2400839929366976845,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
273,7099363791732008589,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
274,7298649988942962473,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
275,6116569858919202824,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
276,5657156539417868424,raw,net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
277,2909963714610012848,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
278,8842534907094839826,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
279,1929820099870563754,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
280,2275857421354943444,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
281,2450247646130307371,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
282,5436571418616758817,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
283,6423307474855632554,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
284,53336841608746950,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
285,636997439105160726,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
286,1443741153445400323,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
287,1724208036164981583,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
288,1451431174848639120,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
289,3071645897280903590,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
290,4035927011327309283,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
291,4582459076364867022,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
292,5063108030770880756,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
293,3521074766916916396,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
294,2098739520062542735,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
295,1920321905174655088,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
296,3111219435804652977,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
297,7596979449436064433,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
298,9200930107847698921,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
299,2130161503912020020,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
300,773199989780435132,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
301,790609520540673511,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
302,940256883321144102,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
303,7521885374094830706,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
304,1290666818709030736,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
305,7278560434425519433,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
306,6765727779339517793,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
307,2562702621120485377,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
308,5732270001053102957,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
309,5319966283482639267,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
310,5482854480484691906,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
311,6737730215036343388,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
312,1750394772184139807,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
313,4092024285208974386,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
314,2479779619273314584,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
315,8550716504167259590,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
316,5968184737561155573,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
317,4251216972758833193,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
318,6586578875242233007,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
319,7196449143880713678,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
320,1494370748545103871,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
321,4038012604501675599,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
322,7098046348583829158,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
323,7024276765378325067,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
324,6154590985343039709,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
325,4727068190975620816,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
326,2507349376491984346,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
327,3395974611405996149,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
328,2359856206601181180,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
329,7744368251180168964,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
330,4723146808085613614,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
331,4524896174569570928,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
332,3829554533382905876,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
333,8850372262869207536,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
334,2522900541139666584,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
335,6829168510832181399,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
336,1300757615968728974,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
337,8977613446332408452,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
338,5124143102279955980,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
339,1698982236944184098,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
340,2537635093826938346,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
341,3042645679642465706,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
342,8379030542639646354,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
343,4252752355513259897,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
344,7644703980693510810,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
345,6091992489211428610,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
346,4377905856225961112,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
347,4233738309113298639,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
348,722959606086166209,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
349,8965898040700419188,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
350,3068374000097644594,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
351,8421993321631063289,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
352,2565339746751315385,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
353,3521059145737245006,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
354,1225146693247821464,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
355,2223163389797223573,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
356,6100450240085238662,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
357,2252262110976378070,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
358,2409777369572172664,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
359,3272692093067702644,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
360,5263078641338965980,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
361,2013549331616727494,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
362,7796690638519713880,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
363,1112853597645051873,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
364,3480513157201779262,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
365,3067634367452865023,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
366,7503054615718173894,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
367,4634938742369367851,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
368,5033243759305225170,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
369,5123096749338927418,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
370,5250256626675980973,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
371,3188560541386030410,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
372,725958004730219154,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
373,1086518526799508046,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
374,4830178015972021400,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
375,2483794333879786541,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
376,5968788491557416029,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
377,4909058599847734388,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
378,8269389959809120026,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
379,5751227521769691756,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
380,5254734106473222559,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
381,1484617088297884918,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
382,3733062852738192744,raw,net_profit,12.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
383,4031387593778505327,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
384,2686551691759380802,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
385,7200141093538924119,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
386,1267122011524698938,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
387,2953387294424337859,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
388,2123690835654171057,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
389,3842281555931477400,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
390,1446228320186105644,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
391,388341251164335986,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
392,3766716693521451175,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
393,308677102571691178,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
394,7025784524817768587,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
395,660872375021651183,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
396,5018159035523172139,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
397,8521796670501639537,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
398,8259530846865156621,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
399,1293390679611208357,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
400,5535416213156246062,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
401,8592143109048140185,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
402,4165022053239471889,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
403,3421517331959741789,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
404,3676174173399259099,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
405,5532878257321113407,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
406,1385261999608165744,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
407,1725780601959358525,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
408,844024523636171957,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
409,7076351326394923686,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
410,3328496822210650014,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
411,6673265249638135424,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
412,5186064815748076363,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
413,8820925307334779230,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
414,7130104864293323688,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
415,3955741204990501015,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
416,5816117043921882507,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
417,5870108828468812702,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
418,3452472625769591428,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
419,2951271027818976081,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
420,8743407801131281417,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
421,1395602105126210203,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
422,3217208186673493107,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
423,3740685319419975092,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
424,1827962242563392027,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
425,4967620523564462662,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
426,8346212796288530295,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
427,1878513055434871565,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
428,7456929651071579732,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
429,8547785305093473824,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
430,1339518746148212065,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
431,5986486522782583560,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
432,9149670476414652663,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
433,6047923126693314179,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
434,4507716234393071812,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
435,6696212316559221669,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
436,4709208856752884907,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
437,8180799737624703497,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
438,5100472982167930350,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
439,8638100613132331462,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
440,831321693197061714,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
441,1549030611600974587,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
442,1500434365829296761,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
443,5799093032386592618,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
444,1398620022658892871,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
445,7723618636455993013,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
446,4017416666956074224,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
447,6685408889241086991,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
448,1046437852623580516,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
449,6495900327912917789,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
450,7268012643080620112,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
451,8596356162955893865,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
452,5023991350838989493,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
453,3096425923440701499,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
454,9155977984722206226,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
455,5589389613960447355,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
456,1593016035029406547,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
457,2384837664647274378,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
458,8988294948997256362,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
459,6618121475846054406,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
460,837303075718077153,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
461,6163462163336804620,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
462,8595134223538175693,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
463,4943130807978259282,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
464,546517709026249506,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
465,6219571001966642767,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
466,1909309805318875446,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
467,7939831167678121436,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
468,4909903955276585547,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
469,7330409857486934143,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
470,6483027437849028188,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
471,4171686185131703792,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
472,1771421303201843669,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
473,1401440516887092641,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
474,4646815077684961866,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
475,6049936887681308982,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
476,8360178397633295329,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
477,6562508349195654128,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
478,5072545829675726431,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
479,5882282875364312602,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
480,3555826633250398759,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
481,3371639317207562188,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
482,634659690983456182,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
483,3499328612933342146,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
484,4380056808609724650,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
485,5874661895553636168,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
486,2076044537292985049,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
487,8450411627594332084,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
488,9147965826968071048,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
489,8168966239570680708,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
490,134795331270240176,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
491,7462719447577611777,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
492,5696554759936696187,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
493,3871126435156101295,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
494,4734305113232378208,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
495,1533196912554071243,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
496,7185425100901320547,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
497,1016415187660217936,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
498,3032432862746814437,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
499,7556047480622226250,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
500,933273137727069284,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
501,3879876683520054383,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
502,8113703303996985530,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
503,5899338366333003748,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
504,6660829024713536591,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
505,2430701078192901027,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
506,2371382632108689353,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
507,246667548129881299,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
508,7450745378874970545,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
509,6813944942081327534,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
510,3064318827073999408,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
511,1729929361642299057,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
512,1750367160842858343,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
513,1655862358167904288,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
514,6729873934378771455,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
515,2478789940023055784,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
516,5199963878046074067,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
517,4184452219226610205,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
518,297273912410190346,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
519,2113491391996110604,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
520,3358623548603057980,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
521,2984375983780907536,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
522,6155124837629848762,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
523,9155788216945980485,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
524,484089416690689347,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
525,6890240746200920038,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
526,848415623601917956,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
527,5697582676430470657,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
528,359508157000888435,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
529,2528447974443560258,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
530,2481724772232744877,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
531,2557147748168003997,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
532,4090650863040944024,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
533,4405475568781568221,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
534,4259539607776468581,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
535,981165044324680834,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
536,9159758127584802493,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
537,1145815434563858860,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
538,5625821292115160786,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
