state_representation,reward_type,input_size,episode,total_reward,steps
raw,net_profit,373,754,-6.0,1
raw,net_profit,373,755,-6.0,1
raw,net_profit,373,756,-6.0,1
raw,net_profit,373,757,5.0,1
raw,net_profit,373,758,-6.0,1
raw,net_profit,373,759,-6.0,1
raw,net_profit,373,760,2.5,3
raw,net_profit,373,761,2.0,2
raw,net_profit,373,762,4.0,1
raw,net_profit,373,763,2.0,3
raw,net_profit,373,764,-4.0,2
raw,net_profit,373,765,3.0,2
raw,net_profit,373,766,0.0,1
raw,net_profit,373,767,2.0,2
raw,net_profit,373,768,3.0,2
raw,net_profit,373,769,-6.0,1
raw,net_profit,373,770,-6.0,1
raw,net_profit,373,771,-3.0,3
raw,net_profit,373,772,4.0,1
raw,net_profit,373,773,4.0,1
raw,net_profit,373,774,-6.0,1
raw,net_profit,373,775,6.0,2
raw,net_profit,373,776,-6.0,1
raw,net_profit,373,777,-2.0,3
raw,net_profit,373,778,4.0,1
raw,net_profit,373,779,-6.0,1
raw,net_profit,373,780,-5.0,1
raw,net_profit,373,781,-3.0,3
raw,net_profit,373,782,-3.0,3
raw,net_profit,373,783,-2.0,3
raw,net_profit,373,784,5.0,1
raw,net_profit,373,785,-3.0,3
raw,net_profit,373,786,3.0,1
raw,net_profit,373,787,4.0,1
raw,net_profit,373,788,-6.0,1
raw,net_profit,373,789,-3.0,2
raw,net_profit,373,790,5.0,1
raw,net_profit,373,791,-6.0,1
raw,net_profit,373,792,-6.0,1
raw,net_profit,373,793,-5.0,1
raw,net_profit,373,794,7.0,1
raw,net_profit,373,795,4.0,1
raw,net_profit,373,796,5.0,1
raw,net_profit,373,797,5.0,1
raw,net_profit,373,798,6.5,1
raw,net_profit,373,799,-5.0,1
raw,net_profit,373,800,2.0,2
raw,net_profit,373,801,-6.0,1
raw,net_profit,373,802,4.0,1
raw,net_profit,373,803,-6.0,1
raw,net_profit,373,804,-6.0,1
raw,net_profit,373,805,-4.0,2
raw,net_profit,373,806,-4.0,2
raw,net_profit,373,807,0.0,1
raw,net_profit,373,808,-4.0,2
raw,net_profit,373,809,5.0,1
raw,net_profit,373,810,-6.0,1
raw,net_profit,373,811,3.0,1
raw,net_profit,373,812,3.0,2
raw,net_profit,373,813,-6.0,1
raw,net_profit,373,814,-6.0,1
raw,net_profit,373,815,-6.0,1
raw,net_profit,373,816,5.0,1
raw,net_profit,373,817,-6.0,1
raw,net_profit,373,818,3.0,2
raw,net_profit,373,819,3.0,2
raw,net_profit,373,820,2.0,2
raw,net_profit,373,821,4.0,1
raw,net_profit,373,822,4.0,1
raw,net_profit,373,823,-2.0,3
raw,net_profit,373,824,2.0,2
raw,net_profit,373,825,3.0,1
raw,net_profit,373,826,0.0,1
raw,net_profit,373,827,-5.0,1
raw,net_profit,373,828,-3.0,2
raw,net_profit,373,829,-4.0,2
raw,net_profit,373,830,-6.0,1
raw,net_profit,373,831,4.0,1
raw,net_profit,373,832,4.0,1
raw,net_profit,373,833,0.0,1
raw,net_profit,373,834,5.0,1
raw,net_profit,373,835,-6.0,1
raw,net_profit,373,836,-6.0,1
raw,net_profit,373,837,6.0,1
raw,net_profit,373,838,-5.0,1
raw,net_profit,373,839,-4.0,2
raw,net_profit,373,840,5.0,1
raw,net_profit,373,841,3.0,1
raw,net_profit,373,842,-5.0,1
raw,net_profit,373,843,-2.0,3
raw,net_profit,373,844,-4.0,2
raw,net_profit,373,845,3.0,1
raw,net_profit,373,846,4.0,1
raw,net_profit,373,847,4.0,1
raw,net_profit,373,848,-3.0,3
raw,net_profit,373,849,-6.0,1
raw,net_profit,373,850,-6.0,1
raw,net_profit,373,851,-5.0,1
raw,net_profit,373,852,4.0,1
raw,net_profit,373,853,-6.0,1
raw,net_profit,373,854,-6.0,1
raw,net_profit,373,855,0.0,2
raw,net_profit,373,856,-5.0,1
raw,net_profit,373,857,-5.0,1
raw,net_profit,373,858,-6.0,1
raw,net_profit,373,859,-5.0,1
raw,net_profit,373,860,-4.0,2
raw,net_profit,373,861,-6.0,1
raw,net_profit,373,862,4.0,1
raw,net_profit,373,863,-4.0,2
raw,net_profit,373,864,-5.0,1
raw,net_profit,373,865,4.0,1
raw,net_profit,373,866,-3.0,3
raw,net_profit,373,867,4.0,1
raw,net_profit,373,868,-5.0,1
raw,net_profit,373,869,4.0,1
raw,net_profit,373,870,-4.0,2
raw,net_profit,373,871,3.0,1
raw,net_profit,373,872,-4.0,2
raw,net_profit,373,873,2.0,3
raw,net_profit,373,874,-2.0,3
raw,net_profit,373,875,-3.0,3
raw,net_profit,373,876,2.0,3
raw,net_profit,373,877,5.0,1
raw,net_profit,373,878,5.0,1
raw,net_profit,373,879,-6.0,1
raw,net_profit,373,880,2.0,2
raw,net_profit,373,881,-2.0,3
raw,net_profit,373,882,6.0,2
raw,net_profit,373,883,5.5,1
raw,net_profit,373,884,-2.0,3
raw,net_profit,373,885,-2.0,3
raw,net_profit,373,886,4.0,1
raw,net_profit,373,887,8.0,1
raw,net_profit,373,888,3.0,1
raw,net_profit,373,889,-4.0,2
raw,net_profit,373,890,0.0,1
raw,net_profit,373,891,-3.0,3
raw,net_profit,373,892,-2.0,3
raw,net_profit,373,893,5.0,1
raw,net_profit,373,894,-4.0,2
raw,net_profit,373,895,4.0,1
raw,net_profit,373,896,-5.0,1
raw,net_profit,373,897,-5.0,1
raw,net_profit,373,898,4.0,1
raw,net_profit,373,899,-4.0,2
raw,net_profit,373,900,5.0,1
raw,net_profit,373,901,-6.0,1
raw,net_profit,373,902,-6.0,1
raw,net_profit,373,903,-6.0,1
raw,net_profit,373,904,4.0,1
raw,net_profit,373,905,0.0,2
raw,net_profit,373,906,-6.0,1
raw,net_profit,373,907,-6.0,1
raw,net_profit,373,908,3.0,2
raw,net_profit,373,909,2.0,3
raw,net_profit,373,910,4.0,1
raw,net_profit,373,911,-2.0,3
raw,net_profit,373,912,-5.0,1
raw,net_profit,373,913,5.0,1
raw,net_profit,373,914,3.0,2
raw,net_profit,373,915,3.0,2
raw,net_profit,373,916,-4.0,1
raw,net_profit,373,917,-6.0,1
raw,net_profit,373,918,4.0,1
raw,net_profit,373,919,-6.0,1
raw,net_profit,373,920,7.0,1
raw,net_profit,373,921,3.0,1
raw,net_profit,373,922,-4.0,2
raw,net_profit,373,923,2.0,2
raw,net_profit,373,924,-3.0,2
raw,net_profit,373,925,-5.0,1
raw,net_profit,373,926,-2.0,3
raw,net_profit,373,927,6.0,2
raw,net_profit,373,928,-4.0,2
raw,net_profit,373,929,-4.0,2
raw,net_profit,373,930,8.0,1
raw,net_profit,373,931,-5.0,1
raw,net_profit,373,932,-5.0,1
raw,net_profit,373,933,5.0,1
raw,net_profit,373,934,-4.0,2
raw,net_profit,373,935,3.0,2
raw,net_profit,373,936,-6.0,1
raw,net_profit,373,937,-5.0,1
raw,net_profit,373,938,-5.0,1
raw,net_profit,373,939,-6.0,1
raw,net_profit,373,940,1.0,3
raw,net_profit,373,941,-6.0,1
raw,net_profit,373,942,2.0,2
raw,net_profit,373,943,2.0,2
raw,net_profit,373,944,5.0,1
raw,net_profit,373,945,2.0,3
raw,net_profit,373,946,-4.0,2
raw,net_profit,373,947,5.0,1
raw,net_profit,373,948,-6.0,1
raw,net_profit,373,949,-5.0,1
raw,net_profit,373,950,-3.0,3
raw,net_profit,373,951,3.0,2
raw,net_profit,373,952,3.0,2
raw,net_profit,373,953,-5.0,1
raw,net_profit,373,954,-5.0,1
raw,net_profit,373,955,6.0,2
raw,net_profit,373,956,0.0,1
raw,net_profit,373,957,4.0,1
raw,net_profit,373,958,-5.0,1
raw,net_profit,373,959,2.0,2
raw,net_profit,373,960,4.0,1
raw,net_profit,373,961,-2.0,3
raw,net_profit,373,962,-5.0,1
raw,net_profit,373,963,8.0,1
raw,net_profit,373,964,-6.0,1
raw,net_profit,373,965,4.0,1
raw,net_profit,373,966,6.5,1
raw,net_profit,373,967,-4.0,2
raw,net_profit,373,968,4.0,1
raw,net_profit,373,969,-5.0,1
raw,net_profit,373,970,-4.0,2
raw,net_profit,373,971,-6.0,1
raw,net_profit,373,972,-5.0,1
raw,net_profit,373,973,2.0,2
raw,net_profit,373,974,8.0,1
raw,net_profit,373,975,-2.0,3
raw,net_profit,373,976,-2.0,3
raw,net_profit,373,977,-6.0,1
raw,net_profit,373,978,5.0,1
raw,net_profit,373,979,0.0,1
raw,net_profit,373,980,4.0,1
raw,net_profit,373,981,3.0,2
raw,net_profit,373,982,3.0,2
raw,net_profit,373,983,3.0,2
raw,net_profit,373,984,-6.0,1
raw,net_profit,373,985,-5.0,1
raw,net_profit,373,986,4.0,1
raw,net_profit,373,987,-5.0,1
raw,net_profit,373,988,5.0,1
raw,net_profit,373,989,4.0,1
raw,net_profit,373,990,-5.0,1
raw,net_profit,373,991,0.0,1
raw,net_profit,373,992,-4.0,2
raw,net_profit,373,993,-6.0,1
raw,net_profit,373,994,3.0,1
raw,net_profit,373,995,6.0,1
raw,net_profit,373,996,4.0,1
raw,net_profit,373,997,5.0,1
raw,net_profit,373,998,5.0,1
raw,net_profit,373,999,4.0,1
raw,net_profit,373,1000,-4.0,2
raw,net_profit,373,1001,-6.0,1
raw,net_profit,373,1002,-5.0,1
raw,net_profit,373,1003,-4.0,2
raw,net_profit,373,1004,5.0,1
raw,net_profit,373,1005,3.0,1
raw,net_profit,373,1006,-2.0,3
raw,net_profit,373,1007,-3.0,3
raw,net_profit,373,1008,-5.0,1
raw,net_profit,373,1009,-6.0,1
raw,net_profit,373,1010,4.0,1
raw,net_profit,373,1011,-6.0,1
raw,net_profit,373,1012,-5.0,1
raw,net_profit,373,1013,-6.0,1
raw,net_profit,373,1014,5.0,1
raw,net_profit,373,1015,-6.0,1
raw,net_profit,373,1016,-6.0,1
raw,net_profit,373,1017,-3.0,3
raw,net_profit,373,1018,-6.0,1
raw,net_profit,373,1019,3.0,2
raw,net_profit,373,1020,5.0,1
raw,net_profit,373,1021,-5.0,1
raw,net_profit,373,1022,-5.0,1
raw,net_profit,373,1023,-4.0,2
raw,net_profit,373,1024,5.0,1
raw,net_profit,373,1025,-5.0,1
raw,net_profit,373,1026,5.0,1
raw,net_profit,373,1027,5.0,1
raw,net_profit,373,1028,5.0,1
raw,net_profit,373,1029,-5.0,1
raw,net_profit,373,1030,-6.0,1
raw,net_profit,373,1031,-5.0,1
raw,net_profit,373,1032,3.0,2
raw,net_profit,373,1033,7.0,1
raw,net_profit,373,1034,-6.0,1
raw,net_profit,373,1035,-5.0,1
raw,net_profit,373,1036,-6.0,1
raw,net_profit,373,1037,-5.0,1
raw,net_profit,373,1038,-6.0,1
raw,net_profit,373,1039,4.0,1
raw,net_profit,373,1040,2.0,3
raw,net_profit,373,1041,-5.0,1
raw,net_profit,373,1042,-6.0,1
raw,net_profit,373,1043,-6.0,1
raw,net_profit,373,1044,-6.0,1
raw,net_profit,373,1045,-5.0,1
raw,net_profit,373,1046,-5.0,1
raw,net_profit,373,1047,-6.0,1
raw,net_profit,373,1048,-5.0,1
raw,net_profit,373,1049,-4.0,2
raw,net_profit,373,1050,-4.0,2
raw,net_profit,373,1051,3.0,2
raw,net_profit,373,1052,0.0,1
raw,net_profit,373,1053,4.0,1
raw,net_profit,373,1054,5.0,1
raw,net_profit,373,1055,-6.0,1
raw,net_profit,373,1056,4.0,1
raw,net_profit,373,1057,-4.0,2
raw,net_profit,373,1058,-5.0,1
raw,net_profit,373,1059,3.0,1
raw,net_profit,373,1060,5.0,1
raw,net_profit,373,1061,-4.0,2
raw,net_profit,373,1062,3.0,2
raw,net_profit,373,1063,3.0,2
raw,net_profit,373,1064,-5.0,1
raw,net_profit,373,1065,5.0,1
raw,net_profit,373,1066,-5.0,1
raw,net_profit,373,1067,5.0,1
raw,net_profit,373,1068,-4.0,2
raw,net_profit,373,1069,-5.0,1
raw,net_profit,373,1070,-4.0,2
raw,net_profit,373,1071,-5.0,1
raw,net_profit,373,1072,-4.0,2
raw,net_profit,373,1073,-5.0,1
raw,net_profit,373,1074,-5.0,1
raw,net_profit,373,1075,-5.0,1
raw,net_profit,373,1076,-6.0,1
raw,net_profit,373,1077,-5.0,1
raw,net_profit,373,1078,5.0,1
raw,net_profit,373,1079,4.0,1
raw,net_profit,373,1080,3.0,1
raw,net_profit,373,1081,-5.0,1
raw,net_profit,373,1082,6.0,1
raw,net_profit,373,1083,-6.0,1
raw,net_profit,373,1084,4.0,1
raw,net_profit,373,1085,5.0,1
raw,net_profit,373,1086,3.0,1
raw,net_profit,373,1087,5.0,1
raw,net_profit,373,1088,4.0,1
raw,net_profit,373,1089,-5.0,1
raw,net_profit,373,1090,-6.0,1
raw,net_profit,373,1091,8.0,1
raw,net_profit,373,1092,4.0,1
raw,net_profit,373,1093,-4.0,2
raw,net_profit,373,1094,5.0,1
raw,net_profit,373,1095,5.0,1
raw,net_profit,373,1096,5.0,1
raw,net_profit,373,1097,5.5,1
raw,net_profit,373,1098,5.0,1
raw,net_profit,373,1099,4.0,1
raw,net_profit,373,1100,3.0,1
raw,net_profit,373,1101,-6.0,1
raw,net_profit,373,1102,-6.0,1
raw,net_profit,373,1103,-6.0,1
raw,net_profit,373,1104,-5.0,1
raw,net_profit,373,1105,4.0,1
raw,net_profit,373,1106,-4.0,2
raw,net_profit,373,1107,-3.0,3
raw,net_profit,373,1108,1.0,3
raw,net_profit,373,1109,4.0,1
raw,net_profit,373,1110,-5.0,1
raw,net_profit,373,1111,-6.0,1
raw,net_profit,373,1112,5.0,1
raw,net_profit,373,1113,-6.0,1
raw,net_profit,373,1114,5.0,1
raw,net_profit,373,1115,5.0,1
raw,net_profit,373,1116,-4.0,1
raw,net_profit,373,1117,5.0,1
raw,net_profit,373,1118,-6.0,1
raw,net_profit,373,1119,5.0,1
raw,net_profit,373,1120,-6.0,1
raw,net_profit,373,1121,3.0,1
raw,net_profit,373,1122,5.0,1
raw,net_profit,373,1123,8.0,1
raw,net_profit,373,1124,3.0,1
raw,net_profit,373,1125,6.0,1
raw,net_profit,373,1126,-5.0,1
raw,net_profit,373,1127,4.0,1
raw,net_profit,373,1128,3.0,2
raw,net_profit,373,1129,2.0,2
raw,net_profit,373,1130,-3.0,3
raw,net_profit,373,1131,3.0,1
raw,net_profit,373,1132,-6.0,1
raw,net_profit,373,1133,-5.0,1
raw,net_profit,373,1134,3.0,2
raw,net_profit,373,1135,-2.0,3
raw,net_profit,373,1136,-6.0,1
raw,net_profit,373,1137,5.0,1
raw,net_profit,373,1138,-3.0,3
raw,net_profit,373,1139,-6.0,1
raw,net_profit,373,1140,-5.0,1
raw,net_profit,373,1141,5.0,1
raw,net_profit,373,1142,-5.0,1
raw,net_profit,373,1143,5.0,1
raw,net_profit,373,1144,-5.0,1
raw,net_profit,373,1145,-6.0,1
raw,net_profit,373,1146,5.0,1
raw,net_profit,373,1147,4.0,1
raw,net_profit,373,1148,14.0,1
raw,net_profit,373,1149,-6.0,1
raw,net_profit,373,1150,-5.0,1
raw,net_profit,373,1151,3.0,2
raw,net_profit,373,1152,6.5,1
raw,net_profit,373,1153,2.0,2
raw,net_profit,373,1154,4.0,1
raw,net_profit,373,1155,-5.0,1
raw,net_profit,373,1156,5.0,1
raw,net_profit,373,1157,6.5,1
raw,net_profit,373,1158,-4.0,2
raw,net_profit,373,1159,3.0,1
raw,net_profit,373,1160,4.0,1
raw,net_profit,373,1161,3.0,1
raw,net_profit,373,1162,-5.0,1
raw,net_profit,373,1163,3.0,1
raw,net_profit,373,1164,-4.0,2
raw,net_profit,373,1165,5.0,1
raw,net_profit,373,1166,-6.0,1
raw,net_profit,373,1167,5.0,1
raw,net_profit,373,1168,-4.0,1
raw,net_profit,373,1169,-5.0,1
raw,net_profit,373,1170,-4.0,2
raw,net_profit,373,1171,4.0,1
raw,net_profit,373,1172,3.0,2
raw,net_profit,373,1173,-5.0,1
raw,net_profit,373,1174,-6.0,1
raw,net_profit,373,1175,2.0,2
raw,net_profit,373,1176,-5.0,1
raw,net_profit,373,1177,4.0,1
raw,net_profit,373,1178,3.0,2
raw,net_profit,373,1179,4.0,1
raw,net_profit,373,1180,-6.0,1
raw,net_profit,373,1181,4.0,1
raw,net_profit,373,1182,-5.0,1
raw,net_profit,373,1183,-5.0,1
raw,net_profit,373,1184,4.0,1
raw,net_profit,373,1185,-5.0,1
raw,net_profit,373,1186,4.0,1
raw,net_profit,373,1187,5.0,1
raw,net_profit,373,1188,6.0,1
raw,net_profit,373,1189,5.0,1
raw,net_profit,373,1190,5.0,1
raw,net_profit,373,1191,-6.0,1
raw,net_profit,373,1192,-4.0,2
raw,net_profit,373,1193,-5.0,1
raw,net_profit,373,1194,0.0,1
raw,net_profit,373,1195,5.0,1
raw,net_profit,373,1196,4.0,1
raw,net_profit,373,1197,-6.0,1
raw,net_profit,373,1198,3.0,2
raw,net_profit,373,1199,-6.0,1
raw,net_profit,373,1200,-5.0,1
raw,net_profit,373,1201,-6.0,1
raw,net_profit,373,1202,4.0,1
raw,net_profit,373,1203,-5.0,1
raw,net_profit,373,1204,-6.0,1
raw,net_profit,373,1205,4.0,1
raw,net_profit,373,1206,-5.0,1
raw,net_profit,373,1207,-5.0,1
raw,net_profit,373,1208,0.0,2
raw,net_profit,373,1209,4.0,1
raw,net_profit,373,1210,-6.0,1
raw,net_profit,373,1211,-6.0,1
raw,net_profit,373,1212,-5.0,1
raw,net_profit,373,1213,-5.0,1
raw,net_profit,373,1214,-3.0,3
raw,net_profit,373,1215,4.0,1
raw,net_profit,373,1216,-5.0,1
raw,net_profit,373,1217,0.0,2
raw,net_profit,373,1218,2.0,3
raw,net_profit,373,1219,-4.0,2
raw,net_profit,373,1220,5.0,1
raw,net_profit,373,1221,-6.0,1
raw,net_profit,373,1222,2.0,3
raw,net_profit,373,1223,-6.0,1
raw,net_profit,373,1224,3.0,1
raw,net_profit,373,1225,-6.0,1
raw,net_profit,373,1226,5.0,1
raw,net_profit,373,1227,8.0,1
raw,net_profit,373,1228,4.0,1
raw,net_profit,373,1229,4.0,1
raw,net_profit,373,1230,4.0,1
raw,net_profit,373,1231,4.0,1
raw,net_profit,373,1232,-6.0,1
raw,net_profit,373,1233,-6.0,1
raw,net_profit,373,1234,-6.0,1
raw,net_profit,373,1235,-3.0,3
raw,net_profit,373,1236,-5.0,1
raw,net_profit,373,1237,-4.0,2
raw,net_profit,373,1238,-5.0,1
raw,net_profit,373,1239,-3.0,3
raw,net_profit,373,1240,-5.0,1
raw,net_profit,373,1241,-5.0,1
raw,net_profit,373,1242,-6.0,1
raw,net_profit,373,1243,-6.0,1
raw,net_profit,373,1244,5.0,1
raw,net_profit,373,1245,3.0,2
raw,net_profit,373,1246,2.0,3
raw,net_profit,373,1247,-5.0,1
raw,net_profit,373,1248,-6.0,1
raw,net_profit,373,1249,-6.0,1
raw,net_profit,373,1250,-5.0,1
raw,net_profit,373,1251,-5.0,1
raw,net_profit,373,1252,3.0,1
raw,net_profit,373,1253,5.0,1
raw,net_profit,373,1254,-5.0,1
raw,net_profit,373,1255,-5.0,1
raw,net_profit,373,1256,3.0,1
raw,net_profit,373,1257,5.0,1
raw,net_profit,373,1258,5.5,1
raw,net_profit,373,1259,-5.0,1
raw,net_profit,373,1260,-6.0,1
raw,net_profit,373,1261,-4.0,2
raw,net_profit,373,1262,4.0,1
raw,net_profit,373,1263,5.0,1
raw,net_profit,373,1264,4.0,1
raw,net_profit,373,1265,4.0,1
raw,net_profit,373,1266,-6.0,1
raw,net_profit,373,1267,-6.0,1
raw,net_profit,373,1268,-5.0,1
raw,net_profit,373,1269,5.0,1
raw,net_profit,373,1270,-5.0,1
raw,net_profit,373,1271,-6.0,1
raw,net_profit,373,1272,-5.0,1
raw,net_profit,373,1273,-6.0,1
raw,net_profit,373,1274,-6.0,1
raw,net_profit,373,1275,5.0,1
raw,net_profit,373,1276,-5.0,1
raw,net_profit,373,1277,-6.0,1
raw,net_profit,373,1278,-5.0,1
raw,net_profit,373,1279,-5.0,1
raw,net_profit,373,1280,-5.0,1
raw,net_profit,373,1281,-2.0,3
raw,net_profit,373,1282,-6.0,1
raw,net_profit,373,1283,-6.0,1
raw,net_profit,373,1284,-6.0,1
raw,net_profit,373,1285,-3.0,3
raw,net_profit,373,1286,-6.0,1
raw,net_profit,373,1287,-6.0,1
raw,net_profit,373,1288,3.0,2
raw,net_profit,373,1289,3.0,1
raw,net_profit,373,1290,6.5,1
raw,net_profit,373,1291,-5.0,1
raw,net_profit,373,1292,-5.0,1
raw,net_profit,373,1293,1.0,3
raw,net_profit,373,1294,-6.0,1
raw,net_profit,373,1295,-6.0,1
raw,net_profit,373,1296,-5.0,1
raw,net_profit,373,1297,8.0,1
raw,net_profit,373,1298,5.0,1
raw,net_profit,373,1299,-6.0,1
raw,net_profit,373,1300,3.0,2
raw,net_profit,373,1301,-6.0,1
raw,net_profit,373,1302,5.0,1
raw,net_profit,373,1303,-4.0,2
raw,net_profit,373,1304,-6.0,1
raw,net_profit,373,1305,-5.0,1
raw,net_profit,373,1306,-5.0,1
raw,net_profit,373,1307,-6.0,1
raw,net_profit,373,1308,4.0,1
raw,net_profit,373,1309,-5.0,1
raw,net_profit,373,1310,-5.0,1
raw,net_profit,373,1311,-5.0,1
raw,net_profit,373,1312,-6.0,1
raw,net_profit,373,1313,-5.0,1
raw,net_profit,373,1314,-5.0,1
raw,net_profit,373,1315,-5.0,1
raw,net_profit,373,1316,-5.0,1
raw,net_profit,373,1317,3.0,2
raw,net_profit,373,1318,4.0,1
raw,net_profit,373,1319,-3.0,3
raw,net_profit,373,1320,-6.0,1
raw,net_profit,373,1321,-5.0,1
raw,net_profit,373,1322,-4.0,2
raw,net_profit,373,1323,5.0,1
raw,net_profit,373,1324,3.0,2
raw,net_profit,373,1325,-5.0,1
raw,net_profit,373,1326,2.0,2
raw,net_profit,373,1327,-6.0,1
raw,net_profit,373,1328,-5.0,1
raw,net_profit,373,1329,5.0,1
raw,net_profit,373,1330,-6.0,1
raw,net_profit,373,1331,-6.0,1
raw,net_profit,373,1332,4.0,1
raw,net_profit,373,1333,-3.0,2
raw,net_profit,373,1334,-6.0,1
raw,net_profit,373,1335,5.0,1
raw,net_profit,373,1336,4.0,1
raw,net_profit,373,1337,5.0,1
raw,net_profit,373,1338,-2.0,3
raw,net_profit,373,1339,-4.0,2
raw,net_profit,373,1340,3.0,2
raw,net_profit,373,1341,2.0,2
raw,net_profit,373,1342,-6.0,1
raw,net_profit,373,1343,8.0,1
raw,net_profit,373,1344,5.0,1
raw,net_profit,373,1345,-3.0,3
raw,net_profit,373,1346,4.0,1
raw,net_profit,373,1347,0.0,1
raw,net_profit,373,1348,5.5,1
raw,net_profit,373,1349,3.0,1
raw,net_profit,373,1350,7.0,1
raw,net_profit,373,1351,-6.0,1
raw,net_profit,373,1352,-2.0,3
raw,net_profit,373,1353,4.0,1
raw,net_profit,373,1354,-4.0,2
raw,net_profit,373,1355,0.0,1
raw,net_profit,373,1356,4.0,1
raw,net_profit,373,1357,5.0,1
raw,net_profit,373,1358,4.0,1
raw,net_profit,373,1359,5.0,1
raw,net_profit,373,1360,-5.0,1
raw,net_profit,373,1361,-6.0,1
raw,net_profit,373,1362,4.0,1
raw,net_profit,373,1363,6.0,1
raw,net_profit,373,1364,-4.0,2
raw,net_profit,373,1365,-6.0,1
raw,net_profit,373,1366,4.0,1
raw,net_profit,373,1367,-6.0,1
raw,net_profit,373,1368,3.0,2
raw,net_profit,373,1369,0.0,2
raw,net_profit,373,1370,-6.0,1
raw,net_profit,373,1371,-5.0,1
raw,net_profit,373,1372,5.0,1
raw,net_profit,373,1373,5.0,1
raw,net_profit,373,1374,-6.0,1
raw,net_profit,373,1375,-5.0,1
raw,net_profit,373,1376,-4.0,2
raw,net_profit,373,1377,4.0,1
raw,net_profit,373,1378,-5.0,1
raw,net_profit,373,1379,-6.0,1
raw,net_profit,373,1380,3.0,2
raw,net_profit,373,1381,0.0,1
raw,net_profit,373,1382,3.0,2
raw,net_profit,373,1383,-4.0,2
raw,net_profit,373,1384,5.0,1
raw,net_profit,373,1385,4.0,1
raw,net_profit,373,1386,-3.0,3
raw,net_profit,373,1387,-4.0,2
raw,net_profit,373,1388,5.0,1
raw,net_profit,373,1389,4.0,1
raw,net_profit,373,1390,4.5,2
raw,net_profit,373,1391,4.0,1
raw,net_profit,373,1392,4.0,1
raw,net_profit,373,1393,4.0,1
raw,net_profit,373,1394,2.0,2
raw,net_profit,373,1395,-6.0,1
raw,net_profit,373,1396,4.0,1
raw,net_profit,373,1397,-4.0,2
raw,net_profit,373,1398,4.0,1
raw,net_profit,373,1399,-6.0,1
raw,net_profit,373,1400,3.0,2
raw,net_profit,373,1401,-5.0,1
raw,net_profit,373,1402,-6.0,1
raw,net_profit,373,1403,-6.0,1
raw,net_profit,373,1404,6.5,1
raw,net_profit,373,1405,-5.0,1
raw,net_profit,373,1406,3.0,2
raw,net_profit,373,1407,-5.0,1
raw,net_profit,373,1408,-5.0,1
raw,net_profit,373,1409,3.0,1
raw,net_profit,373,1410,-3.0,3
raw,net_profit,373,1411,-4.0,2
raw,net_profit,373,1412,-6.0,1
raw,net_profit,373,1413,-5.0,1
raw,net_profit,373,1414,-6.0,1
raw,net_profit,373,1415,-6.0,1
raw,net_profit,373,1416,0.0,3
raw,net_profit,373,1417,5.0,1
raw,net_profit,373,1418,4.0,1
raw,net_profit,373,1419,5.0,1
raw,net_profit,373,1420,4.0,1
raw,net_profit,373,1421,2.0,2
raw,net_profit,373,1422,3.0,1
raw,net_profit,373,1423,5.0,1
raw,net_profit,373,1424,-4.0,2
raw,net_profit,373,1425,6.0,2
raw,net_profit,373,1426,4.0,1
raw,net_profit,373,1427,-6.0,1
raw,net_profit,373,1428,4.0,1
raw,net_profit,373,1429,-4.0,2
raw,net_profit,373,1430,4.0,1
raw,net_profit,373,1431,-4.0,1
raw,net_profit,373,1432,5.0,1
raw,net_profit,373,1433,5.5,1
raw,net_profit,373,1434,-6.0,1
raw,net_profit,373,1435,-5.0,1
raw,net_profit,373,1436,3.0,2
raw,net_profit,373,1437,-6.0,1
raw,net_profit,373,1438,-6.0,1
raw,net_profit,373,1439,-5.0,1
raw,net_profit,373,1440,-6.0,1
raw,net_profit,373,1441,-6.0,1
raw,net_profit,373,1442,-5.0,1
raw,net_profit,373,1443,-6.0,1
raw,net_profit,373,1444,5.0,1
raw,net_profit,373,1445,-4.0,2
raw,net_profit,373,1446,-6.0,1
raw,net_profit,373,1447,5.0,1
raw,net_profit,373,1448,-6.0,1
raw,net_profit,373,1449,3.0,1
raw,net_profit,373,1450,3.0,2
raw,net_profit,373,1451,4.0,1
raw,net_profit,373,1452,-3.0,3
raw,net_profit,373,1453,5.0,1
raw,net_profit,373,1454,-5.0,1
raw,net_profit,373,1455,2.0,2
raw,net_profit,373,1456,4.0,1
raw,net_profit,373,1457,5.0,1
raw,net_profit,373,1458,4.0,1
raw,net_profit,373,1459,3.0,2
raw,net_profit,373,1460,-6.0,1
